t,x,y,dx,dy
0.0,9.01502740318998,12.8015055992981,8.176338382168069,7.2323087769042615
0.01,9.096790787011662,12.873828687067142,8.13965417581004,7.236322682802232
0.02,9.177820486706182,12.946232052954144,8.066476611933915,7.244175453712742
0.03,9.25812031925034,13.018712196141397,7.9936846352868685,7.251683958725419
0.04,9.337694179411919,13.091265732128653,7.921285726798821,7.258859571444809
0.05,9.416546033786316,13.163889387570293,7.8492868032012275,7.265713174553401
0.06,9.494679915475944,13.23657999561972,7.777694249891809,7.272255185315579
0.07,9.572099918784152,13.309334491276605,7.7065139431470975,7.278495573669286
0.08,9.648810194338886,13.382149907093106,7.635751283085579,7.284443889522763
0.09,9.724814944445864,13.45502336906706,7.565411216744966,7.290109281630741
0.1,9.800118418673785,13.527952092725721,7.495498265093481,7.295500519766218
0.11,9.874724909747734,13.600933379462385,7.426016545204384,7.300626012919942
0.12,9.948638749577873,13.67396461298412,7.356969790167955,7.3054938256069235
0.13,10.021864305551093,13.747043255974523,7.2883613718639495,7.310111696513744
0.14,10.094405977015152,13.820166846914395,7.220194319837869,7.314487053965113
0.15,10.16626819194785,13.893332997053825,7.152471339468924,7.318627030788161
0.16,10.23745540380453,13.966539387530158,7.085194829264729,7.322538478458185
0.17,10.307972088533145,14.039783766622989,7.01836689739137,7.326227980616995
0.18,10.377822741752357,14.113063947142498,6.951989377396917,7.329701865930627
0.19,10.447011876081083,14.186377803941602,6.886063842016377,7.332966219368853
0.2,10.515544018592685,14.259723271529875,6.820591617606109,7.336026894000547
0.21,10.583423708433205,14.333098341821612,6.75557379747227,7.338889521880887
0.22,10.65065549454213,14.406501061967493,6.691011253979617,7.341559523953745
0.23,10.717243933512798,14.479929532300687,6.626904650439069,7.344042119767202
0.24,10.783193587550912,14.553381904362837,6.5632544520005,7.346342336365019
0.25,10.848509022552808,14.626856379027988,6.500060936437713,7.348465017107042
0.26,10.913194806279666,14.700351204704978,6.437324204000205,7.350414829723206
0.27,10.977255506632812,14.773864675622452,6.375044187013401,7.352196274165479
0.28,11.040695690019934,14.847395130188287,6.313220658792762,7.353813689901667
0.29,11.103519919808667,14.920940949420485,6.251853242216487,7.355271262932739
0.3,11.165732754864264,14.994500555446942,6.1909414178052735,7.356573032411351
0.31,11.227338748164772,15.068072410068712,6.130484531415981,7.357722896948271
0.32,11.288342445492583,15.141655013385908,6.070481801374505,7.358724620463342
0.33,11.348748384192263,15.215246902477979,6.01093232560217,7.359581838037421
0.34,11.408561092004627,15.288846650146656,5.951835088320578,7.360298061422732
0.35000000000000003,11.467785085958674,15.362452863706434,5.893188965984653,7.360876683924644
0.36,11.52642487132432,15.436064183825149,5.834992733244615,7.36132098531499
0.37,11.584484940623566,15.509679283412733,5.77724506886641,7.361634136716244
0.38,11.641969772701648,15.583296866559474,5.719944560856494,7.361819204830589
0.39,11.698883831840696,15.656915667509345,5.663089711544078,7.361879156145967
0.4,11.75523156693253,15.730534449682393,5.6066789427118735,7.361816861190729
0.41000000000000003,11.811017410694934,15.80415200473316,5.550710599900999,7.361635098108099
0.42,11.86624577893055,15.877767151644555,5.4951829569579225,7.361336556436804
0.43,11.920921069834092,15.951378735861896,5.440094220258018,7.360923840631095
0.44,11.97504766333571,16.024985628457177,5.385442532579443,7.360399473299584
0.45,12.028629920485681,16.098586725327888,5.331225976971865,7.359765898443271
0.46,12.081672182875147,16.172180946426042,5.277442580313529,7.35902548444205
0.47000000000000003,12.134178772091952,16.24576723501673,5.224090316787233,7.358180526981073
0.48,12.186153989210892,16.319344556965664,5.171167111136121,7.3572332517981565
0.49,12.237602114314674,16.39291190005269,5.118670841781192,7.356185817323535
0.5,12.288527406046516,16.466468273312135,5.066599343815081,7.355040317221828
0.51,12.338934101190976,16.54001270639713,5.01495041180311,7.353798782778931
0.52,12.388826414282578,16.613544248967713,4.963721802508481,7.352463185231528
0.53,12.438208537241145,16.68706197010176,4.912911237437889,7.351035437952369
0.54,12.487084639031336,16.76056495772676,4.862516405330286,7.349517398592731
0.55,12.535458865347751,16.834052318073613,4.812534964543769,7.347910871144414
0.56,12.583335338322211,16.90752317514965,4.762964545120152,7.346217607740435
0.5700000000000001,12.630718156250154,16.980976670228422,4.713802750971574,7.344439310559281
0.58,12.677611393341643,17.054411961360834,4.665047162070479,7.342577633735381
0.59,12.724019099491564,17.12782822290313,4.6166953362278385,7.3406341849333145
0.6,12.7699453000662,17.2012246450595,4.568744810866576,7.338610526922196
0.61,12.815393995708895,17.274600433441574,4.52119310495549,7.336508179283641
0.62,12.86036916216531,17.347954808645174,4.4740377206709425,7.334328619899999
0.63,12.904874750122314,17.421287005839574,4.427276144808978,7.332073286239549
0.64,12.948914685061489,17.494596274369965,4.380905850459893,7.329743576858583
0.65,12.992492867131512,17.567881877376745,4.33492429853688,7.327340852788211
0.66,13.035613171032226,17.64114309142573,4.289328938976045,7.324866438650268
0.67,13.078279445911033,17.71437920614975,4.244117212132359,7.322321623939487
0.68,13.120495515274873,17.78758952390452,4.199286550137238,7.319707664274233
0.6900000000000001,13.162265176913778,17.860773359435235,4.154834377993577,7.317025782434428
0.7000000000000001,13.203592202834745,17.933930039553207,4.1107581147042715,7.314277169428607
0.71,13.244480339207863,18.007058902823808,4.067055174465217,7.311462985613559
0.72,13.28493330632405,18.08015929926548,4.02372296768414,7.308584361676118
0.73,13.324954798561546,18.15323059005733,3.9807589018866274,7.305642399521872
0.74,13.364548484361782,18.226272147255916,3.9381603827491674,7.302638173269038
0.75,13.403718006216529,18.29928335352271,3.8959248150340464,7.299572730163639
0.76,13.442466980662463,18.37226360185919,3.8540496033466987,7.296447091351155
0.77,13.480798998283463,18.445212295349734,3.812532153007453,7.293262252741606
0.78,13.518717623722612,18.51812884691402,3.7713698708845556,7.290019185844443
0.79,13.556226395701154,18.591012679066623,3.730560166067942,7.286718838475359
0.8,13.59332882704397,18.663863223683528,3.6901004505818236,7.283362135492766
0.81,13.63002840471279,18.736679921776478,3.649988140113436,7.279949979550437
0.8200000000000001,13.66632858984624,18.809462223274537,3.6102206546272164,7.276483251757249
0.8300000000000001,13.702232817805335,18.882209586811623,3.570795418936079,7.272962812301564
0.84,13.737744498224961,18.954921479520568,3.5317098633558253,7.269389501143664
0.85,13.772867015072451,19.027597376834496,3.492961424280505,7.2657641386440375
0.86,13.807603726710571,19.10023676229345,3.45454754461878,7.262087526081906
0.87,13.841957965964827,19.172839127356134,3.4164656742396105,7.258360446178713
0.88,13.875933040195363,19.245403971217023,3.378713270597977,7.2545836637674554
0.89,13.909532231376787,19.317930800631483,3.341287799213788,7.250757926343709
0.9,13.942758796179639,19.390419129743897,3.304186733962222,7.246883964465312
0.91,13.975615966056031,19.46286847992079,3.267407557475366,7.242962492241389
0.92,14.008106947329146,19.535278379588725,3.230947761631775,7.238994207891203
0.93,14.040234921288667,19.607648364078614,3.1948048479404356,7.234979794218788
0.9400000000000001,14.072003044287955,19.6799779754731,3.158976327783325,7.230919918973733
0.9500000000000001,14.103414447844333,19.75226676245809,3.123459722726807,7.226815235267736
0.96,14.134472238742491,19.824514280178455,3.088252564933125,7.22266638206861
0.97,14.165179499142996,19.89672009009946,3.053352397466824,7.218473984610441
0.98,14.195539286691828,19.968883759870664,3.01875677447887,7.214238654707827
0.99,14.225554634632573,20.041004863193617,2.984463261467063,7.209960991128206
1.0,14.255228551921169,20.11308297969323,2.9504694355939165,7.205641580010891
1.01,14.284564023344451,20.185117694793835,2.916772885927621,7.2012809952239465
1.02,14.313564009639721,20.257108599597707,2.883371213590813,7.1968797986464494
1.03,14.342231447616268,20.329055290766764,2.850262031961126,7.192438540492496
1.04,14.370569250278944,20.400957370407557,2.8174429669269863,7.187957759677666
1.05,14.398580306954807,20.472814445960317,2.7849116570735077,7.183437984128993
1.06,14.426267483420414,20.544626130090137,2.7526657537923604,7.178879731035437
1.07,14.453633622030654,20.616392040581026,2.720702921438267,7.174283507134049
1.08,14.48068154184918,20.688111800232818,2.689020837526801,7.169649809027057
1.09,14.50741403878119,20.759785036761567,2.657617192875339,7.164979123453996
1.1,14.533833885706686,20.831411382701898,2.626489691681222,7.160271927513584
1.11,14.559943832614815,20.90299047531184,2.5956360516398824,7.1555286889179115
1.12,14.585746606739484,20.974521956480256,2.5650540040949465,7.150749866268491
1.1300000000000001,14.611244912696714,21.04600547263721,2.534741294140641,7.145935909293577
1.1400000000000001,14.636441432622297,21.117440674666128,2.504695680673219,7.141087259047829
1.1500000000000001,14.661338826310178,21.188827217818165,2.4749149364758694,7.136204348135777
1.16,14.685939731351814,21.260164761628843,2.4453968483297395,7.131287600953762
1.17,14.710246763276773,21.33145296983724,2.416139217082769,7.126337433898833
1.18,14.73426251569347,21.40269151030682,2.387139857673759,7.121354255543366
1.19,14.757989560430248,21.473880054948108,2.3583965991931244,7.116338466834726
1.2,14.781430447677332,21.545018279643514,2.3299072849728653,7.111290461317488
1.21,14.804587706129706,21.616105864174457,2.301669772625292,7.106210625316933
1.22,14.827463843129838,21.687142492149853,2.2736819340622105,7.1010993381039
1.23,14.85006134481095,21.758127850936535,2.2459416554686307,7.095956972025519
1.24,14.87238267623921,21.829061631590363,2.2184468373522392,7.090783892692443
1.25,14.894430281557995,21.899943528790384,2.191195394658685,7.085580459215457
1.26,14.916206584132384,21.970773240774673,2.1641852567407582,7.080347024328759
1.27,14.93771398669281,22.04155046927696,2.1374143673374313,7.075083934521231
1.28,14.958954871479133,22.112274919465097,2.1108806845481,7.069791530161851
1.29,14.979931600383772,22.182946299880197,2.0845821808721965,7.064470145674129
1.3,15.000646515096577,22.25356432237858,2.0585168432633694,7.059120109721384
1.31,15.021101937249039,22.324128702074624,2.0326826730771685,7.053741745308528
1.32,15.04130016855812,22.39463915728475,2.007077686050618,7.048335369909076
1.33,15.061243490970051,22.465095409472806,1.981699912245194,7.042901295562487
1.34,15.080934166803024,22.535497183196,1.9565473960831525,7.037439829039904
1.35,15.100374438891714,22.605844206053604,1.931618196370355,7.031951272000647
1.36,15.119566530730431,22.676136208636013,1.9069103862167758,7.026435921068774
1.37,15.13851264661605,22.74637292447498,1.8824220530092362,7.020894067949079
1.3800000000000001,15.157214971790616,22.816554089994995,1.8581512983530502,7.015325999518929
1.3900000000000001,15.175675672583111,22.886679444465358,1.8340962380859693,7.009731997972679
1.4000000000000001,15.193896896552335,22.956748729954448,1.8102550022645048,7.004112340944424
1.41,15.211880772628401,23.026761691284246,1.7866257350845238,6.998467301580291
1.42,15.229629411254026,23.096718075986054,1.7632065948407494,6.992797148640051
1.43,15.247144904525216,23.166617634257047,1.7399957538628996,6.987102146579005
1.44,15.264429326331284,23.236460118917634,1.7169913985154217,6.981382555676596
1.45,15.281484732495525,23.30624528537058,1.6941917291599218,6.9756386321362385
