t,x,y
0.0,5.35766048171177,-1.32283061311855
0.1,5.29611675597488,-0.7859773467035094
0.2,5.1902320900261225,-0.26275165120501537
0.30000000000000004,5.04004354432517,0.24720485889851482
0.4,4.857454538419835,0.7443522947833486
0.5,4.662010921970137,1.2292465128847572
0.6000000000000001,4.47560972742285,1.7025016884030788
0.7000000000000001,4.317533445435208,2.1645907547984833
0.8,4.200758428344466,2.6156241632762236
0.9,4.130054462605892,3.0557689069919225
1.0,4.101985527680188,3.4854416975496756
1.1,4.106415299525178,3.905112016072099
1.2000000000000002,4.128928633648435,4.315221834392466
1.3,4.1535928520334755,4.716171322941315
1.4000000000000001,4.165557050845035,5.10831932364438
1.5,4.1531197436518905,5.491992375263009
1.6,4.109052601360553,5.867487526339942
1.7000000000000002,4.0311215551003405,6.23507272649133
1.8,3.9218702972445216,6.595019576970135
1.9000000000000001,3.7878185951172907,6.947651780337404
2.0,3.6382833275133204,7.293351638711344
2.1,3.484038332582112,7.632535771094053
2.2,3.335995157687583,7.965634764680528
2.3000000000000003,3.2040398494978417,8.293066215027842
2.4000000000000004,3.0961117937432854,8.615164431447813
2.5,3.017565136731684,8.932089357414057
2.6,2.970832568302577,9.243856123737928
2.7,2.955407049722508,9.55048168502032
2.8000000000000003,2.968115400971723,9.852041335350167
2.9000000000000004,3.0036081480148584,10.148623754204362
3.0,3.054985439599766,10.440299092250838
3.1,3.114489055376476,10.727147236221247
3.2,3.174191700652909,11.009304848047787
3.3000000000000003,3.226620000664926,11.286969245595616
3.4000000000000004,3.2652687893443266,11.560366705480813
3.5,3.284987569243865,11.829724879596897
3.6,3.2822333427455486,12.09526362592002
3.7,3.255191586557298,12.357199910678398
3.8000000000000003,3.2037740448399408,12.615760088706681
3.9000000000000004,3.129508925818258,12.871191355993062
4.0,3.0353452936188545,13.123747065325173
4.1000000000000005,2.925397385295137,13.373574523536304
4.2,2.804647679292014,13.620522118142793
4.3,2.678603945946071,13.864303693775032
4.4,2.5529251300200757,14.104899314695592
4.5,2.433081047718352,14.342516197300176
4.6000000000000005,2.324073225690776,14.577409618978217
4.7,2.2302079944485493,14.809806267746596
4.800000000000001,2.154917675783241,15.039877062972131
4.9,2.1006308359928556,15.267719999010236
5.0,2.068693902447183,15.493352093088108
5.1000000000000005,2.0593476623169424,15.716721098193558
5.2,2.0717618515444802,15.937739995317711
5.300000000000001,2.1041265709151693,16.15633214247736
5.4,2.15379156396447,16.37246754789901
5.5,2.2174380326735204,16.58617734170041
5.6000000000000005,2.291266339139223,16.79754711012548
5.7,2.371186174379837,17.00669888424461
5.800000000000001,2.4530003791781705,17.21377138166178
5.9,2.532577102275287,17.41890255996824
6.0,2.6060069672627524,17.622213990925182
6.1000000000000005,2.669742948061218,17.823796695545667
6.2,2.7207208889486885,18.02370289309257
6.300000000000001,2.756457782681924,18.221951272783432
6.4,2.7751237975540914,18.418544996889395
6.5,2.7755848413625652,18.61348769923575
6.6000000000000005,2.757415621926432,18.806784960689807
6.7,2.7208857428964404,18.998436831423646
6.800000000000001,2.6669213469044304,19.18843854668607
6.9,2.59704410145392,19.376798552601862
7.0,2.5132908265438885,19.56356255115601
7.1000000000000005,2.418120095050992,19.748825932531265
7.2,2.3143131123840104,19.932733016928175
7.300000000000001,2.2048744083769547,20.115474561878376
7.4,2.092935888890784,20.297292526713214
7.5,1.9816669855400766,20.478492574385687
7.6000000000000005,1.8741932563004235,20.659454160183873
7.7,1.7735240268096428,20.84060844050956
7.800000000000001,1.6824840030818087,21.022329784812346
7.9,1.6036344483214535,21.204730909977087
8.0,1.5391710054943193,21.387548378360066
8.1,1.4908146881064384,21.570317024923785
8.200000000000001,1.459732921229681,21.752610401347248
8.3,1.4465018261846552,21.934093534355434
8.4,1.4510988830350884,22.1144760878212
8.5,1.4729200514561966,22.293481156264583
8.6,1.510820331551466,22.470826128510947
8.700000000000001,1.5631745134083448,22.64618605417912
8.8,1.6279553048715418,22.819180686475647
8.9,1.7028306931440813,22.98948550913279
9.0,1.7852765229968526,23.15701793183055
9.1,1.8726825128975984,23.32197536471196
9.200000000000001,1.9624319364489393,23.484701503645923
9.3,2.051957474609024,23.645549873135074
9.4,2.138785754987657,23.804821283734533
9.5,2.2205783930323473,23.962752561061237
9.600000000000001,2.295171541794392,24.119524257619872
9.700000000000001,2.3606133795492164,24.275271265754927
9.8,2.415198365956823,24.43009138563264
9.9,2.457497125794879,24.584051710264433
