t,x,y
0.0,5.603272452842469,1.8551204022395
0.1,5.378741920877833,2.4314849442545095
0.2,5.15861996590722,2.9848878933972283
0.30000000000000004,4.97392790600537,3.5283458595787414
0.4,4.843531422442089,4.046836075844442
0.5,4.770289937160429,4.559181529934102
0.6000000000000001,4.741837664588015,5.054065038797796
0.7000000000000001,4.736273442521247,5.54200591883302
0.8,4.727944192296263,6.016098975965986
0.9,4.6943594839808185,6.481073018639965
1.0,4.622089645397422,6.932301145135943
1.1,4.5072035701977065,7.374135535202641
1.2000000000000002,4.356964373905936,7.801983613932451
1.3,4.185071164000507,8.22490377799402
1.4000000000000001,4.009608050025126,8.627620155801903
1.5,3.8485143035295093,9.032535000059738
1.6,3.7162801368146177,9.415273485912467
1.7000000000000002,3.6220561967797513,9.800623244840295
1.8,3.569475831520433,10.17105046527362
1.9000000000000001,3.5544948843234803,10.533081998998659
2.0,3.5698359518484324,10.897539230485291
2.1,3.6035455528776996,11.242939304580734
2.2,3.642329035186524,11.593061802502946
2.3000000000000003,3.673051509542926,11.936039019605587
2.4000000000000004,3.6848626793633854,12.26576736569627
2.5,3.6694394217467505,12.60258133367168
2.6,3.622293950485242,12.924472972527285
2.7,3.5443814571824936,13.237678520953384
2.8000000000000003,3.4385715851581318,13.557749712367531
2.9000000000000004,3.31147400511131,13.861217180846447
3.0,3.1722537772730015,14.158428711446264
3.1,3.0302052820320733,14.461722974566973
3.2,2.895021113250551,14.75091921823121
3.3000000000000003,2.77484391925631,15.03107869983443
3.4000000000000004,2.6768610006620523,15.319679272298323
3.5,2.606378807778705,15.598683180853703
3.6,2.5646704469804296,15.864529428374585
3.7,2.5517520297856766,16.137099349343707
3.8000000000000003,2.566292020363408,16.409434636613753
3.9000000000000004,2.6033604629949156,16.66622435906181
4.0,2.6568204492628555,16.922109066414333
4.1000000000000005,2.7205164374791826,17.186082718054767
4.2,2.787195811933265,17.440174154051086
4.3,2.849829101447251,17.68235425941674
4.4,2.902190056752967,17.93021027842497
4.5,2.9382860527217103,18.181772052476834
4.6000000000000005,2.9540553154803417,18.41995204318356
4.7,2.947781119184288,18.65043484421183
4.800000000000001,2.9180995116789865,18.88853360632401
4.9,2.864552485678872,19.128025133567217
5.0,2.789510988522062,19.354171669369027
5.1000000000000005,2.6968286226513065,19.5739513317208
5.2,2.5901803662900074,19.801706357797034
5.300000000000001,2.473942412482755,20.031872857539664
5.4,2.3536239877227523,20.24974041797478
5.5,2.2345182909242025,20.46047464368377
5.6000000000000005,2.121580438552388,20.67778644612415
5.7,2.0199707013234285,20.901002589669584
5.800000000000001,1.9339263367545971,21.11437025635717
5.9,1.865881377108003,21.31776445192472
6.0,1.8178493300373733,21.524874197125442
6.1000000000000005,1.7920094003275242,21.740422731140594
6.2,1.7890615847346052,21.951760836116705
6.300000000000001,1.8072984055011847,22.15086426460157
6.4,1.844300535957052,22.346979058838308
6.5,1.8979941283755601,22.550635514175355
6.6000000000000005,1.9656803081026886,22.757014795827157
6.7,2.04330954116398,22.95375091648771
6.800000000000001,2.126499559512222,23.140812026132913
6.9,2.2112835175993752,23.328371509809916
7.0,2.2937093675285203,23.524046015689855
7.1000000000000005,2.3696300394967675,23.720088017458394
7.2,2.4356392663702957,23.904280425676244
7.300000000000001,2.4894665063949524,24.079693090401154
7.4,2.529013846538689,24.258105424971177
7.5,2.551867578329307,24.444959971258488
7.6000000000000005,2.556231532315176,24.632247467527147
7.7,2.5420679425350956,24.809569279897502
7.800000000000001,2.5105371637338085,24.9783686317183
7.9,2.4627193084179693,25.148319204155083
8.0,2.3993898789419745,25.326635590179635
8.1,2.321853833703661,25.50958692016431
8.200000000000001,2.2327019901154577,25.685104104857974
8.3,2.135218137343746,25.851006520709593
8.4,2.032392721286228,26.017818009513164
8.5,1.9271435227895164,26.191751889271018
8.6,1.8227935117993266,26.37336340741996
8.700000000000001,1.7228940025664654,26.551371160133098
8.8,1.630380035149595,26.719223765792513
8.9,1.5476732235853816,26.885057364046606
9.0,1.4773364706897074,27.05641919061697
9.1,1.4221175277589073,27.235434439623972
9.200000000000001,1.3842240849710676,27.414685686484788
9.3,1.3643651345782275,27.58540642177478
9.4,1.3621800283829546,27.749419281692244
9.5,1.3773871922200354,27.915575890751313
9.600000000000001,1.4099927053941352,28.089247258816265
9.700000000000001,1.4593893933216253,28.265238396873745
9.8,1.5236233453206225,28.434313231978287
9.9,1.5999777310955656,28.594621573370762
