t,x,y
0.0,4.51350174933492,0.346591870877256
0.1,4.3396188028760125,0.7797554726887407
0.2,4.149798611658588,1.2089696210335545
0.30000000000000004,3.9607280829148297,1.6279021125704645
0.4,3.7885519796918263,2.030874402319227
0.5,3.6455284788402826,2.415307189347062
0.6000000000000001,3.538558610454297,2.7820484329951705
0.7000000000000001,3.469384601792207,3.1340370965467765
0.8,3.435513558959558,3.4747438774012434
0.9,3.431216912659113,3.8071990340143294
1.0,3.448441772071002,4.133608986927439
1.1,3.4776917703312846,4.455300165437328
1.2000000000000002,3.5089441093312153,4.772820804972267
1.3,3.532598748995249,5.086144487469387
1.4000000000000001,3.5403768151100246,5.394924770437593
1.5,3.526046141448257,5.698707571867844
1.6,3.4858770142395317,5.9970210210283925
1.7000000000000002,3.4187944398293335,6.289356705307063
1.8,3.326243834224512,6.575162254169948
1.9000000000000001,3.211810332005331,6.85398667918397
2.0,3.0806584252680858,7.125811403406371
2.1,2.9389056150621338,7.391418692690121
2.2,2.7930714809421042,7.65253932814788
2.3000000000000003,2.6496969389341434,7.91159653498172
2.4000000000000004,2.5151153981937653,8.17108799958524
2.5,2.395256917725306,8.432864491720393
2.6,2.2953567735784173,8.697627644279
2.7,2.2195323788831525,8.964846078958983
2.8000000000000003,2.1703215738723114,9.233064813088902
2.9000000000000004,2.1483462470922134,9.500409177301332
3.0,2.152230951940937,9.765063582940765
3.1,2.178802787638205,10.025605901227829
3.2,2.223500654146931,10.281185158687956
3.3000000000000003,2.280875632932906,10.531570969546136
3.4000000000000004,2.345072405590174,10.777094610427143
3.5,2.4102246553439244,11.01849484001599
3.6,2.4707504080757228,11.25669762088755
3.7,2.521573099953273,11.492581631365358
3.8000000000000003,2.5583068187973397,11.726787630091637
3.9000000000000004,2.577430528375799,11.959613308885887
4.0,2.5764493659854972,12.191007786305386
4.1000000000000005,2.5540180259843273,12.420656277001138
4.2,2.5099936964968736,12.648131017189824
4.3,2.445397288840913,12.873073453215317
4.4,2.362286462549315,13.095358811425402
4.5,2.263570004474963,13.315183120303208
4.6000000000000005,2.1528056804525244,13.533021681463659
4.7,2.0340135968875255,13.74944951287367
4.800000000000001,1.9115091354477864,13.964879019971367
4.9,1.7897324837825304,14.179324850861114
5.0,1.673047133143577,14.392311642652022
5.1000000000000005,1.5655044532260476,14.602981205153922
5.2,1.4706088144233354,14.81035878132389
5.300000000000001,1.391137765215265,15.013662358720854
5.4,1.3290571702282366,15.212530795716
5.5,1.2855330030819196,15.407101149263392
5.6000000000000005,1.2610070029750975,15.597937710474179
5.7,1.2552915372215265,15.785862742803225
5.800000000000001,1.2676494876305227,15.971750929906001
5.9,1.2968461047973858,16.156339472645886
6.0,1.3411799432703677,16.340090144464018
6.1000000000000005,1.398512430222045,16.523125686326257
6.2,1.4663176640621414,16.70524919982721
6.300000000000001,1.541765990299437,16.88603826441222
6.4,1.6218403400804289,17.064986418306752
6.5,1.70346996127174,17.241650383626045
6.6000000000000005,1.783659138806528,17.415760234792437
6.7,1.8595919744333038,17.587264129772127
6.800000000000001,1.9287053737467268,17.756303176573347
6.9,1.9887343287165142,17.923134804548145
7.0,2.037740426644058,18.088036179651183
7.1000000000000005,2.0741342284424062,18.25122031290227
7.2,2.096696636351555,18.41278922822045
7.300000000000001,2.1045974601722333,18.572735471816184
7.4,2.09740475236518,18.73098942876904
7.5,2.075078193018262,18.887498127096208
7.6000000000000005,2.0379438042820492,19.042313172381338
7.7,1.9866535906713916,19.19566223897262
7.800000000000001,1.922139381548181,19.347980680398393
7.9,1.8455725221275265,19.49988718837533
8.0,1.758338762193395,19.652099191999458
8.1,1.6620310773237505,19.80529838582505
8.200000000000001,1.5584541226448176,19.95997221204545
8.3,1.4496256680048025,20.116269779952884
8.4,1.3377565073138702,20.273915305996216
8.5,1.2251942609130169,20.43221305733611
8.6,1.114328681788199,20.590153229433806
8.700000000000001,1.0074722255354893,20.746595005377387
8.8,0.9067416770569812,20.90047605620343
8.9,0.8139676511862032,21.050991144572144
9.0,0.7306483302799485,21.197699236748765
9.1,0.6579481927537123,21.340548035079212
9.200000000000001,0.5967298441907695,21.479831468158494
9.3,0.5476018865981206,21.61610929715856
9.4,0.5109674923457594,21.75011784443317
9.5,0.48706360594530346,21.88269214676232
9.600000000000001,0.4759861371994357,22.014708623987268
9.700000000000001,0.47770028442300394,22.147047602276768
9.8,0.49203690398199385,22.280568393755967
9.9,0.5186762371135896,22.41608641215777
