t,x,y
0.0,2.46553213651184,0.872156816895428
0.1,2.3459476662832235,0.9741186966662602
0.2,2.2249178198747814,1.0727608838432987
0.30000000000000004,2.1033314157113367,1.169423509100761
0.4,1.9820217541784608,1.2648781420854858
0.5,1.8617901365980483,1.3596284611325602
0.6000000000000001,1.7434170314953208,1.4540401049893135
0.7000000000000001,1.6276677712964882,1.5484055202696891
0.8,1.515295640108029,1.6429805633962802
0.9,1.4070437163061253,1.7380077050373963
1.0,1.3036461868951599,1.8337324824836407
1.1,1.205829517906204,1.9304162642928733
1.2000000000000002,1.1143136322012668,2.0283464352691056
1.3,1.029812992895249,2.127843553671846
1.4000000000000001,0.9530371130933859,2.229263210456298
1.5,0.884689396229068,2.332987825840446
1.6,0.8254622540181422,2.4394005387682833
1.7000000000000002,0.7760251861472949,2.5488311614981733
1.8,0.7370014156436335,2.6614672422973156
1.9000000000000001,0.7089291088040747,2.777238905618196
2.0,0.692207317712367,2.8957175249024534
2.1,0.6870355581013967,3.0160975940086616
2.2,0.6933654093861431,3.137315254001261
2.3000000000000003,0.710883539046911,3.2582761996589142
2.4000000000000004,0.7390330517719254,3.3780839765872175
2.5,0.7770624133956936,3.496165764431402
2.6,0.8240824409688209,3.612274946053788
2.7,0.8791157757073972,3.7264181483790004
2.8000000000000003,0.9411325060748473,3.8387644138857837
2.9000000000000004,1.0090726659850127,3.9495700211726636
3.0,1.0818591898573764,4.059128131247909
3.1,1.1584049847503515,4.167739913405231
3.2,1.2376168337589126,4.275700483172868
3.3000000000000003,1.3183978455140681,4.383293755057993
3.4000000000000004,1.3996494327948372,4.490792049116159
3.5,1.4802733581957235,4.598457774253663
3.6,1.5591741598797153,4.706545481044586
3.7,1.635262198971783,4.81530310476961
3.8000000000000003,1.707457605553718,4.924971448915753
3.9000000000000004,1.7746955114574645,5.035781035333339
4.0,1.8359331164747792,5.147945521554698
4.1000000000000005,1.8901592970348473,5.261651140397441
4.2,1.9364075574960653,5.377042263915188
4.3,1.973773026528046,5.494204406986392
4.4,2.0014337724386397,5.613147727472237
4.5,2.0186758530653988,5.733795857113895
4.6000000000000005,2.024920295057293,5.855985668695213
4.7,2.019748956996062,5.979482160852228
4.800000000000001,2.0029255510261694,6.104008672111738
4.9,1.9744085097781692,6.229287498701465
5.0,1.9343539653157988,6.3550823870483795
5.1000000000000005,1.8831093042283236,6.4812344427917665
5.2,1.82119969810431,6.607686599265336
5.300000000000001,1.749311025180417,6.734496728601431
5.4,1.6682726024603,6.861843388161764
5.5,1.5790425124917005,6.990030078914803
5.6000000000000005,1.482697551265527,7.119494240919832
5.7,1.380429346435857,7.250827203014172
5.800000000000001,1.273548234369929,7.384812119663522
5.9,1.1634972031616453,7.522489611929965
6.0,1.0518798492451438,7.6652665680640775
6.1000000000000005,0.9405093535590764,7.815094008348048
6.2,0.831490882163114,7.9747566688577045
6.300000000000001,0.7273588050683514,8.148335918608812
6.4,0.6313021285173908,8.341888522858723
6.5,0.5475107676766341,8.564113479057866
6.6000000000000005,0.48157044070287625,8.825442804297726
6.7,0.44031771438646017,9.130445911452414
6.800000000000001,0.4295999907889111,9.46100140410006
6.9,0.450066734473745,9.777431166827132
7.0,0.4964451988997443,10.053465890791419
7.1000000000000005,0.5615194660517,10.288499678153453
7.2,0.6390772357062464,10.491962600471126
7.300000000000001,0.7244098437608473,10.672969420841081
7.4,0.813959777322078,10.838142989652225
7.5,0.9049425155716856,10.991993412000982
7.6000000000000005,0.9950911493770934,11.137584284671286
7.7,1.0825010864480338,11.277031118135378
7.800000000000001,1.1655382703732093,11.411824015182816
7.9,1.2427857147579124,11.54303006786224
8.0,1.3130131768270068,11.671420782588052
8.1,1.375160964298332,11.797553888578706
8.200000000000001,1.4283323415998175,11.921827658732683
8.3,1.4717908959843895,12.044518976990565
8.4,1.504960256592001,12.165812189107024
8.5,1.5274241660722059,12.28582305451824
8.6,1.538925355882438,12.404620171806068
8.700000000000001,1.5393621314216084,12.52224477615675
8.8,1.5287820930102374,12.6387287668752
8.9,1.5073729766938646,12.754110291201746
9.0,1.4754511083126733,12.86844622027795
9.1,1.4334483277723178,12.981821303252364
9.200000000000001,1.3818983999656298,13.094354459277527
9.3,1.3214238921084267,13.206203337713
9.4,1.252724329428947,13.31756882448168
9.5,1.1765662348392416,13.428701648244077
9.600000000000001,1.0937755038010433,13.539913880954115
9.700000000000001,1.0052325418829495,13.651599397188006
9.8,0.9118707849509778,13.764270152150509
9.9,0.8146797820052687,13.878621467877759
