t,x,y
0.0,4.516918336758309,0.2278623545760886
0.1,4.48335557144852,0.4656686753073327
0.2,4.44979281823457,0.7034746895680142
0.30000000000000004,4.416230083233742,0.9412801033316358
0.4,4.395421196029597,1.0887197607798624
0.5,1.1767868640219743,1.306983114495654
0.6000000000000001,1.324935879471117,1.3667013134201453
0.7000000000000001,1.4543055180633935,1.5725149708203452
0.8,1.3675216686208302,1.3846035060870032
0.9,1.246255072105412,1.0098424129639194
1.0,1.0732520512751411,0.7907854079057987
1.1,0.5739400567794658,0.4680342127318869
1.2000000000000002,0.24569774335712957,0.3670564100901637
1.3,0.08295706369815317,-0.023648736837290418
1.4000000000000001,0.11507816128648946,0.20177478065203813
1.5,0.22777008891849976,0.30082898543386893
1.6,0.3099154238661805,0.29508381636908765
1.7000000000000002,0.5464676813675217,0.5773856121236497
1.8,0.7386447311111952,0.5594797538228481
1.9000000000000001,0.5497433236283727,0.5949645023315906
2.0,0.5138060553943447,0.45106184744154937
2.1,0.40247021801633254,0.14442947173363554
2.2,0.02819052796804269,-0.16231221903229695
2.3000000000000003,-0.24001130847128543,-0.2252250639090307
2.4000000000000004,-0.32333470312721535,-0.5457978573747577
2.5,-0.5139696386507718,-0.6925205218548264
2.6,-0.7637289531759415,-0.8771362018319457
2.7,-0.9028432030061788,-0.8413669089802268
2.8000000000000003,-0.7935594118331272,-0.7375162326669475
2.9000000000000004,-0.586360328062467,-0.36840091151069104
3.0,-0.4452059017711773,-0.4163759276920324
3.1,-0.15568799195101665,-0.21528326476148651
3.2,-0.09490408654344269,-0.1999978004934012
3.3000000000000003,-0.009272443527290031,-0.018129418764883432
3.4000000000000004,-0.09243767415634013,-0.10016119619574936
3.5,0.05604553986515922,-0.15588224568233547
3.6,-0.2253998081116052,-0.21072821597906036
3.7,-0.2046985511045978,-0.2742463271036421
3.8000000000000003,-0.39481762529042047,-0.568285079203328
3.9000000000000004,-0.607209924790322,-0.8860146175162456
4.0,-1.0979929802837338,-1.1383665813456836
4.1000000000000005,-1.2430489770655009,-1.0720773996097717
4.2,-1.3843027034591713,-1.294251141763349
4.3,-1.4145092976660787,-1.4800171752477327
4.4,-1.5999550418636503,-1.5765716109314607
4.5,-1.5529021709838127,-1.5950141455267188
4.6000000000000005,-1.7064108045417576,-1.4500665352840585
4.7,-1.4750588374983222,-1.40198379926913
4.800000000000001,-1.1429131140159818,-1.0920537948957008
4.9,-1.071335940002105,-1.0608613338928359
5.0,-2.111130380595822,-2.02374473755646
5.1000000000000005,-1.9325829424701695,-1.9205046356671953
5.2,-1.748813114088044,-1.8280623690918114
5.300000000000001,-1.8079532197977979,-1.623455607275702
5.4,-1.4647369769385195,-1.5181398367411836
5.5,-1.439483309453344,-1.4065134112273323
5.6000000000000005,-1.410136520258907,-1.271003750651091
5.7,-1.3267443957240521,-1.3189496250891022
5.800000000000001,-1.288637950755653,-1.2270527760186034
5.9,-1.1313454110102852,-0.8784375893801825
6.0,-0.8776822693678784,-0.9553459999414902
6.1000000000000005,-0.8735309912350985,-0.7693487097441671
6.2,-0.7745286418186305,-0.8628728021326072
6.300000000000001,-0.4581700126443127,-0.6181801412377879
6.4,-0.5764333642616793,-0.6810268431122231
6.5,-0.5475916768395518,-0.529620487322868
6.6000000000000005,-0.5819050195809001,-0.4408461967494242
6.7,-0.39525048632588167,-0.47654261193255115
6.800000000000001,-0.34449007187045955,-0.2716687188330693
6.9,-0.2766418774946785,-0.09884854473424101
7.0,-0.2898042990399024,-0.13930005225451264
7.1000000000000005,-0.05102052488319621,-0.06705839057717868
7.2,-0.10448266955555557,-0.011275723840988372
7.300000000000001,0.13836397431161823,0.1577794851807018
7.4,0.0323941433046007,0.21249269741538088
7.5,0.10012830242383443,0.17827540577621304
7.6000000000000005,0.16580768592420095,0.08692801636028535
7.7,0.23445212838824772,0.3321809528859951
7.800000000000001,0.4244894373399432,0.30706146207423735
7.9,0.4822875749002294,0.32500345268248076
8.0,0.3734047392104955,0.4379189504576107
8.1,0.5440210743096362,0.656602551694949
8.200000000000001,0.667093302574799,0.7475708466472802
8.3,0.7257488721481992,0.7784484972843219
8.4,0.6426533290457689,0.6466006358119716
8.5,0.8232469160892814,0.8670277092688599
8.6,0.796575125962643,0.9252822041241469
8.700000000000001,0.9089324082850382,0.9412182693787422
8.8,0.9866079801294722,0.9266702712666872
8.9,0.8998684174466711,0.9349200622888434
9.0,0.9421568644905456,1.0813618618285201
9.1,1.0171409761550343,0.9654008350259783
9.200000000000001,1.1085232509285912,1.2045829135538622
9.3,1.2905144845024545,1.0154637854906035
9.4,1.146645555458489,1.1942329423393023
9.5,1.2217456004326281,1.2124911578719069
9.600000000000001,1.2643646782363405,1.3240321235598262
9.700000000000001,1.3735961381184967,1.2821971294934225
9.8,1.3840694871561126,1.3862054554540761
9.9,1.44783691609341,1.480276648539047
