t,x,y
0.0,5.207534435914782,-2.256756771103068
0.1,5.20127734414331,-2.202387547113327
0.2,6.94837623597663e-310,6.94851150924377e-310
0.30000000000000004,6.94851140057146e-310,6.94851143463906e-310
0.4,6.9485114762892e-310,6.94837622082107e-310
0.5,6.94851143463906e-310,6.94837623591735e-310
0.6000000000000001,6.94851150924377e-310,6.94851150921215e-310
0.7000000000000001,6.9483762178899e-310,6.94851143463906e-310
0.8,6.9483762180385e-310,6.94851150924377e-310
0.9,6.94851149250403e-310,6.94851143463906e-310
1.0,6.94851143463906e-310,6.94851143463906e-310
1.1,6.9483763790043e-310,6.94851143463906e-310
1.2000000000000002,6.94837623436163e-310,6.94851150924377e-310
1.3,6.94851140057146e-310,6.94851143463906e-310
1.4000000000000001,6.9485114762892e-310,6.9483763790865e-310
1.5,6.94851143463906e-310,6.948376240492e-310
1.6,6.94851150924377e-310,6.94851150921215e-310
1.7000000000000002,6.94851143463906e-310,6.9485114762892e-310
1.8,6.9483763790454e-310,6.94851143463906e-310
1.9000000000000001,6.9483762283103e-310,6.94851150924377e-310
2.0,6.94851140057146e-310,6.94851143463906e-310
2.1,6.94837637904223e-310,6.94851143463906e-310
2.2,6.9483762598562e-310,6.94851150924377e-310
2.3000000000000003,6.94851150921215e-310,6.94837637913077e-310
2.4000000000000004,6.94851143463906e-310,6.94837637913393e-310
2.5,6.94851150924377e-310,6.94851150924377e-310
2.6,6.94851150924377e-310,6.94851150924377e-310
2.7,6.94851150924377e-310,6.94851140057146e-310
2.8000000000000003,6.94851143463906e-310,6.9483767191175e-310
2.9000000000000004,6.94851143463906e-310,6.9483762598483e-310
3.0,6.94851150924377e-310,6.94851140057146e-310
3.1,6.94851143463906e-310,6.9485114762892e-310
3.2,6.948376302066e-310,6.94851143463906e-310
3.3000000000000003,6.94837625982064e-310,6.94851150924377e-310
3.4000000000000004,6.94851150921215e-310,6.94837626249017e-310
3.5,6.94851143463906e-310,6.94837626237634e-310
3.6,6.94851150924377e-310,6.94851149250403e-310
3.7,6.94851143463906e-310,6.94851143463906e-310
3.8000000000000003,6.9485114762892e-310,6.9483762624459e-310
3.9000000000000004,6.94851143463906e-310,6.94837623948806e-310
4.0,6.94851150924377e-310,6.94851140057146e-310
4.1000000000000005,6.94851143463906e-310,6.9485114762892e-310
4.2,6.9483762624048e-310,6.94851143463906e-310
4.3,6.94837623949596e-310,6.94851150924377e-310
4.4,6.94851150921215e-310,6.9483762625281e-310
4.5,6.94851143463906e-310,6.94851143463906e-310
4.6000000000000005,6.9485114762892e-310,6.9483762625376e-310
4.7,6.94851143463906e-310,6.9483762568602e-310
4.800000000000001,6.94851150924377e-310,6.94851140057146e-310
4.9,6.94851143463906e-310,6.9485114762892e-310
5.0,6.94837626256606e-310,6.94851143463906e-310
5.1000000000000005,6.94837625682857e-310,6.94851150924377e-310
5.2,6.94851150921215e-310,6.9483762625629e-310
5.300000000000001,6.94851143463906e-310,6.94837626251863e-310
5.4,6.94851150924377e-310,6.94851149250403e-310
5.5,6.94851143463906e-310,6.94851143463906e-310
5.6000000000000005,6.94851143463906e-310,6.9483762625313e-310
5.7,6.94851143463906e-310,6.94837625671395e-310
5.800000000000001,6.94851150924377e-310,6.94851140057146e-310
5.9,6.94851143463906e-310,6.94837626255025e-310
6.0,6.94851143463906e-310,6.9483762568009e-310
6.1000000000000005,6.94851150924377e-310,6.94851150921215e-310
6.2,6.94851143463906e-310,6.9485114762892e-310
6.300000000000001,6.94837626238266e-310,6.94851143463906e-310
6.4,6.94837625672186e-310,6.94851150924377e-310
6.5,6.94851140057146e-310,6.94851143463906e-310
6.6000000000000005,6.94837626245855e-310,6.94851143463906e-310
6.7,6.9483762567535e-310,6.94851150924377e-310
6.800000000000001,6.94851150921215e-310,6.94837626239215e-310
6.9,6.94851143463906e-310,6.94837626238583e-310
7.0,6.94851150924377e-310,6.94851150924377e-310
7.1000000000000005,6.94851150924377e-310,6.94851150924377e-310
7.2,6.94851150924377e-310,6.9485114762892e-310
7.300000000000001,6.94851143463906e-310,6.9485114762892e-310
7.4,6.9483762624649e-310,6.94851143463906e-310
7.5,6.9483762567337e-310,6.94851150924377e-310
7.6000000000000005,6.94851140057146e-310,6.94851143463906e-310
7.7,6.94837626247436e-310,6.94851143463906e-310
7.800000000000001,6.94837623123123e-310,6.94851150924377e-310
7.9,6.94851150921215e-310,6.94851143463906e-310
8.0,6.9485114762892e-310,6.94837626240796e-310
8.1,6.94851143463906e-310,6.94837623121937e-310
8.200000000000001,6.94851150924377e-310,6.94851140057146e-310
8.3,6.94851143463906e-310,6.94837626240164e-310
8.4,6.94851143463906e-310,6.9483762339332e-310
8.5,6.94851150924377e-310,6.94851150921215e-310
8.6,6.9483762624364e-310,6.94851143463906e-310
8.700000000000001,6.9483762625028e-310,6.94851150924377e-310
8.8,6.94851150924377e-310,6.94851150924377e-310
8.9,6.94851150924377e-310,6.94851150924377e-310
9.0,6.94851150924377e-310,6.94851150924377e-310
9.1,6.94851150924377e-310,6.94851150924377e-310
9.200000000000001,6.94851150924377e-310,6.94851150924377e-310
9.3,6.94851150924377e-310,6.94851150924377e-310
9.4,6.94851150924377e-310,6.94851150924377e-310
9.5,6.94851150924377e-310,6.94851150924377e-310
9.600000000000001,6.94851150924377e-310,6.94851150924377e-310
9.700000000000001,6.9485114762892e-310,6.94851143463906e-310
9.8,6.948376262506e-310,6.94851143463906e-310
9.9,6.9483762370715e-310,6.94851150924377e-310
