filename: 00000_A000004.txt, A000004: a(n) = 0
filename: 00001_A000008.txt, A000008: a(n) = a(n - 17) - a(n - 15) - a(n - 12) + a(n - 10) - a(n - 7) + a(n - 5) + a(n - 2) + 1
filename: 00002_A000012.txt, A000012: a(n) = a(n - 1)
filename: 00003_A000027.txt, A000027: a(n) = a(n - 1) + 1
filename: 00004_A000032.txt, A000032: a(n) = a(n - 2) + a(n - 1)
filename: 00005_A000034.txt, A000034: a(n) = 3 - a(n - 1)
filename: 00006_A000035.txt, A000035: a(n) = 1 - a(n - 1)
filename: 00007_A000042.txt, A000042: a(n) = 10*a(n - 1) + 1
filename: 00009_A000045.txt, A000045: a(n) = a(n - 2) + a(n - 1)
filename: 00010_A000051.txt, A000051: a(n) = 2*a(n - 1) - 1
filename: 00011_A000064.txt, A000064: a(n) = -a(n - 18) + a(n - 17) + a(n - 16) - a(n - 15) + a(n - 13) - a(n - 12) - a(n - 11) + a(n - 10) + a(n - 8) - a(n - 7) - a(n - 6) + a(n - 5) - a(n - 3) + a(n - 2) + a(n - 1) + 1
filename: 00012_A000071.txt, A000071: a(n) = a(n - 2) + a(n - 1) + 1
filename: 00015_A000079.txt, A000079: a(n) = 2*a(n - 1)
filename: 00016_A000096.txt, A000096: a(n) = -a(n - 2) + 2*a(n - 1) + 1
filename: 00019_A000115.txt, A000115: a(n) = -a(n - 7) + a(n - 5) + a(n - 2) + 1
filename: 00020_A000124.txt, A000124: a(n) = -a(n - 2) + 2*a(n - 1) + 1
filename: 00021_A000125.txt, A000125: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
filename: 00022_A000126.txt, A000126: a(n) = -a(n - 3) + 2*a(n - 1) + 1
filename: 00023_A000127.txt, A000127: a(n) = -a(n - 4) + 4*a(n - 3) - 6*a(n - 2) + 4*a(n - 1) + 1
filename: 00024_A000129.txt, A000129: a(n) = a(n - 2) + 2*a(n - 1)
filename: 00025_A000202.txt, A000202: a(n) = a(n - 8) + 13
filename: 00026_A000204.txt, A000204: a(n) = a(n - 2) + a(n - 1)
filename: 00027_A000211.txt, A000211: a(n) = a(n - 3) + 2*a(n - 2) - 4
filename: 00028_A000212.txt, A000212: a(n) = -a(n - 4) + a(n - 3) + a(n - 1) + 2
filename: 00030_A000217.txt, A000217: a(n) = -a(n - 2) + 2*a(n - 1) + 1
filename: 00031_A000225.txt, A000225: a(n) = 2*a(n - 1) + 1
filename: 00032_A000244.txt, A000244: a(n) = 3*a(n - 1)
filename: 00035_A000285.txt, A000285: a(n) = a(n - 2) + a(n - 1)
filename: 00036_A000288.txt, A000288: a(n) = a(n - 4) + a(n - 3) + a(n - 2) + a(n - 1)
filename: 00037_A000290.txt, A000290: a(n) = -a(n - 2) + 2*a(n - 1) + 2
filename: 00038_A000292.txt, A000292: a(n) = a(n - 3) - 3*a(n - 2) + 3*a(n - 1) + 1
