t,x,y
0.0,5.80475500292961,11.6491125241285
0.1,4.3759670425262716,11.196357022364893
0.2,3.341457602888834,10.983864036887237
0.30000000000000004,2.5368438031051292,10.877193091490955
0.4,1.8996663203609385,10.764358330659118
0.5,1.4020905278099771,10.59399719754614
0.6000000000000001,1.021990722041682,10.358813307198984
0.7000000000000001,0.7368149665756536,10.07159202941073
0.8,0.5253244059513831,9.749468976953528
0.9,0.36961380557225876,9.407344807494793
1.0,0.25568474975967914,9.056400542748714
1.1,0.17304122041224765,8.704511620388395
1.2000000000000002,0.11395207557245247,8.35706729045191
1.3,0.07272943688387021,8.0176979150373
1.4000000000000001,0.04514355180636806,7.68881199653188
1.5,0.027986854523127474,7.371966067793695
1.6,0.018763238738410532,7.068112439378425
1.7000000000000002,0.013480216834303156,6.777690861666285
1.8,0.005084702620924759,6.5000310858565165
1.9000000000000001,-0.005601663950795116,6.234057063884495
2.0,-0.01731463732385449,5.978957687681496
2.1,-0.0289768874107913,5.734151409925765
2.2,-0.039682670293866684,5.499242128273523
2.3000000000000003,-0.048675795063155294,5.273980952163324
2.4000000000000004,-0.05532444703282172,5.058234970711184
2.5,-0.059095360717068314,4.851963229897072
2.6,-0.05952903801677754,4.655199556560298
2.7,-0.05621712908953564,4.468041550192762
2.8000000000000003,-0.04878270250037512,4.290644921146837
2.9000000000000004,-0.03686390383107323,4.123222313723685
3.0,-0.02010141777424365,3.966045751607112
3.1,0.0018698125240066352,3.8194518265033417
3.2,0.02942401751030045,3.6838486708472713
3.3000000000000003,0.06294238944735422,3.5597235703126695
3.4000000000000004,0.10280421025111226,3.447649748356773
3.5,0.14937013877544328,3.3482903768784436
3.6,0.20295648431922916,3.2623972532396435
3.7,0.26379962734135043,3.1908009187720148
3.8000000000000003,0.3320106004033787,3.1343884664675032
3.9000000000000004,0.4075213943414858,3.094065223412438
4.0,0.49002688700309666,3.0706973575654115
4.1000000000000005,0.5789292372633729,3.065034745201213
4.2,0.6732945692384079,3.077617435292513
4.3,0.771833734185725,3.1086744714039902
4.4,0.8729185209510237,3.158029462377214
4.5,0.9746407641447523,3.22503098246945
4.6000000000000005,1.074914271815496,3.3085252289025604
4.7,1.171609891727249,3.406882035065422
4.800000000000001,1.2627053496120575,3.518074331758649
4.9,1.3464269899290882,3.6397989585529134
5.0,1.4213621010211395,3.7696178510115255
5.1000000000000005,1.4865275322598253,3.905096213762965
5.2,1.5413901089346294,4.043918521478869
5.300000000000001,1.5858435638192632,4.183971530686942
5.4,1.6201528857227199,4.323392368571791
5.5,1.6448793458280588,4.460586420641814
5.6000000000000005,1.6607986355064113,4.594223071083826
5.7,1.6688218395110024,4.7232177343809445
5.800000000000001,1.6699256494717711,4.846707163098418
5.9,1.6650951664349707,4.964022869263076
6.0,1.6552802665922006,5.0746654590603715
6.1000000000000005,1.6413648962703493,5.1782811443615016
6.2,1.624147724205448,5.274640736638462
6.300000000000001,1.6043321498741825,5.36362095165373
6.4,1.5825235858917461,5.445187699842663
6.5,1.5592320679381748,5.519381060197712
6.6000000000000005,1.5348784985218373,5.58630172653972
6.7,1.5098031321004004,5.646098809503945
6.800000000000001,1.4842752132727894,5.6989589454140415
6.9,1.4585029594570926,5.745096697516762
7.0,1.4326433201812705,5.784746240975254
7.1000000000000005,1.4068111414830118,5.818154310274618
7.2,1.3810875165850418,5.845574365898934
7.300000000000001,1.3555272172175281,5.867261913721422
7.4,1.330165179693822,5.883470890245795
7.5,1.3050220726454926,5.894451011959627
7.6000000000000005,1.2801090054020456,5.900445978195054
7.7,1.2554314528558916,5.901692413519656
7.800000000000001,1.2309924788526474,5.898419436746236
7.9,1.2067953393117055,5.890848747941327
8.0,1.18284554118402,5.87919513120037
8.1,1.1591524260144703,5.86366727851576
8.200000000000001,1.135730338734506,5.844468848112605
8.3,1.1125994343190169,5.821799678725901
8.4,1.0897861677072143,5.795857089200924
8.5,1.067323506235141,5.766837200434727
8.6,1.0452508988906275,5.734936224059969
8.700000000000001,1.023614032961899,5.700351669482823
8.8,1.002464405985876,5.66328342801935
8.9,0.9818587391224001,5.623934700004613
9.0,0.9618582569491303,5.582512737915023
9.1,0.9425278579348705,5.539229385724557
9.200000000000001,0.9239351992583257,5.494301401828128
9.3,0.906149718971886,5.447950559775534
9.4,0.8892416175823461,5.400403527586448
9.5,0.8732808198096439,5.351891532358208
9.600000000000001,0.8583359355303608,5.302649822031452
9.700000000000001,0.844473236724805,5.252916940366095
9.8,0.8317556647001527,5.202933834271015
9.9,0.8202418790895595,5.152942814559296
