t,x,y
0.0,9.01502740318998,12.8015055992981
0.1,9.804825412091652,13.546029683322416
0.2,10.519255075809008,14.285622961697994
0.30000000000000004,11.164634552702301,15.020689755822497
0.4,11.746719495324271,15.751521617334493
0.5,12.27076669175092,16.478314106861777
0.6000000000000001,12.741587965552482,17.20118126206017
0.7000000000000001,13.163596103474836,17.920168140671812
0.8,13.54084423249602,18.635261744116164
0.9,13.877059794968892,19.34640056535482
1.0,14.17567405322665,20.05348295675964
1.1,14.43984788185439,20.756374476545457
1.2000000000000002,14.67249446629523,21.454914343342917
1.3,14.876299413657701,22.148921105894093
1.4000000000000001,15.053738690089359,22.838197617245587
1.5,15.207094724369487,23.522535389014987
1.6,15.338470956288848,24.201718390484846
1.7000000000000002,15.449805058371242,24.87552634876364
1.8,15.542881018404229,25.54373759948954
1.9000000000000001,15.619340236581778,26.20613153215505
2.0,15.680691763414712,26.862490669750468
2.1,15.728321781942544,27.51260241882246
2.2,15.76350241929124,28.156260523021828
2.3000000000000003,15.787399957565642,28.793266250621127
2.4000000000000004,15.80108250184496,29.423429344204678
2.5,15.805527153178154,30.046568758684966
2.6,15.801626726543732,30.662513211919663
2.7,15.790196047386347,31.271101570443562
2.8000000000000003,15.771977855327362,31.872183091169283
2.9000000000000004,15.74764833964304,32.46561753831311
3.0,15.717822328001295,33.05127519327317
3.1,15.683058147504786,33.62903677370733
3.2,15.643862175204795,34.19879327663244
3.3000000000000003,15.60069309378796,34.76044575899231
3.4000000000000004,15.553965867009284,35.31390506782231
3.5,15.504055448577905,35.85909153087675
3.6,15.451300237495317,36.395934617385585
3.7,15.396005292329365,36.92437257746843
3.8000000000000003,15.338445316435942,37.444352067667225
3.9000000000000004,15.278867425766771,37.95582776905708
4.0,15.217493710569967,38.45876200346464
4.1000000000000005,15.154523601968663,38.95312435246691
4.2,15.090136054112625,39.43889128305239
4.3,15.024491552296842,39.91604578311145
4.4,14.957733957146049,40.38457700927136
4.5,14.88999219465859,40.844479949009205
4.6000000000000005,14.821381801591917,41.29575509845641
4.7,14.752006335354123,41.738408156852174
4.800000000000001,14.68195865722728,42.17244973819474
4.9,14.611322097432678,42.59789510030373
5.0,14.540171510186406,43.01476389120571
5.1000000000000005,14.468574226564842,43.423079912496625
5.2,14.396590912645955,43.82287089914882
5.300000000000001,14.32427634004676,44.214168315047175
5.4,14.251680075638674,44.5970071634071
5.5,14.178847096869687,44.9714258111477
5.6000000000000005,14.105818338794883,45.33746582620348
5.7,14.032631178582804,45.69517182671855
5.800000000000001,13.959319862932865,46.044591341062045
5.9,13.885915883531258,46.38577467758111
6.0,13.81244830535804,46.718774803030826
6.1000000000000005,13.738944052354983,47.043647228660106
6.2,13.66542815467267,47.3604499029763
6.300000000000001,13.591923961447032,47.66924311020568
6.4,13.518453322751787,47.970089373650076
6.5,13.445036744146758,48.263053363055676
6.6000000000000005,13.371693516960441,48.54820180531702
6.7,13.298441827226917,48.825603397786146
6.800000000000001,13.225298845943303,49.09532872364935
6.9,13.152280803110958,49.35745016881474
7.0,13.079403047802526,49.61204183986698
7.1000000000000005,13.006680096298524,49.85917948273046
7.2,12.934125670148193,50.09894040170074
7.300000000000001,12.861752725827353,50.331403378634164
7.4,12.789573477497264,50.556648592078076
7.5,12.717599414207525,50.774757536242795
7.6000000000000005,12.645841312736751,50.985812939721946
7.7,12.574309247123022,51.18989868394254
7.800000000000001,12.50301259580751,51.387099721359355
7.9,12.431960047189197,51.577501993442056
8.0,12.361159604286572,51.761192348556015
8.1,12.290618589072158,51.93825845981692
8.200000000000001,12.220343646998861,52.108788743098955
8.3,12.150340752088434,52.27287227532249
8.4,12.080615212937882,52.430598713200084
8.5,12.01117167987034,52.58205821262499
8.6,11.942014153440242,52.7273413488804
8.700000000000001,11.87314599441897,52.866539037869714
8.8,11.80456993533728,52.999742458555154
8.9,11.73628809364852,53.12704297678081
9.0,11.66830198647177,53.24853207069127
9.1,11.600612546946468,53.36430125787542
9.200000000000001,11.533220142062303,53.47444202446115
9.3,11.466124591972967,53.57904575624409
9.4,11.399325190599894,53.67820367206981
9.5,11.332820727505862,53.772006759522114
9.600000000000001,11.266609510825948,53.86054571310306
9.700000000000001,11.200689391198965,53.943910874944926
9.8,11.13505778650009,54.022192178186934
9.9,11.069711707277094,54.095479093055346
