t,x,y
0.0,1.22414434129968,-0.5745989297785539
0.1,1.1363781675067963,-0.5711001166403185
0.2,1.050285831172655,-0.568497660136014
0.30000000000000004,0.9660328511585214,-0.5666996438067528
0.4,0.8837364650941829,-0.5656297974822072
0.5,0.8034765959525343,-0.5652257631989305
0.6000000000000001,0.7253048823056633,-0.5654374376836391
0.7000000000000001,0.6492519483056399,-0.5662254586436939
0.8,0.5753331562633681,-0.5675598626268092
0.9,0.503553094552695,-0.5694189180371328
1.0,0.4339090342493929,-0.5717881229519689
1.1,0.36639355651827166,-0.5746593500501218
1.2000000000000002,0.30099651851990594,-0.5780301176497562
1.3,0.23770649334177,-0.5819029649001426
1.4000000000000001,0.17651179126535946,-0.5862849094869397
1.5,0.11740114604318058,-0.5911869671380063
1.6,0.060364130766323215,-0.5966237133808687
1.7000000000000002,0.0053913528128791185,-0.6026128692141134
1.8,-0.047525534232428675,-0.6091748935499991
1.9000000000000001,-0.09839397245663177,-0.6163325664852727
2.0,-0.1472207721926126,-0.6241105487370949
2.1,-0.19401249622525457,-0.6325349040580194
2.2,-0.23877593881094372,-0.6416325732563558
2.3000000000000003,-0.28151868342318137,-0.6514307907477243
2.4000000000000004,-0.3222497226243113,-0.6619564374930672
2.5,-0.36098012197651247,-0.6732353278632672
2.6,-0.3977237077285107,-0.6852914324776923
2.7,-0.4324977554943827,-0.6981460444005874
2.8000000000000003,-0.4653236546556275,-0.7118169021367549
2.9000000000000004,-0.49622752118927066,-0.7263172894151364
3.0,-0.5252407304988878,-0.7416551384068727
3.1,-0.5524003420220776,-0.7578321692675309
3.2,-0.57774938927127,-0.7748431040601983
3.3000000000000003,-0.6013370127611548,-0.7926749964790317
3.4000000000000004,-0.6232184190432968,-0.8113067196195651
3.5,-0.6434546566390146,-0.830708651716785
3.6,-0.6621122086250095,-0.8508425939018838
3.7,-0.6792624113510415,-0.8716619445915017
3.8000000000000003,-0.6949807184585242,-0.8931121425053569
3.9000000000000004,-0.7093458381504412,-0.9151313753605768
4.0,-0.7224387786905618,-0.9376515352778035
4.1000000000000005,-0.7343418417202342,-0.9605993863661283
4.2,-0.7451376047406094,-0.9838978964222744
4.3,-0.7549079329161303,-1.0074676746072517
4.4,-0.7637330564373077,-1.031228451398431
4.5,-0.7716907435512094,-1.0551005365284654
4.6000000000000005,-0.7788555917315904,-1.0790061949230891
4.7,-0.7852984511273476,-1.1028708891452426
4.800000000000001,-0.7910859861805862,-1.1266243484180638
4.9,-0.7962803738041804,-1.1502014375822704
5.0,-0.8009391302462192,-1.1735428129562033
5.1000000000000005,-0.8051150540278045,-1.1965953647640248
5.2,-0.8088562691976543,-1.2193124566516496
5.300000000000001,-0.812206351521505,-1.2416539812333856
5.4,-0.8152045199148718,-1.2635862563718017
5.5,-0.8178858761590669,-1.285081790068267
5.6000000000000005,-0.8202816774209793,-1.3061189427412898
5.7,-0.8224196280461044,-1.3266815147273636
5.800000000000001,-0.8243241792683119,-1.346758284549219
5.9,-0.8260168276822565,-1.3663425203468222
6.0,-0.8275164054182356,-1.3854314832726342
6.1000000000000005,-0.8288393568486907,-1.4040259379630913
6.2,-0.8299999982911695,-1.4221296816642683
6.300000000000001,-0.8310107585357027,-1.4397491003826506
6.4,-0.8318823991216175,-1.456892757643268
6.5,-0.8326242141381086,-1.4735710191093623
6.6000000000000005,-0.8332442099582502,-1.489795714448352
6.7,-0.8337492657628789,-1.505579836376208
6.800000000000001,-0.8341452760117777,-1.5209372757448265
6.9,-0.8344372761967039,-1.5358825907815072
7.0,-0.8346295532982625,-1.5504308081025926
7.1000000000000005,-0.8347257423855537,-1.564597252843059
7.2,-0.8347289107661195,-1.578397405126785
7.300000000000001,-0.8346416310281425,-1.5918467801045109
7.4,-0.8344660442300373,-1.6049608288748105
7.5,-0.8342039143936273,-1.6177548577494918
7.6000000000000005,-0.8338566753530025,-1.6302439635069104
7.7,-0.8334254709068811,-1.6424429824779978
7.800000000000001,-0.8329111891208811,-1.6543664515191903
7.9,-0.8323144915316382,-1.6660285791287968
8.0,-0.8316358379138272,-1.6774432251685782
8.1,-0.8308755071920544,-1.6886238878302855
8.200000000000001,-0.8300336150041057,-1.6995836966653917
8.3,-0.8291101283569787,-1.7103354106480064
8.4,-0.8281048777576174,-1.720891420384162
8.5,-0.8270175671482566,-1.7312637537047493
8.6,-0.8258477819302178,-1.741464083990438
8.700000000000001,-0.8245949953195731,-1.7515037406739513
8.8,-0.8232585732426214,-1.761393721449874
8.9,-0.8218377779491256,-1.7711447057937721
9.0,-0.8203317704917664,-1.780767069460502
9.1,-0.8187396122010816,-1.7902708996774914
9.200000000000001,-0.8170602652606724,-1.7996660108026055
9.3,-0.8152925924717496,-1.8089619602518128
9.4,-0.8134353562816378,-1.8181680645316352
9.5,-0.8114872171349233,-1.8272934152446887
9.600000000000001,-0.8094467311961879,-1.8363468949546087
9.700000000000001,-0.8073123474833248,-1.8453371928140077
9.8,-0.8050824044399322,-1.8542728198775307
9.9,-0.8027551259689889,-1.8631621240295313
