t,x,y,dx,dy
0.0,4.1184890487447,1.07559768164234,0.8759934341036946,-0.9224512925305683
0.01,4.127248983085737,1.0663731687170344,0.873947332556213,-0.9157788616244056
0.02,4.135967995395824,1.057282104409852,0.8698498226334728,-0.9024680533211815
0.03,4.1446459795384065,1.0483238076506107,0.8657433233567602,-0.8892283028119841
0.04,4.15328286186296,1.0394975383536122,0.8616309949537548,-0.8760653468807056
0.05,4.161878599437482,1.0308025007129966,0.8575158225931023,-0.8629845960681837
0.06,4.170433178314822,1.0222378464322486,0.8534006197644217,-0.8499911410622674
0.07,4.17894661183277,1.0138026778917513,0.8492880335989383,-0.8370897624148443
0.08,4.1874189389868,1.0054960511839517,0.8451805490381048,-0.8242849380821149
0.09,4.195850222813532,0.997316979130109,0.841080492982238,-0.8115808508927846
0.1,4.204240548846445,0.989264434166096,0.8369900400000407,-0.798981398834453
0.11,4.212590023613533,0.9813373511534199,0.8329112169089825,-0.7864902032328203
0.12,4.220898773184625,0.9735346301014396,0.8288459078904076,-0.7741106178927148
0.13,4.229166941771341,0.9658551387955656,0.8247958596517613,-0.7618457383023081
0.14,4.23739469037766,0.9582977153353934,0.8207626865488482,-0.7496984107500493
0.15,4.245582195502318,0.9508611705805646,0.8167478757528102,-0.7376712415195663
0.16,4.253729647892716,0.9435442905050021,0.8127527923904143,-0.7257666060295098
0.17,4.261837251350126,0.9363458384599744,0.8087786846835421,-0.7139866579621401
0.18,4.269905221586387,0.9292645573457593,0.8048266889963074,-0.7023333382388419
0.19,4.2779337851300525,0.9222991716951976,0.8008978348639229,-0.6908083839632928
0.2,4.2859231782836655,0.9154483896664934,0.7969930498954891,-0.6794133371436917
0.21,4.293873646127962,0.9087109049523238,0.7931131646703893,-0.6681495534075876
0.22,4.301785441577073,0.9020853985983417,0.7892589174345765,-0.6570182103752653
0.23,4.309658824476654,0.8955705407448185,0.7854309588068098,-0.6460203160502442
0.24,4.3174940607532095,0.8891649922773368,0.7816298562672408,-0.6351567168424388
0.25,4.325291421601999,0.8828674064079697,0.777856098628682,-0.6244281055601208
0.26,4.333051182725783,0.8766764301661344,0.774110100272285,-0.6138350290047001
0.27,4.340773623607444,0.8705907058278757,0.7703922052660683,-0.6033778953679791
0.28,4.3484590268311045,0.8646088722587748,0.7667026916515773,-0.593056981913187
0.29,4.356107677440476,0.8587295661896119,0.7630417750970953,-0.5828724415820774
0.3,4.363719862333046,0.8529514234271333,0.7594096127148564,-0.5728243098816144
0.31,4.371295869694773,0.8472730799919796,0.7558063068151544,-0.5629125116639322
0.32,4.3788359884693495,0.8416931731938546,0.7522319083011819,-0.553136867294679
0.33,4.386340507860797,0.8362103426460861,0.7486864200625387,-0.5434970988193122
0.34,4.3938097168706,0.8308232312174684,0.7451698002603813,-0.5339928359457125
0.35000000000000003,4.401243903866004,0.8255304859271718,0.7416819653647266,-0.5246236216032929
0.36,4.408643356177895,0.8203307587854025,0.7382227931406415,-0.5153889174146775
0.37,4.416008359728817,0.8152227075788783,0.7347921255838497,-0.5062881090811711
0.38,4.423339198689572,0.8102049966037791,0.7313897715701678,-0.49732051127750476
0.39,4.4306361551602205,0.8052762973533282,0.7280155093166041,-0.48848537222491717
0.4,4.437899508875904,0.8004352891592807,0.724669089065122,-0.47978187864319843
0.41000000000000003,4.445129536941523,0.7956806597804642,0.7213502354124213,-0.47120916009661395
0.42,4.452326513584152,0.7910111059573485,0.7180586494702101,-0.46276629304558003
0.43,4.459490709930927,0.7864253339195526,0.7147940110574069,-0.45445230495246847
0.44,4.4666223938053005,0.7819220598582991,0.7115559806802008,-0.4462661780234911
0.45,4.473721829544531,0.7775000103590828,0.7083442014843122,-0.4382068528987204
0.46,4.480789277834987,0.7731579228003247,0.7051583010597273,-0.4302732320868252
0.47000000000000003,4.487824995565726,0.7688945457173463,0.7019978931688264,-0.42246418326577495
0.48,4.494829235698363,0.7647086391350092,0.6988625793747261,-0.41477854240980494
0.49,4.50180224715322,0.7605989748691502,0.6957519505760956,-0.40721511675216315
0.5,4.508744274709885,0.7565643367999659,0.6926655884572419,-0.3997726875996088
0.51,4.515655558922365,0.752603521117158,0.6896030668581243,-0.3924500130055075
0.52,4.522536336047048,0.7487153365398558,0.6865639530573286,-0.3852458302903816
0.53,4.529386837983512,0.7448986045113504,0.6835478089508573,-0.3781588583809836
0.54,4.536207292226065,0.7411521593722361,0.6805541922219494,-0.3711878001274094
0.55,4.542997921827951,0.7374748485088022,0.6775826574381139,-0.3643313444898433
0.56,4.549758945374827,0.7338655324824392,0.674632756982696,-0.35758816844314034
0.5700000000000001,4.5564905769676045,0.7303230851399394,0.6717040419833342,-0.35095693886995627
0.58,4.563193026214494,0.7268463937050401,0.6687960632254075,-0.34443631441826716
0.59,4.569866498232113,0.723434358851574,0.6659083719598335,-0.3380249471776453
0.6,4.57651119365369,0.7200858947614872,0.6630405206027756,-0.3317214841702387
0.61,4.583127308644168,0.7167999291681693,0.6601920634927261,-0.3255245689255726
0.62,4.589715034923545,0.7135754033829758,0.6573625575357234,-0.31943284286433116
0.63,4.596274559794883,0.7104112723108826,0.6545515627659704,-0.3134449465360012
0.64,4.602806066178864,0.7073065044522557,0.6517586429451772,-0.30755952091093275
0.65,4.609309732653786,0.704260081892664,0.6489833660566546,-0.3017752084928549
0.66,4.615785733499997,0.7012710002823986,0.6462253047726296,-0.29609065437927184
0.67,4.622234238749239,0.6983382688050785,0.6434840368952255,-0.2905045072714385
0.68,4.628655414237902,0.6954609101369699,0.6407591457395334,-0.2850154203824784
0.6900000000000001,4.6350494216640294,0.692637960397429,0.638050220500963,-0.27962205231247816
0.7000000000000001,4.641416418647921,0.6898684690907203,0.6353568565784506,-0.27432306784409555
0.71,4.6477565587955985,0.6871514990405471,0.6326786558643605,-0.26911713867694975
0.72,4.654069991765208,0.6844861263171813,0.6300152270172443,-0.2640029441281222
0.73,4.660356863335943,0.6818714401579846,0.6273661856896595,-0.25897917175154994
0.74,4.666617315479002,0.6793065428821503,0.624731154741065,-0.2540445179277262
0.75,4.672851486430765,0.6767905497994301,0.622109764424561,-0.24919768840426237
0.76,4.679059510767493,0.6743225891140651,0.619501652539789,-0.24443739877495485
0.77,4.68524151948156,0.671901801823931,0.6169064645880962,-0.23976237495746955
0.78,4.691397640059255,0.6695273416149157,0.6143238538967477,-0.23517135361452723
0.79,4.697527996559495,0.6671983747516405,0.6117534816806547,-0.2306630824669642
0.8,4.703632709692868,0.6649140799655764,0.6091950171256855,-0.22623632063702437
0.81,4.709711896902009,0.6626736483389,0.6066481374924937,-0.2218898390217161
0.8200000000000001,4.715765672442718,0.6604762831851421,0.60411252814907,-0.21762242054381153
0.8300000000000001,4.7217941474649905,0.6583211999280237,0.6015878825869514,-0.21343286036959452
0.84,4.727797430094457,0.6562076259777502,0.5990739024448466,-0.20931996613600123
0.85,4.733775625513887,0.6541348006053037,0.5965702975091247,-0.2052825581361606
0.86,4.739728836044639,0.652101974815027,0.5940767857065321,-0.20131946948619417
0.87,4.745657161228018,0.6501084112155798,0.5915930931150726,-0.19742954631682963
0.88,4.751560697906941,0.6481533838886904,0.5891189539064534,-0.19361164785106633
0.89,4.757439540306147,0.6462361782585585,0.5866541102789391,-0.18986464646191803
0.9,4.7632937801125195,0.644356090959452,0.5841983124430516,-0.18618742781127406
0.91,4.769123506555008,0.642512429702333,0.5817513185896406,-0.18257889095749658
0.92,4.774928806484312,0.6407045131403021,0.5793128947853887,-0.1790379483395832
0.93,4.780709764450716,0.6389316707355414,0.5768828148823957,-0.1755635257811139
0.9400000000000001,4.78646646278196,0.6371932426246798,0.5744608604768331,-0.1721545625718357
0.9500000000000001,4.792198981660253,0.6354885794841046,0.5720468208208374,-0.1688100114683122
0.96,4.797907399198377,0.6338170423953136,0.5696404927151288,-0.1655288386600562
0.97,4.803591791514555,0.6321780027109035,0.5672416804104685,-0.16231002374715864
0.98,4.809252232806586,0.6305708419203704,0.5648501955211938,-0.159152559733855
0.99,4.814888795424979,0.6289949515162264,0.5624658569157504,-0.15605545298215118
1.0,4.820501549944901,0.6274497328607274,0.56008849060043,-0.1530177231508112
1.01,4.826090565236988,0.6259345970532102,0.5577179296083479,-0.15003840313989603
1.02,4.831655908537068,0.6244489647979294,0.5553540138906854,-0.14711653903689004
1.03,4.837197645514801,0.6229922662724724,0.5529965901946099,-0.144251190037209
1.04,4.8427158403409605,0.6215639409971853,0.5506455119367981,-0.14144142835506024
1.05,4.848210555753537,0.6201634377053712,0.5483006390838874,-0.1386863391430071
1.06,4.853681853122638,0.6187902142143251,0.5459618380325715,-0.13598502040846894
1.07,4.859129792514189,0.6174437372972018,0.5436289814784168,-0.13333658290891615
1.08,4.864554432752207,0.6161234825561468,0.5413019482843229,-0.13074015004340134
1.09,4.869955831479875,0.6148289342963338,0.5389806233563554,-0.1281948577542935
1.1,4.875334045219334,0.6135595854010609,0.5366648975165589,-0.12569985442197895
1.11,4.880689129430206,0.6123149372078942,0.5343546673681754,-0.12325430074343058
1.12,4.886021138566697,0.6110944993861923,0.532049835162729,-0.1208573696115045
1.1300000000000001,4.891330126133461,0.6098977898156641,0.5297503086737265,-0.11850824600393994
1.1400000000000001,4.896616144740172,0.6087243344661135,0.5274560010662732,-0.11620612686231713
1.1500000000000001,4.901879246154786,0.6075736672784178,0.525166830762025,-0.11395022096110652
1.16,4.907119481355412,0.6064453300468914,0.5228827213079157,-0.11173974878024295
1.17,4.912336900580945,0.6053388723028129,0.5206036012500359,-0.1095739423849218
1.18,4.917531553380413,0.604253851199193,0.5183294040028041,-0.10745204529489238
1.19,4.922703488661001,0.6031898313969151,0.5160600677168503,-0.1053733123484113
1.2,4.92785275473475,0.6021463849522247,0.5137955351510293,-0.10333700957195768
1.21,4.932979399364021,0.6011230912054759,0.5115357535480314,-0.10134241405380107
1.22,4.938083469805711,0.6001195366711487,0.5092806745061296,-0.0993888138083987
1.23,4.943165012854144,0.5991353149293079,0.5070302538515925,-0.09747550763902768
1.24,4.948224074882742,0.5981700265183681,0.504784451515583,-0.09560180500707838
1.25,4.953260701884456,0.5972232788291664,0.5025432314132772,-0.09376702590285779
1.26,4.958274939511008,0.596294686000311,0.5003065613194746,-0.09197050070725021
1.27,4.963266833110845,0.5953838688150214,0.49807441274603015,-0.09021157005452696
1.28,4.9682364277659286,0.5944904545992205,0.4958467608245254,-0.08848958470249468
1.29,4.973183768327336,0.5936140771209715,0.49362358419244856,-0.08680390540694027
1.3,4.9781088994497775,0.5927543764910816,0.49140486487604385,-0.08515390278738821
1.31,4.9830118656248565,0.5919109990652237,0.4891905881699188,-0.0835389571842704
1.32,4.987892711213176,0.5910835973473962,0.486980742526244,-0.08195845853218309
1.33,4.992751480475381,0.59027182989458,0.48477531944666197,-0.08041180623499233
1.34,4.997588217602109,0.5894753612226964,0.4825743133736182,-0.078898409038336
1.35,5.002402966742854,0.5886938617138133,0.4803777215786731,-0.07741768489369916
1.36,5.007195772033683,0.5879270075248224,0.47818554405529845,-0.075969060828468
1.37,5.01196667762396,0.587174480497244,0.4759977834174922,-0.07455197282493775
1.3800000000000001,5.0167157277020324,0.5864359680683237,0.4738144447998138,-0.07316586569917627
