t,x,y
0.0,-1.40163422326322,-1.42574462518204
0.1,-1.4036778483498484,-1.4362424770846265
0.2,-1.405584754879175,-1.446620748458327
0.30000000000000004,-1.4073534938549557,-1.4568948883877808
0.4,-1.408982422225966,-1.4670797977640875
0.5,-1.4104696937726202,-1.4771899132726023
0.6000000000000001,-1.4118132488075887,-1.487239286159845
0.7000000000000001,-1.413010802584058,-1.4972416567330946
0.8,-1.4140598322712545,-1.507210525381473
0.9,-1.414957562353488,-1.5171592208962992
1.0,-1.415700948271972,-1.5271009668194664
1.1,-1.4162866581182876,-1.5370489464513652
1.2000000000000002,-1.4167110521457988,-1.5470163671851216
1.3,-1.416970159835448,-1.557016524785587
1.4000000000000001,-1.4170596542132117,-1.5670628682187722
1.5,-1.4169748230667483,-1.5771690656474977
1.6,-1.4167105366557136,-1.5873490722136199
1.7000000000000002,-1.4162612114364002,-1.5976172002451976
1.8,-1.4156207692594784,-1.6079881925512556
1.9000000000000001,-1.4147825913906296,-1.6184772995020311
2.0,-1.4137394666051037,-1.6291003606341
2.1,-1.4124835324717786,-1.6398738915714595
2.2,-1.4110062087884145,-1.6508151771129587
2.3000000000000003,-1.409298121939321,-1.6619423714049
2.4000000000000004,-1.4073490187200708,-1.673274606194045
2.5,-1.4051476678980108,-1.6848321082404227
2.6,-1.402681747441817,-1.6966363270597338
2.7,-1.3999377149432997,-1.7087100742597865
2.8000000000000003,-1.3969006582514647,-1.7210776758307549
2.9000000000000004,-1.3935541227184702,-1.733765138839804
3.0,-1.3898799106908626,-1.7468003340588814
3.1,-1.3858578479111414,-1.7602131961061769
3.2,-1.3814655103337348,-1.7740359426958408
3.3000000000000003,-1.3766779032993568,-1.7883033145268767
3.4000000000000004,-1.3714670831837152,-1.8030528371835064
3.5,-1.3658017091614447,-1.8183251060896983
3.6,-1.3596465097024775,-1.834164095000236
3.7,-1.3529616444245054,-1.8506174875902723
3.8000000000000003,-1.3457019368756769,-1.8677370302915095
3.9000000000000004,-1.3378159471436053,-1.8855789023343565
4.0,-1.329244844616421,-1.9042040957364879
4.1000000000000005,-1.319921029818769,-1.923678793157877
4.2,-1.3097664393652482,-1.944074724548832
4.3,-1.2986904481942023,-1.9654694732292248
4.4,-1.2865872570163672,-1.98794668723891
4.5,-1.2733326176915767,-2.0115961301992216
4.6000000000000005,-1.258779702503236,-2.0365134749175633
4.7,-1.2427538609229505,-2.062799698197423
4.800000000000001,-1.225045925017492,-2.090559871078504
4.9,-1.2054036171329507,-2.1199010468882373
5.0,-1.1835204770601668,-2.150928819209513
5.1000000000000005,-1.1590215612543406,-2.1837419387908406
5.2,-1.1314449886234847,-2.2184241261063815
5.300000000000001,-1.1002182637328686,-2.255031878381384
5.4,-1.0646283224745445,-2.2935766405588742
5.5,-1.0237847023581081,-2.3339992161089937
5.6000000000000005,-0.9765767495113077,-2.3761338486044288
5.7,-0.9216295539693724,-2.4196593118250727
5.800000000000001,-0.8960064226730952,-2.438133355423397
5.9,1.0387855536095445e-13,5.981297920524802e-154
6.0,1.1802892184534248e+243,9.100202529542392e+276
6.1000000000000005,2.440012629490923e-152,1.4549582382801935e-94
6.2,2.460889731413075e-154,8.627347314891375e+183
6.300000000000001,3.660764748386859e+233,3.03382283926009e+180
6.4,1.1087245108375925e+219,2.3814025795032807e+190
6.5,1.1387317354626705e-94,6.013346660760655e-154
6.6000000000000005,1.0616665356479291e-153,1.6185003755445772e-152
6.7,2.1131090624117016e+214,1.6078773539095755e+203
6.800000000000001,6.013345031907808e-154,1.6749481201959872e+243
6.9,1.668280102213044e+243,1.6919881977958457e+190
7.0,8.968202056975642e+130,9.305344906930695e+199
7.1000000000000005,8.260112186249805e-101,1.6961054990315616e+208
7.2,6.013469528794283e-154,6.034545363559257e+151
7.300000000000001,9.477511191846603e+170,3.926162468130055e+68
7.4,1.2711284288514852e+26,8.92563281196998e+78
7.5,6.013469531216639e-154,2.4179684206467693e+198
7.6000000000000005,6.088889725110003e-13,7.564557757583641e-96
7.7,5.897015464378434e-96,9.1158006086615e+227
7.800000000000001,5.560817140494296e-114,6.01347001699904e-154
7.9,1.0350906483652121e+219,1.34632481404543e+248
8.0,8.296525840220429e-114,1.69610549903158e+208
8.1,2.0895181292057698e-110,7.04142211379445e-09
8.200000000000001,1.5164607988793788e-152,9.797061759082595e-95
8.3,5.4697969209681536e-43,6.034546512412215e+151
8.4,6.013469528794368e-154,6.034545363559257e+151
8.5,3.8141184954314025e+228,2.489576090306863e-91
8.6,8.562334160126485e+126,1.390349944111179e+93
8.700000000000001,6.013345656697219e-154,1.0596318138233367e-153
8.8,3.680659136237316e+180,1.0534445679809714e-76
8.9,5.897015464756338e-96,9.1158006086615e+227
9.0,5.560817140494296e-114,6.01347001699904e-154
9.1,1.0594861431059305e-153,3.680659136237316e+180
9.200000000000001,1.0534445679809714e-76,2.8484544229940755e-110
9.3,8296246597001260.0,1.9967194030154483e+209
9.4,6.013470016991617e-154,8.471308731239588e+174
9.5,6.9641109533938586e+252,6.770235688413914e+223
9.600000000000001,1.0616712083049208e-153,2.4390444363875403e-154
9.700000000000001,1.3410486260809984e-110,2.0895181292057698e-110
9.8,7.04142211379445e-09,6.319613328761925e+199
9.9,1.017159586746781e-94,1.2735363377649695e-52
