t,x,y
0.0,0.3769737083151244,0.2163587534296369
0.1,0.5949302143551601,0.20950577699920586
0.2,0.718587310757327,0.2022954652579587
0.30000000000000004,0.7870800116979224,0.19211732290850642
0.4,0.8316503088701819,0.18502412850164204
0.5,0.8691650489846703,0.17254095889870616
0.6000000000000001,0.9037036467757862,0.16507058407557137
0.7000000000000001,0.9353116873169944,0.15433097699173504
0.8,0.9718570592983038,0.14155712557803893
0.9,1.0079344148776996,0.13339762263920743
1.0,1.0455915322020066,0.11956798409299273
1.1,1.0858319754880212,0.10964424384822473
1.2000000000000002,1.12525571391823,0.09668277417241858
1.3,1.1651353477846411,0.08377704544379949
1.4000000000000001,1.2015798303051817,0.07273518917318099
1.5,1.2314242832504438,0.05661827696712641
1.6,1.2497585051339266,0.04404079556599265
1.7000000000000002,1.2560367369092038,0.0338395458501601
1.8,1.2499100826596479,0.023649926828984837
1.9000000000000001,1.2298824965834565,0.010947931851956624
2.0,1.1938407935521078,-0.004877081426577334
2.1,1.1485528438592676,-0.015204868982505967
2.2,1.100095929572916,-0.029969866845116176
2.3000000000000003,1.0528258967058395,-0.03956638009957142
2.4000000000000004,1.010492785222982,-0.053581054303881014
2.5,0.9748542903112143,-0.06198247273975336
2.6,0.9459196438497505,-0.07395606359751487
2.7,0.927640377270113,-0.08820158594191707
2.8000000000000003,0.9196667647227017,-0.10016153490616411
2.9000000000000004,0.9196860200160423,-0.11111467863416784
3.0,0.9256458527087561,-0.12294320221972396
3.1,0.9340984560941052,-0.13655520866956622
3.2,0.938292388696101,-0.15120557549917213
3.3000000000000003,0.9303751231172784,-0.16572549960048955
3.4000000000000004,0.9081097054383366,-0.1770301419998655
3.5,0.8797172846497616,-0.1841635135711057
3.6,0.8462992717660279,-0.1959555281131105
3.7,0.8057821137477015,-0.20568964778184518
3.8000000000000003,0.769191899800635,-0.2140399792447642
3.9000000000000004,0.7304299432681328,-0.2261492000752158
4.0,0.696654330570303,-0.2321973104051302
4.1000000000000005,0.6749953443787007,-0.24169096093061318
4.2,2.33419663487e-313,0.0
4.3,0.0,1.4672e-319
4.4,0.0,0.0
4.5,2.54639621397e-313,0.0
4.6000000000000005,0.0,1.56836e-319
4.7,0.0,0.0
4.800000000000001,2.5296e-320,0.0
4.9,0.0,2.75859579306e-313
5.0,0.0,0.0
5.1000000000000005,2.909e-320,0.0
5.2,0.0,2.12201236e-314
5.300000000000001,0.0,0.0
5.4,1.3913e-320,0.0
5.5,0.0,2.97079537216e-313
5.6000000000000005,0.0,0.0
5.7,3.0355e-320,0.0
5.800000000000001,0.0,3.18299495126e-313
5.9,0.0,0.0
6.0,2.403e-320,0.0
6.1000000000000005,0.0,2.5296e-320
6.2,0.0,0.0
6.300000000000001,2.909e-320,0.0
6.4,0.0,3.39519453035e-313
6.5,0.0,0.0
6.6000000000000005,3.0355e-320,0.0
6.7,0.0,2.5296e-320
6.800000000000001,0.0,0.0
6.9,3.0355e-320,0.0
7.0,5.613e-321,4.27e-321
7.1000000000000005,6.9072583324782e-310,6.9071295363848e-310
7.2,6.9072583324782e-310,6.90725824188946e-310
7.300000000000001,6.9072583324782e-310,6.90725828355224e-310
7.4,6.9072583324782e-310,6.90725824188946e-310
7.5,6.9072583324782e-310,6.9071296498191e-310
7.6000000000000005,6.9072583324782e-310,6.90725824188946e-310
7.7,6.9072583324782e-310,6.90725828355224e-310
7.800000000000001,6.9072583324782e-310,6.90725824188946e-310
7.9,6.9072583324782e-310,6.9071295363413e-310
8.0,6.9072583324782e-310,6.90725824188946e-310
8.1,6.9072583324782e-310,6.90725828355224e-310
8.200000000000001,6.9072583324782e-310,6.90725824188946e-310
8.3,6.9072583324782e-310,6.90712964979064e-310
8.4,6.9072583324782e-310,6.90725824188946e-310
8.5,6.9072583324782e-310,6.90725819493346e-310
8.6,6.9072583324782e-310,6.90725824188946e-310
8.700000000000001,6.9072583324782e-310,6.90712953650336e-310
8.8,6.9072583324782e-310,6.90725824188946e-310
8.9,6.9072583324782e-310,6.90725819493346e-310
9.0,6.9072583324782e-310,6.90725824188946e-310
9.1,6.9072583324782e-310,6.9071296498096e-310
9.200000000000001,6.9072583324782e-310,6.90725824188946e-310
9.3,6.9072583324782e-310,6.90725828355224e-310
9.4,6.9072583324782e-310,6.90725824188946e-310
9.5,6.9072583324782e-310,6.9071295363492e-310
9.600000000000001,6.9072583324782e-310,6.90725824188946e-310
9.700000000000001,6.9072583324782e-310,6.90725819493346e-310
9.8,6.9072583324782e-310,6.90725824188946e-310
9.9,6.9072583324782e-310,6.9071296497432e-310
