t,x,y
0.0,0.677280004283046,0.7360147137408308
0.1,0.6631603115251251,0.7288765674957519
0.2,0.6490396587875769,0.7218762535525313
0.30000000000000004,0.634918297556852,0.7150137821477582
0.4,0.6207963935965054,0.7082891615210704
0.5,0.6066740619179722,0.7017023985631696
0.6000000000000001,0.5925513856019237,0.6952534992108013
0.7000000000000001,0.5784284266493934,0.6889424687010536
0.8,0.5643052325957737,0.6827693117424236
0.9,0.5501818407250165,0.6767340326340306
1.0,0.5360582808570931,0.6708366353511781
1.1,0.5219345772540896,0.6650771236083743
1.2000000000000002,0.5078107499564524,0.6594555009066688
1.3,0.49368681574420514,0.6539717705699124
1.4000000000000001,0.4795627888412571,0.6486259357729259
1.5,0.46543868144316397,0.6434179995637476
1.6,0.4513145041177201,0.6383479648813511
1.7000000000000002,0.4371902661139004,0.6334158345699269
1.8,0.4230659756037185,0.6286216113904897
1.9000000000000001,0.40894163987405185,0.623965298030389
2.0,0.39481726547960794,0.6194468971111083
2.1,0.3806928583683197,0.6150664111947692
2.2,0.36656842398323947,0.6108238427894824
2.3000000000000003,0.3524439673473062,0.6067191943538095
2.4000000000000004,0.33831949313437837,0.6027524683004629
2.5,0.32419500572942306,0.5989236669993666
2.6,0.31007050928013064,0.595232792780174
2.7,0.2959460077418445,0.5916798479343214
2.8000000000000003,0.2818215049161841,0.588264834716635
2.9000000000000004,0.2676970044870829,0.5849877553466533
3.0,0.25357251005184583,0.5818486120095473
3.1,0.23944802515020763,0.5788474068567762
3.2,0.225323553291582,0.5759841420064777
3.3000000000000003,0.21119909798067346,0.5732588195435859
3.4000000000000004,0.19707466274217003,0.570671441519707
3.5,0.18295025114508892,0.568222009952759
3.6,0.1688258668271394,0.5659105268263735
3.7,0.15470151351937125,0.5637369940890552
3.8000000000000003,0.14057719507111743,0.5617014136531014
3.9000000000000004,0.1264529154772313,0.5598037873932631
4.0,0.11232867890637858,0.5580441171451598
4.1000000000000005,0.09820448973065285,0.5564224047033544
4.2,0.0840803525591996,0.5549386518191892
4.3,0.06995627227381998,0.5535928601982264
4.4,0.055832254069305275,0.5523850314973677
4.5,0.04170830349804333,0.5513151673215083
4.6000000000000005,0.027584426520253887,0.5503832692197749
4.7,0.013460629560933456,0.5495893386812126
4.800000000000001,-0.0006630804250911792,0.5489333771298818
4.9,-0.014786695878986292,0.5484153859192961
5.0,-0.02891020855124395,0.5480353663260277
5.1000000000000005,-0.04303360940278268,0.5477933195424914
5.2,-0.057156888486704374,0.5476892466685476
5.300000000000001,-0.07128003481310105,0.547723148702038
5.4,-0.08540303618409832,0.5478950265276428
5.5,-0.09952587900452337,0.5482048809043069
5.6000000000000005,-0.11364854804511024,0.5486527124501952
5.7,-0.12777102616613603,0.5492385216255096
5.800000000000001,-0.1418932939791075,0.549962308712225
5.9,-0.1560153294257648,0.5508240737899555
6.0,-0.17013710726434603,0.5518238167074614
6.1000000000000005,-0.18425859842953798,0.5529615370485839
6.2,-0.1983797692110108,0.5542372340907437
6.300000000000001,-0.21250058022707832,0.555650906754942
6.4,-0.22662098508066628,0.5572025535439276
6.5,-0.2407409286070269,0.5588921724654029
6.6000000000000005,-0.25486034454414247,0.560719760935578
6.7,-0.2689791523762268,0.562685315656004
6.800000000000001,-0.28309725298527083,0.5647888324542694
6.9,-0.29721452250627034,0.5670303060738529
7.0,-0.31133080345200065,0.5694097298918342
7.1000000000000005,-0.32544589146068004,0.5719270955299346
7.2,-0.33955951485129415,0.5745823923043012
7.300000000000001,-0.3536713016787897,0.5773756064200589
7.4,-0.3677807238791052,0.5803067197440357
7.5,-0.3818869962340336,0.5833757078371832
7.6000000000000005,-0.3959888777722539,0.5865825365877079
7.7,-0.4100842349565628,0.5899271559237256
7.800000000000001,-0.4241689126070717,0.5934094865188012
7.9,-0.4382329569329818,0.5970293856562696
8.0,-0.4522394227113152,0.6007865205612564
8.1,-0.46264413936631665,0.6046752322959399
8.200000000000001,-0.46264079698548743,0.6086024577548855
8.3,-0.4626372978359777,0.612529713369661
8.4,-0.46263363062934615,0.6164569975422471
8.5,-0.46262978296516105,0.6203843085589025
8.6,-0.4626257411933949,0.6243116445786031
8.700000000000001,-0.46262149025239324,0.6282390036202943
8.8,-0.4626170134810769,0.6321663835481509
8.9,-0.4626122924024128,0.636093782054987
9.0,-0.462607306466423,0.6400211966429792
9.1,-0.46260203275571016,0.643948624602089
9.200000000000001,-0.4625964456281894,0.6478760629856168
9.3,-0.4625905163090774,0.6518035085812776
9.4,-0.4625842123837478,0.6557309578782407
9.5,-0.46257749722368396,0.6596584070289683
9.600000000000001,-0.4625703292591966,0.663585851804235
9.700000000000001,-0.46256266112794864,0.6675132875418609
9.8,-0.46255443863102713,0.6714407090835157
9.9,-0.46254559945122203,0.6753681107032935
