t,x,y
0.0,2.712827183104058,1.3935124669326864
0.1,2.69142681615488,1.4925634452518581
0.2,2.6699770487058303,1.5916142602997174
0.30000000000000004,2.6485414509924383,1.69066490169188
0.4,2.6271327739238,1.7897153659590475
0.5,2.605653412682583,1.8887656515827747
0.6000000000000001,2.584274423134472,1.987815763829839
0.7000000000000001,2.5627921424667486,2.086865711225675
0.8,2.541396505249562,2.185915506322776
0.9,2.519936022749499,2.284965166599525
1.0,2.4985130249438696,2.3840147113876533
1.1,2.477095146628326,2.4830641644692855
1.2000000000000002,2.4556203742105143,2.582113550408267
1.3,2.4342403560511405,2.6811628962498175
1.4000000000000001,2.4127548525888627,2.7802122295048193
1.5,2.3913674181266744,2.8792615778253414
1.6,2.3698967226476744,2.978310968214
1.7000000000000002,2.3484818579404365,3.077360426759014
1.8,2.3270578151560892,3.1764099767046816
1.9000000000000001,2.3055901888968284,3.2754596402756206
2.0,2.284202469037562,3.3745094351293803
2.1,2.2627205777908914,3.4735593767601327
2.2,2.241335850036258,3.57260947649225
2.3000000000000003,2.2198594306985617,3.6716597415090044
2.4000000000000004,2.198449446283554,3.770710176316896
2.5,2.177021005041035,3.8697607791655666
2.6,2.1555590015544106,3.968811547343912
2.7,2.1341670368040737,4.067862471800115
2.8000000000000003,2.112683780608257,4.166913541948932
2.9000000000000004,2.091305758183937,4.265964743051972
3.0,2.0698221575671503,4.365016057830639
3.1,2.048417399308928,4.46406746726005
3.2,2.026982903265098,4.563118949260431
3.3000000000000003,2.0055303742571704,4.6621704815024705
3.4000000000000004,1.9841274259117097,4.761222039901756
3.5,1.9626524945856574,4.860273600243035
3.6,1.9412710858783175,4.959325138337239
3.7,1.9197845690828015,5.058376630412954
3.8000000000000003,1.8983898550661529,5.157428053579772
3.9000000000000004,1.8769410718807074,5.2564793870660464
4.0,1.8555001460963485,5.355530610704071
4.1000000000000005,1.8340918427393946,5.454581708349701
4.2,1.8126188140201844,5.553632664720301
4.3,1.7912377351018245,5.65268346915094
4.4,1.7697474327483858,5.7517341131674735
4.5,1.7483562576362097,5.850784591827824
4.6000000000000005,1.7269043200589749,5.949834905057321
4.7,1.7054760199642738,6.048885054371936
4.800000000000001,1.6840521395037134,6.147935047241712
4.9,1.662578550232192,6.246984892394679
5.0,1.6412007059111198,6.346034604104897
5.1000000000000005,1.6197178116859028,6.445084198475547
5.2,1.598330585954792,6.544133694589496
5.300000000000001,1.5768661137431026,6.6431831143229685
5.4,1.5554466121662878,6.742232480684029
5.5,1.5340151047160167,6.8412818187073485
5.6000000000000005,1.512544812171416,6.940331153759801
5.7,1.4911577684431694,7.039380511393411
5.800000000000001,1.4696721372244699,7.138429916870434
5.9,1.4482855685127827,7.237479394185214
6.0,1.4268139470715615,7.336528965529604
6.1000000000000005,1.4054092690851865,7.435578651560814
6.2,1.3839781611415949,7.534628468878233
6.300000000000001,1.3625218638447476,7.633678433137858
6.4,1.3411341534968484,7.732728554239049
6.5,1.3196563528107517,7.831778840366232
6.6000000000000005,1.298274748510606,7.930829294831397
6.7,1.2767956050198663,8.029879917304653
6.800000000000001,1.2553961955245654,8.128930704354763
6.9,1.2339540606168702,8.227981647091184
7.0,1.21249959604529,8.327032735483098
7.1000000000000005,1.1910957486789961,8.426083953838237
7.2,1.1696148723842847,8.525135285221701
7.300000000000001,1.148230232988862,8.624186709078245
7.4,1.1267440828195425,8.72323820309268
7.5,1.1053534064821036,8.82228974337655
7.6000000000000005,1.083909719413679,8.921341304527079
7.7,1.062469337194224,9.02039286080011
7.800000000000001,1.041057366365319,9.119444386396587
7.9,1.0195812352043931,9.218495855558215
8.0,0.9981996307763986,9.317547244238698
8.1,0.9767134993660656,9.416598529490429
8.200000000000001,0.9553259972458295,9.515649690552989
8.3,0.9338684192432364,9.614700710192718
8.4,0.9124339463444142,9.713751572573681
8.5,0.8910169864551845,9.812802267855186
8.6,0.869552868284578,9.91185278781754
8.700000000000001,0.8481685478844672,10.01090313070991
8.8,0.8266760379792671,10.109953297577889
8.9,0.805292133904811,10.20900329470068
9.0,0.7838294837871586,10.308053133654102
9.1,0.7624061387479661,10.407102828692555
9.200000000000001,0.7409805184956352,10.50615240016597
9.3,0.7195182466935105,10.605201870293024
9.4,0.698131370659107,10.704251265809683
9.5,0.6766461944534531,10.803300615089096
9.600000000000001,0.6552579792811567,10.902349948432276
9.700000000000001,0.6337880877328063,11.001399296978429
9.8,0.6123806128969551,11.100448691880613
9.9,0.5909400681875457,11.199498162796626
