t,x,y
0.0,2.4963388137828333,0.6647407455919165
0.1,2.5005131657054713,0.6793082327766757
0.2,0.8358980274594356,0.9404247397017671
0.30000000000000004,0.6964231454587829,0.45560487095595875
0.4,0.3272715349767107,0.4498107397355311
0.5,0.21087985432854464,0.17142857398137548
0.6000000000000001,0.023698120685754376,0.410848804307079
0.7000000000000001,0.20068104166270728,0.48723848670129716
0.8,0.656729099562311,0.6027737167359651
0.9,0.9246457990868351,1.0613793054991278
1.0,1.1152333434412374,1.0909356258895138
1.1,1.3212129293115746,1.3292161526218451
1.2000000000000002,1.291427729766512,1.4884792928831085
1.3,1.284811437417359,1.378762859211381
1.4000000000000001,1.3459886742535867,1.2967393205747728
1.5,1.0485140535603736,1.049379808313503
1.6,0.8335097950861459,0.5985265364129171
1.7000000000000002,0.5880119520557758,0.3897931909163243
1.8,0.1305505913883731,-0.006879169821124021
1.9000000000000001,-0.20148414522828012,-0.4190862029325498
2.0,-0.44578277807960537,-0.6858324335456005
2.1,-0.8905561685734364,-0.9877989612641129
2.2,-1.0370646736568245,-1.1105999983624122
2.3000000000000003,-1.241259578670648,-1.0209716049043105
2.4000000000000004,-0.9723773124551117,-0.8806725806132368
2.5,-0.969435373187427,-0.7378937401340823
2.6,-0.6899975772311158,-0.4767634628664749
2.7,-0.332488309106619,-0.17799205500065074
2.8000000000000003,-0.12659147725507297,-0.07689240465406355
2.9000000000000004,0.22582860690477474,0.4375820160580188
3.0,0.6055028689254615,0.5529955522979023
3.1,0.7268491707860072,0.8335639746093797
3.2,0.8564308477357361,0.8175461928430859
3.3000000000000003,0.900694065306359,0.8076001990205427
3.4000000000000004,0.8554375156250363,0.6223291439228082
3.5,0.7287507481702923,0.6013450788236505
3.6,0.3350863731042858,0.46148525882094105
3.7,0.18500845910550917,0.21217700352866264
3.8000000000000003,0.020125662531469014,-0.23734734097277765
3.9000000000000004,-0.3359468794144053,-0.5444504488210494
4.0,-0.7913388730938367,-0.9262213970694194
4.1000000000000005,-0.9719177865980279,-1.1683984465244268
4.2,-1.3748714372784303,-1.5281408280355833
4.3,-1.747587134016829,-1.9274736663554328
4.4,-1.9799599643030512,-2.1385078062917047
4.5,-2.0373472070089256,-1.8659404780887339
4.6000000000000005,-1.8266655173832673,-1.632280856019987
4.7,-1.425797836899922,-1.342653672667291
4.800000000000001,-1.1734755815457438,-0.9471899617431845
4.9,-0.8514471438167994,-0.7124225920166233
5.0,-1.9021531374335783,-1.7656233133532324
5.1000000000000005,-1.7678678489442736,-1.7016142947595931
5.2,-1.7678317499593885,-1.567030691256221
5.300000000000001,-1.7249353502732578,-1.7159728368785592
5.4,-1.4284870932877212,-1.4966953339228115
5.5,-1.4089479019615494,-1.3117022723258605
5.6000000000000005,-1.2028251530620282,-1.4803108338039168
5.7,-1.2111811625779505,-1.0718401459224234
5.800000000000001,-1.2325358184332846,-1.1106386985923717
5.9,-1.01255976575207,-1.0501527512061302
6.0,-0.982664719482487,-0.9699133588067708
6.1000000000000005,-0.9400993039553996,-0.8610477352534393
6.2,-0.7562045562311642,-0.7073334235618906
6.300000000000001,-0.6915512353608974,-0.6877218684802062
6.4,-0.5949454396628864,-0.6208432412238197
6.5,-0.5621114422796055,-0.5906032166921088
6.6000000000000005,-0.4332756740448425,-0.5500377942186699
6.7,-0.4140248554624122,-0.4372272739199453
6.800000000000001,-0.3203649590439215,-0.37957124419415705
6.9,-0.2803745240171956,-0.3944015044599135
7.0,-0.2719790182357872,-0.24089255872176193
7.1000000000000005,-0.26541947721698844,-0.3137923900459296
7.2,0.03140426190100276,-0.08622244899410635
7.300000000000001,-0.12534150837895036,-0.08730852795186564
7.4,-0.10969939819807419,0.09238630887930163
7.5,0.018957718154511777,0.16052134294840695
7.6000000000000005,0.1781487554155594,0.18379528519263036
7.7,0.2341796922413669,0.22291537518029816
7.800000000000001,0.2331466878551896,0.28021325467396435
7.9,0.25578992957475744,0.3551538335112284
8.0,0.33210588727480717,0.4549937072323501
8.1,0.36566248059057493,0.4541879190179409
8.200000000000001,0.571144263451275,0.620904311199652
8.3,0.47721936467669834,0.7005719284260945
8.4,0.6597414674948374,0.8274321352472039
8.5,0.6745593364022414,0.7902212132264861
8.6,0.781958433459148,0.6844412413224925
8.700000000000001,0.8165363797540396,0.8769896822698259
8.8,0.8807526417828395,0.8982632915296359
8.9,0.846896104272901,0.8657523460747079
9.0,0.9118917656727155,1.019283871570394
9.1,0.9902037088188392,1.0225275397396019
9.200000000000001,0.9286754832900306,1.0286051155256872
9.3,1.1192459816628026,1.144059004142079
9.4,1.1228960609537948,1.3317811025967117
9.5,1.4863217005005847,1.5420082631371703
9.600000000000001,1.5352226621193417,1.4985242829503134
9.700000000000001,1.7121901484618671,1.6370820282970526
9.8,1.7361860883618656,1.683889616876743
9.9,1.6617022482245027,1.6666355986653214
