t,x,y
0.0,2.46553213651184,0.872156816895428
0.1,2.3454356019643723,1.0401385041041598
0.2,2.223911866044093,1.2081195067045052
0.30000000000000004,2.103503845531955,1.3760994415905008
0.4,1.9867332910029238,1.5440778651327383
0.5,1.87603836206276,1.7120543318985086
0.6000000000000001,1.7737128780644154,1.8800284885868188
0.7000000000000001,1.6818485178033136,2.0480001760068935
0.8,1.6022812425866582,2.2159694916273245
0.9,1.5365432043992242,2.383936775385234
1.0,1.4858213707351513,2.5519025243988724
1.1,1.4509240466091295,2.7198672842563982
1.2000000000000002,1.4322563925135183,2.8878315704146336
1.3,1.4298059088114061,3.0557958447383204
1.4000000000000001,1.4431386683075442,3.223760537659935
1.5,1.4714068243970244,3.391726086509963
1.6,1.513367606907993,3.559692957669545
1.7000000000000002,1.5674136537323768,3.727661630212965
1.8,1.6316141307502294,3.895632538855909
1.9000000000000001,1.7037656856396346,4.06360599814306
2.0,1.781451883890917,4.231582144037054
2.1,1.8621094098087063,4.3995609210818145
2.2,1.9430990058453117,4.5675421176951305
2.3000000000000003,2.021778896317389,4.735525428674874
2.4000000000000004,2.095578318391012,4.9035105179688845
2.5,2.1620687763286663,5.071497064188477
2.6,2.219030744070267,5.239484784520027
2.7,2.2645137554749293,5.407473441184032
2.8000000000000003,2.296888122581405,5.5754628370246335
2.9000000000000004,2.3148868867328085,5.743452805646133
3.0,2.3176370092502463,5.911443199286978
3.1,2.3046792210632594,6.079433875672601
3.2,2.2759763497987358,6.247424683768527
3.3000000000000003,2.2319103079199385,6.415415447608308
3.4000000000000004,2.1732682417074285,6.583405947169705
3.5,2.1012185995651906,6.751395895845936
3.6,2.0172780767869036,6.919384916115998
3.7,1.9232705355121111,7.0873725197896364
3.8000000000000003,1.8212790906374456,7.255358107853224
3.9000000000000004,1.713592605700689,7.423341016090046
4.0,1.6026478699805424,7.5913206371827755
4.1000000000000005,1.4909687412035744,7.759296627613223
4.2,1.3811035441768664,7.927269141387449
4.3,1.2755620123601883,8.095238952902712
4.4,1.1767530411649874,8.263207334883516
4.5,1.0869244945736687,8.431175705097958
4.6000000000000005,1.0081062932686538,8.599145229793436
4.7,0.9420580269437704,8.76711658576523
4.800000000000001,0.890222357117451,8.935089937768375
4.9,0.8536854731739694,9.103065053199222
5.0,0.8331458103514457,9.271041450278634
5.1000000000000005,0.8288921295954826,9.439018520622174
5.2,0.8407918963277906,9.60699561595736
5.300000000000001,0.8682906692241676,9.774971870916579
5.4,0.9104229392816102,9.942946542008093
5.5,0.9658345847239093,10.110919306436346
5.6000000000000005,1.0328166056126862,10.278890154203744
5.7,1.1093494628885419,10.446859490552065
5.800000000000001,1.1931569242595597,10.614828155229224
5.9,1.2817679185482003,10.782797293786572
6.0,1.3725845635862488,10.950768088988088
6.1000000000000005,1.462954271775268,11.118741462852375
6.2,1.5502436564634496,11.28671789189509
6.300000000000001,1.631911866419896,11.454697398741171
6.4,1.7055809814899376,11.622679672608275
6.5,1.7691012257056702,11.79066422529153
6.6000000000000005,1.8206089912239045,11.95865051519833
6.7,1.8585759941303415,12.126638018117225
6.800000000000001,1.8818482700117094,12.294626252803782
6.9,1.8896741319966237,12.462614777607412
7.0,1.881720629984475,12.630603171673133
7.1000000000000005,1.858078443793132,12.798591009245976
7.2,1.8192554968178722,12.966577832433188
7.300000000000001,1.766159877889046,13.13456312778147
7.4,1.7000729009114237,13.302546315652984
7.5,1.622613314236362,13.470526768345668
7.6000000000000005,1.535693799997751,13.638503880045073
7.7,1.441470987286226,13.806477209111405
7.800000000000001,1.3422902534644003,13.974446683759423
7.9,1.2406266139818847,14.142412797800375
8.0,1.1390230044574676,14.31037666134509
8.1,1.0400272385150877,14.478339800406149
8.200000000000001,0.9461288901316839,14.646303755412418
8.3,0.8596973265437289,14.814269685150226
8.4,0.7829221290175817,14.982238168928781
8.5,0.7177571744351331,15.150209238480787
8.6,0.6658696785103145,15.318182537700071
8.700000000000001,0.6285954973218086,15.486157493972023
8.8,0.6069019414741165,15.654133440046403
8.9,0.6013592758895077,15.822109678166663
9.0,0.6121219534049606,15.990085503449468
9.1,0.6389204541240299,16.15806020963853
9.200000000000001,0.681064368336129,16.326033100586855
9.3,0.7374570669024398,16.494003531643656
9.4,0.8066219531439226,16.66197100445358
9.5,0.8867398949499035,16.829935325568712
9.600000000000001,0.9756970122605788,16.997896798427366
9.700000000000001,1.0711415699591078,17.165856351798332
9.8,1.17054833606647,17.33381546904997
9.9,1.2712884484842328,17.5017758583752
