t,x,y
0.0,5.075782872409188,7.9171712552328195
0.1,5.073314531585745,7.598501655667272
0.2,5.073314531565922,7.230520712342519
0.30000000000000004,5.073314531549155,6.902114775445157
0.4,5.07331453153502,6.663488167996564
0.5,5.073314531526351,6.503693932297356
0.6000000000000001,5.073314531520451,6.3968904912415425
0.7000000000000001,5.073314531517777,6.323629282896778
0.8,5.073314531513196,6.271837191362072
0.9,5.07331453151173,6.234220591339579
1.0,5.073314531510215,6.206282191076301
1.1,5.073314531509069,6.18515519049692
1.2000000000000002,5.073314531508189,6.168948016523618
1.3,5.073314531507507,6.156372121991204
1.4000000000000001,5.0733145315069725,6.146524648967641
1.5,5.0733145315065515,6.13875737514128
1.6,5.073314531506217,6.1325951094640345
1.7000000000000002,5.073314531505952,6.12768330940632
1.8,5.073314531505736,6.123753495149254
1.9000000000000001,5.073314531505565,6.120599817236768
2.0,5.073314531505426,6.118062803492954
2.1,5.073314531505316,6.116017843433761
2.2,5.073314531505228,6.114366871844074
2.3000000000000003,5.0733145315051535,6.1130322593429645
2.4000000000000004,5.073314531505097,6.111952255944219
2.5,5.07331453150505,6.111077547392828
2.6,5.073314531505021,6.11036862229913
2.7,5.07331453150498,6.109793738976973
2.8000000000000003,5.073314531504954,6.109327341908946
2.9000000000000004,5.073314531504935,6.108948819459945
3.0,5.0733145315049155,6.108641523262942
3.1,5.073314531504903,6.10839199020389
3.2,5.0733145315048915,6.108189322484866
3.3000000000000003,5.073314531504884,6.1080246918692005
3.4000000000000004,5.073314531504874,6.107890942072205
3.5,5.073314531504869,6.107782269095244
3.6,5.073314531504865,6.1076939636849
3.7,5.0733145315048604,6.107622203526701
3.8000000000000003,5.073314531504855,6.10756388532914
3.9000000000000004,5.0733145315048,6.107516488986557
4.0,5.073314531506113,6.107477967604146
4.1000000000000005,5.073314531504061,6.107446658392495
4.2,5.073314531503549,6.107421210422398
4.3,5.073314531504685,6.10740052602109
4.4,5.073314531504602,6.107383713222726
4.5,5.073314531505406,6.107370047185613
4.6000000000000005,5.073314531504823,6.107358938836773
4.7,5.073314531504983,6.107349909390928
4.800000000000001,5.073314531504393,6.107342569739927
4.9,5.073314531503752,6.1073366036163925
5.0,5.073314531505124,6.107331753960466
5.1000000000000005,5.073314531503936,6.107327811826989
5.2,5.0733145315028185,6.107324607381068
5.300000000000001,5.073314531504696,6.107322002572638
5.4,5.073314531501647,6.1073198851852455
5.5,5.073314531505239,6.107318164014132
5.6000000000000005,5.073314531506322,6.10731676491455
5.7,5.073314531503013,6.1073156276165355
5.800000000000001,5.0733145315047175,6.107314703130989
5.9,5.073314531504105,6.107313951634647
6.0,5.073314531505304,6.107313340756622
6.1000000000000005,5.073314531505383,6.1073128441856
6.2,5.073314531505457,6.107312440532252
6.300000000000001,5.073314531504698,6.107312112409754
6.4,5.07331453150793,6.107311845685686
6.5,5.073314531505188,6.107311628873447
6.6000000000000005,5.0733145315048755,6.107311452629803
6.7,5.073314531505304,6.1073113093626175
6.800000000000001,5.0733145315048676,6.107311192903842
6.9,5.073314531506016,6.1073110982372185
7.0,5.073314531505074,6.107311021284926
7.1000000000000005,5.073314531506178,6.107310958731599
7.2,5.073314531506611,6.10731090788341
7.300000000000001,5.07331453150467,6.107310866550142
7.4,5.073314531505995,6.107310832951643
7.5,5.073314531505213,6.107310805640188
7.6000000000000005,5.073314531504668,6.10731078343903
7.7,5.073314531504858,6.107310765392155
7.800000000000001,5.073314531504832,6.107310750720946
7.9,5.073314531504805,6.107310738794444
8.0,5.073314531504825,6.107310729100125
8.1,5.073314531504861,6.107310721220127
8.200000000000001,5.073314531504796,6.107310714815285
8.3,5.073314531504964,6.107310709610524
8.4,5.073314531504428,6.107310705380382
8.5,5.073314531506231,6.107310701940863
8.6,5.07331453150458,6.107310699144018
8.700000000000001,5.073314531504185,6.107310696870657
8.8,5.073314531505698,6.107310695022988
8.9,5.073314531502402,6.107310693521321
9.0,5.073314531505351,6.107310692300446
9.1,5.073314531506112,6.107310691307519
9.200000000000001,5.073314531502853,6.107310690500541
9.3,5.073314531505797,6.107310689844741
9.4,5.073314531505756,6.107310689311443
9.5,5.0733145315029935,6.107310688878037
9.600000000000001,5.073314531505431,6.107310688525772
9.700000000000001,5.073314531504894,6.107310688239317
9.8,5.073314531504612,6.107310688006468
9.9,5.07331453150438,6.107310687817194
