t,x,y
0.0,5.207534435914782,-2.256756771103068
0.1,5.207392899218782,-2.255527903450343
0.2,2.1395828299134565,2.0177638170544063
0.30000000000000004,1.9457743827184761,1.4955818769226235
0.4,1.5467848568485574,1.3728570825091195
0.5,1.4644836982813432,1.344101350159643
0.6000000000000001,1.29362593592858,1.241216813215403
0.7000000000000001,1.3337883743360242,1.3007503962567193
0.8,1.217481160931363,1.3685154837408138
0.9,1.0735363244631202,1.089609805505787
1.0,0.9856986768381095,0.7241037188419908
1.1,0.5712615658270737,0.6013787473158336
1.2000000000000002,0.38398429025875136,0.2745921503381755
1.3,0.2974207477070418,0.21275946295878884
1.4000000000000001,0.25079007682957694,0.007842543884533683
1.5,0.10137799417333528,0.2814917683523587
1.6,0.32119399928786635,0.4664609834786679
1.7000000000000002,0.24252061452330315,0.3719634540689264
1.8,0.24925125366613954,0.4518011748037227
1.9000000000000001,0.303552577786127,0.506114441298804
2.0,0.17706301431653806,0.22667919305226134
2.1,0.0741110299188406,0.004375887866874716
2.2,-0.11441744510078124,-0.2838904190168599
2.3000000000000003,-0.3700607232399631,-0.44963618169742164
2.4000000000000004,-0.523659066930894,-0.7565962549482267
2.5,-0.642401258283235,-0.7032333598472208
2.6,-0.6934610686360437,-0.701293389130218
2.7,-0.629573632378335,-0.5474280459009128
2.8000000000000003,-0.5390852376091101,-0.40408774511988843
2.9000000000000004,-0.4896794800227961,-0.33827666209017676
3.0,-0.19212885727691298,-0.30253753578474774
3.1,-0.20339970648933745,-0.06081485803524649
3.2,-0.184674485111498,-0.30188537491041834
3.3000000000000003,-0.23165652534886408,-0.2508297783167181
3.4000000000000004,-0.25212481584561874,-0.2554642628526213
3.5,-0.357739849257724,-0.6519483924888453
3.6,-0.7436351193114883,-0.6903212973632087
3.7,-0.8208957276875712,-0.8912122080468827
3.8000000000000003,-0.9381575459146285,-1.2010135159663906
3.9000000000000004,-1.1895033445376026,-1.1482085113433946
4.0,-1.2973662993437618,-1.4223800032026543
4.1000000000000005,-1.3921982150177856,-1.3710400641557952
4.2,-1.4634060560459674,-1.4354331837487435
4.3,-1.337950137369765,-1.3983349335283715
4.4,-1.2086254552451607,-1.092606461775151
4.5,-1.1131975774396803,-1.1062261165978209
4.6000000000000005,-1.0191737060586628,-0.8258537042047447
4.7,-0.8647003969165953,-0.7697281785442842
4.800000000000001,-0.7692045975087108,-0.7335831028827707
4.9,-0.5092847525374683,-0.5520559918122041
5.0,-2.2544861042650055,-2.0375500899225565
5.1000000000000005,-2.047243145169031,-1.848926290078542
5.2,-1.9042792195510254,-1.7721491586991744
5.300000000000001,-1.7342100661583821,-1.6206245276635989
5.4,-1.602506822034664,-1.5745970294815568
5.5,-1.5045883069883974,-1.393538145659544
5.6000000000000005,-1.313494195721919,-1.161731120275562
5.7,-1.3350210777407692,-1.2124203097085682
5.800000000000001,-1.1112273690422214,-1.0529259894524239
5.9,-0.9310101497198972,-1.0674064238156342
6.0,-1.008984735652324,-0.8524690103536271
6.1000000000000005,-0.828552249274495,-0.7968542785135383
6.2,-0.9385744287823351,-0.85181967436387
6.300000000000001,-0.6916393462609863,-0.7688210459920416
6.4,-0.6114289287388561,-0.611777950217232
6.5,-0.5166070676754717,-0.3668881242851697
6.6000000000000005,-0.4392385065765764,-0.2794816788664598
6.7,-0.4354710138450511,-0.4299535327755384
6.800000000000001,-0.33756166024128204,-0.32325604646286793
6.9,-0.22758353403650342,-0.16406194290225024
7.0,-0.23181501216734296,-0.14341746459321264
7.1000000000000005,-0.00024044231628928133,-0.13045291075133314
7.2,-0.13199447752834084,-0.06408886641440897
7.300000000000001,-0.11183805654461476,0.0812750403845606
7.4,0.10945786930992545,-0.010289225665325287
7.5,0.07035675108864863,0.28881783815047235
7.6000000000000005,0.2764527947675875,0.3004639919084293
7.7,0.2792794650866656,0.40047627143211006
7.800000000000001,0.28590447969306265,0.5189070915155859
7.9,0.5350531006984125,0.5263814432497412
8.0,0.43366989903237263,0.5566146960563115
8.1,0.48712590310799847,0.6044838989534929
8.200000000000001,0.6832258887409846,0.7151125018989781
8.3,0.640381083684613,0.6205495398406604
8.4,0.7206621193859251,0.7488656458898996
8.5,0.805223656121238,0.695644510192802
8.6,0.9143605611189077,0.6826707544070708
8.700000000000001,0.8703389275562903,0.736902877451294
8.8,0.9907830156620213,0.8962175983047028
8.9,0.9844450970650696,0.9860350927692297
9.0,1.1039041757674575,0.9701961335410058
9.1,0.9998144227678849,1.186313161494841
9.200000000000001,1.086107398056614,1.1323932448871148
9.3,1.1422941719225406,1.1488475471157875
9.4,1.0853857870357364,1.3463118834686958
9.5,1.176560935451344,1.13706510611464
9.600000000000001,1.262442001804751,1.214605399043203
9.700000000000001,1.3972432856214856,1.2755254853081721
9.8,1.4233714843473928,1.3587079570916956
9.9,1.427997480245542,1.463870287334832
