t,x,y
0.0,5.603272452842469,1.8551204022395
0.1,5.297972323350808,2.428444855741031
0.2,5.02507939650034,2.9487409547398427
0.30000000000000004,4.804395809683552,3.4732023221236137
0.4,4.646447574279028,4.013631286984268
0.5,4.546525686677454,4.549654194367457
0.6000000000000001,4.484937174120696,5.070345353357691
0.7000000000000001,4.435219558314245,5.57376642244695
0.8,4.372686970850037,6.0589257876350295
0.9,4.280586026628091,6.522880133312455
1.0,4.152975682958233,6.962567191639115
1.1,3.993703087920159,7.381791249800121
1.2000000000000002,3.812852430764551,7.79567333881152
1.3,3.624307351603154,8.218482849523049
1.4000000000000001,3.444857046919175,8.646017485261963
1.5,3.2908443468756214,9.062413707569176
1.6,3.173369650007261,9.459826168006535
1.7000000000000002,3.0966918676545334,9.84091647618917
1.8,3.059179992490781,10.210777592448327
1.9000000000000001,3.054521605696229,10.572861127155836
2.0,3.0729074057454167,10.929081642452756
2.1,3.1024298949627545,11.280516660265546
2.2,3.1306396893887665,11.627548526594603
2.3000000000000003,3.146110323391092,11.969843601787835
2.4000000000000004,3.139837069228731,12.306575445162181
2.5,3.1062371506469546,12.636829416318678
2.6,3.043560663108789,12.960058107831845
2.7,2.953681822511878,13.276606246766548
2.8000000000000003,2.841437484863691,13.588033054073165
2.9000000000000004,2.7138256161261496,13.896507613289188
3.0,2.579285307396701,14.203218889310742
3.1,2.44694711595562,14.507382928593586
3.2,2.325661442636757,14.807208091612694
3.3000000000000003,2.2229898788769527,15.101604175464466
3.4000000000000004,2.144518332382792,15.390685314066543
3.5,2.093552707265803,15.6751247617201
3.6,2.0710455967389896,15.95549399148497
3.7,2.0756705348138507,16.232033503038394
3.8000000000000003,2.1040473426387707,16.504666179399663
3.9000000000000004,2.151123890215979,16.773079723222473
4.0,2.210690844610302,17.036891349625872
4.1000000000000005,2.275971607288445,17.295907277338895
4.2,2.34019629533215,17.550330224116056
4.3,2.3970747575843085,17.800718633198247
4.4,2.4411453512581898,18.0476994149318
4.5,2.468034995886806,18.291651490395495
4.6000000000000005,2.474663493942888,18.53256063163059
4.7,2.4593818144421835,18.770089491134954
4.800000000000001,2.4220049478510575,19.003833595342932
4.9,2.363707702254765,19.233757712852174
5.0,2.2867941095423356,19.460742361832775
5.1000000000000005,2.1944201075492282,19.686903166560462
5.2,2.090400952690215,19.915110598569346
5.300000000000001,1.9791774778606959,20.147466453812374
5.4,1.8658183905312054,20.383546897850753
5.5,1.7557826639108234,20.62002953887342
5.6000000000000005,1.6543354636265615,20.852426706069103
5.7,1.565901092717667,21.077530554289236
5.800000000000001,1.4937291220390543,21.294548372592743
5.9,1.4399259825887303,21.504537702195712
6.0,1.405635216986082,21.709230900214834
6.1000000000000005,1.3911851490472262,21.910247267510606
6.2,1.3961718941571555,22.108930536481438
6.300000000000001,1.4195191881712625,22.306586245808806
6.4,1.4595419679333634,22.50479741127966
6.5,1.5139965049541775,22.70552330432383
6.6000000000000005,1.5800779516827828,22.910753114902484
6.7,1.6543599808528133,23.121693441479643
6.800000000000001,1.7327589588057681,23.337871025928123
6.9,1.810672473091545,23.556865647392264
7.0,1.8833712820409632,23.775133169492324
7.1000000000000005,1.9465197637065565,23.98949846668536
7.2,1.9965749954589052,24.198307059981662
7.300000000000001,2.0309220875515708,24.401648737983727
7.4,2.0478013610856047,24.600904546876123
7.5,2.0461653603474006,24.79817911669952
7.6000000000000005,2.0255650130472533,24.995905938165652
7.7,1.9861107532351698,25.196515774496916
7.800000000000001,1.928535935461446,25.401835475584292
7.9,1.8543703761544819,25.61197278913508
8.0,1.76614332774651,25.82400512315506
8.1,1.6673867478353381,26.031691059456243
8.200000000000001,1.5622058150233529,26.227561713398014
8.3,1.4545306559719513,26.40691779524968
8.4,1.347557069975619,26.570928600693524
8.5,1.2437569210351205,26.72640436539197
8.6,1.145329575837719,26.8825773533322
8.700000000000001,1.0546840096519792,27.047156157413347
8.8,0.9746268751893908,27.223821504811998
8.9,0.9081627528662336,27.412086764586466
9.0,0.8580413776743271,27.608959429351508
9.1,0.8263042127800647,27.810949584082078
9.200000000000001,0.8140096854753751,28.01522931345197
9.3,0.8211466320130185,28.21968031973394
9.4,0.8466547913474037,28.42226124303498
9.5,0.8885080055935964,28.62032086890056
9.600000000000001,0.9438956080834812,28.81043698415973
9.700000000000001,1.009552396616884,28.989139896823644
9.8,1.0821934528592787,29.154349975571755
9.9,1.158887816575934,29.306746024793313
