t,x,y
0.0,4.51350174933492,0.346591870877256
0.1,4.373889406529575,0.8447785487662443
0.2,4.208063643569626,1.317933870927855
0.30000000000000004,4.033739298377664,1.7662488125248696
0.4,3.8686948291758907,2.1922565837354053
0.5,3.72741939238011,2.5998827564406786
0.6000000000000001,3.619441196785065,2.993491782783793
0.7000000000000001,3.5488146892702983,3.3772098782443805
0.8,3.514291472848977,3.7545537582556543
0.9,3.509935268709769,4.12825947874163
1.0,3.5261078783909396,4.500185142296796
1.1,3.5508053661245755,4.871214947161574
1.2000000000000002,3.5712919780323857,5.241175323814444
1.3,3.575888076977006,5.608841266827173
1.4000000000000001,3.5556455177513966,5.972121947402078
1.5,3.5055612763041495,6.328454044112597
1.6,3.4250348485913418,6.675328951850587
1.7000000000000002,3.317493780778643,7.010801649036579
1.8,3.1893875109900214,7.3338285414695
1.9000000000000001,3.048916017824568,7.644357022769081
2.0,2.904837202646477,7.943188135971051
2.1,2.7655451740468897,8.23170025287311
2.2,2.63844929058304,8.511536353978073
2.3000000000000003,2.529589174745804,8.784334659094249
2.4000000000000004,2.443403122998593,9.051546364876828
2.5,2.3825952346317107,9.314351421494194
2.6,2.348083933093668,9.573659300048392
2.7,2.3390380336883467,9.830166819435531
2.8000000000000003,2.353009137254858,10.084438708509975
2.9000000000000004,2.3861567526915626,10.336978305561873
3.0,2.433547091022844,10.588264581186577
3.1,2.489498207277832,10.83874503682275
3.2,2.5479463730491694,11.088788527085592
3.3000000000000003,2.602817028421425,11.33861434056987
3.4000000000000004,2.6483905654237514,11.588221495876693
3.5,2.67965248649262,11.837343694305924
3.6,2.6926087521650803,12.08545013162576
3.7,2.684536212959304,12.331801027065408
3.8000000000000003,2.6541339039473186,12.575551738056664
3.9000000000000004,2.6015502717216052,12.815885054925019
4.0,2.528283428635556,13.052142639774875
4.1000000000000005,2.436977792643168,13.283926727644536
4.2,2.3311594873966675,13.511151712429793
4.3,2.214957044055584,13.734038352056933
4.4,2.092843397181,13.953056178605
4.5,1.9694164059026136,14.16882876411627
4.6000000000000005,1.8492165585351155,14.382020718272042
4.7,1.7365684828835877,14.59322556297046
4.800000000000001,1.63543012377477,14.802871423459635
4.9,1.5492394055386298,15.011157810153554
5.0,1.4807598811526612,15.218031922872912
5.1000000000000005,1.4319396609237756,15.42320688471276
5.2,1.403806600817163,15.626217485281186
5.300000000000001,1.3964232050794205,15.826502514692663
5.4,1.4089158979278151,16.02349823718684
5.5,1.4395781696006553,16.216726374443475
5.6000000000000005,1.4860313928194238,16.40586251199815
5.7,1.5454166607574824,16.590776195431513
5.800000000000001,1.6145888879784072,16.771540374337487
5.9,1.6902899522351944,16.948413461124364
6.0,1.7692874877696252,17.121800932020008
6.1000000000000005,1.8484761511859926,17.292204850423943
6.2,1.9249459541599487,17.460169388504475
6.300000000000001,1.9960264583543141,17.626229107613852
6.4,2.0593164786743947,17.790865102568343
6.5,2.11270736541491,17.95447252408851
6.6000000000000005,2.1544050170909212,18.117341594683783
6.7,2.182952477925725,18.279652971255203
6.800000000000001,2.1972520612248507,18.441487074576884
6.9,2.196583968675585,18.602845745639176
7.0,2.1806176755790245,18.763683353929085
7.1000000000000005,2.1494129741194983,18.923943426795496
7.2,2.103409254665923,19.083596189772724
7.300000000000001,2.0434038320111827,19.242672262070695
7.4,1.9705222268211886,19.40128818480149
7.5,1.8861846783792686,19.559660381626504
7.6000000000000005,1.7920733923168257,19.718105371795204
7.7,1.6901040083823127,19.877025361422877
7.800000000000001,1.5824026713199806,20.036879579870085
7.9,1.471287260057405,20.198142867862042
8.0,1.3592482625675377,20.361254136210732
8.1,1.2489220776787016,20.52655851900097
8.200000000000001,1.1430479242965685,20.694248401982424
8.3,1.044399909368083,20.864309893779804
8.4,0.9556889550176205,21.036482343460968
8.5,0.8794355386401258,21.21023858711565
8.6,0.8178228383261399,21.384792100484276
8.700000000000001,0.7725487693233498,21.55913384316944
8.8,0.744701317321197,21.732096670934514
8.9,0.7346814285735914,21.902439897149737
9.0,0.7421902676211263,22.068942471301888
9.1,0.7662846447966577,22.230491663850685
9.200000000000001,0.8054901232662652,22.386155606935137
9.3,0.8579505631064911,22.535231968868995
9.4,0.9215887213693174,22.67727009344243
9.5,0.9942551586336434,22.812068617355287
9.600000000000001,1.0738498431723358,22.939653819233296
9.700000000000001,1.158409343887209,23.060245370529117
9.8,1.2461597898016694,23.174215983828407
9.9,1.33554055357235,23.282050254028693
