t,x,y
0.0,4.516918336758309,0.2278623545760886
0.1,4.483354323015932,0.465668007107091
0.2,4.449790144585916,0.7034737716152865
0.30000000000000004,4.416225774892804,0.9412787353364751
0.4,4.382661203420513,1.179085193616655
0.5,4.349096442219194,1.4168921513314867
0.6000000000000001,4.315531534579585,1.6546980603348098
0.7000000000000001,4.281966566949547,1.892505041001327
0.8,4.248401685771524,2.1303126369007988
0.9,4.214837121650757,2.3681188294797773
1.0,4.181273223361331,2.605925463404386
1.1,4.147710498465754,2.8437327316254026
1.2000000000000002,4.11414962184639,3.0815383815281403
1.3,4.080591224285722,3.319343916523777
1.4000000000000001,4.04703496812204,3.55715023065159
1.5,4.013478303584672,3.79495506126715
1.6,3.979918288667601,4.032759482072058
1.7000000000000002,3.9463547442953786,4.270565022570489
1.8,3.9127896561385733,4.508369563850358
1.9000000000000001,3.879226203127247,4.746173622673441
2.0,3.845668076929064,4.983979183161282
2.1,3.8121096779812955,5.221784359167026
2.2,3.7785453123712527,5.4595889904977595
2.3000000000000003,3.7449832111035795,5.697395284837939
2.4000000000000004,3.71142473167383,5.935201667453916
2.5,3.677860473795444,6.173007262916715
2.6,3.644301456590104,6.410814302469227
2.7,3.610739105838321,6.648621639851699
2.8000000000000003,3.577176831723408,6.886427772248742
2.9000000000000004,3.5436154990274447,7.124234824759958
3.0,3.510054450671021,7.362042229948177
3.1,3.4764934991080594,7.599848048337272
3.2,3.4429319864952603,7.837654214423407
3.3000000000000003,3.409370478842676,8.075460861269006
3.4000000000000004,3.3758083884704453,8.313265830809758
3.5,3.3422468898441116,8.551070768917223
3.6,3.308685366332718,8.788876529253457
3.7,3.2751240420106726,9.026680908228267
3.8000000000000003,3.2415624111268477,9.264485116905215
3.9000000000000004,3.2080004676906433,9.502290621703168
4.0,3.1744388867449636,9.740095283246143
4.1000000000000005,3.1408769472211246,9.97789971014854
4.2,3.1073158208294838,10.21570578826528
4.3,3.073753265970457,10.453511529974776
4.4,3.040191493417336,10.691316825680202
4.5,3.0066295210610186,10.929123782018982
4.6000000000000005,2.973067909536978,11.166930685345621
4.7,2.939507579577319,11.404736708964034
4.800000000000001,2.905944708435325,11.642544034717831
4.9,2.872382885091943,11.880351396154719
5.0,2.8388216496907255,12.1181573733708
5.1000000000000005,2.805259529129916,12.355964127929914
5.2,2.77169629386684,12.593771018251552
5.300000000000001,2.7381374653145496,12.831576219368934
5.4,2.7045721808968985,13.06938177467004
5.5,2.671010867148566,13.307187770785374
5.6000000000000005,2.6374520198837628,13.544992151718686
5.7,2.6038869190063534,13.782796693282904
5.800000000000001,2.570322885566296,14.020602187552186
5.9,2.536764924184468,14.258406467141837
6.0,2.503204119714324,14.496210843889532
6.1000000000000005,2.46963861036309,14.734016681290274
6.2,2.4360739823791753,14.97182178881645
6.300000000000001,2.4025146499661427,15.209626834264485
6.4,2.3689565510585866,15.447433577007542
6.5,2.3353932088592617,15.685239918225234
6.6000000000000005,2.3018272274143965,15.923045795973396
6.7,2.2682625642295586,16.160853219154813
6.800000000000001,2.2347024561405737,16.3986603578012
6.9,2.2011450854051176,16.636466463303456
7.0,2.1675839084691946,16.874273696606682
7.1000000000000005,2.134018797902879,17.11208071029931
7.2,2.1004526610187852,17.34988620627478
7.300000000000001,2.0668883389453696,17.587692409109987
7.4,2.033328165408573,17.825498628897037
7.5,1.999770831803052,18.063303174155728
7.6000000000000005,1.9662108039291637,18.301108196274665
7.7,1.932646702397358,18.538913727767657
7.800000000000001,1.8990805791224943,18.77671780130267
7.9,1.8655147159389271,19.014522291630758
8.0,1.8319512925555785,19.252327894163642
8.1,1.7983918402569992,19.490132446585193
8.200000000000001,1.7648344709493717,19.72793732282689
8.3,1.7312744830035298,19.96574374856679
8.4,1.6977106857105697,20.2035494624024
8.5,1.6641446729075684,20.441355174527196
8.6,1.6305783519064048,20.679162509245124
8.700000000000001,1.5970135636313527,20.916969268261727
8.8,1.5634520115416137,21.154775455037832
8.9,1.5298939017070747,21.392583002507845
9.0,1.4963358982324169,21.63039000140989
9.1,1.4627745775211312,21.868195818926147
9.200000000000001,1.4292099988723648,22.106002625914563
9.3,1.3956437205590988,22.343809029043065
9.4,1.362077378886916,22.58161388017656
9.5,1.328512136869823,22.819419477662716
9.600000000000001,1.2949483835408921,23.057225089856384
9.700000000000001,1.261386589388185,23.295029156338124
9.8,1.2278269302921334,23.532833914742376
9.9,1.194268953343619,23.770639317396114
