t,x,y
0.0,9.01502740318998,12.8015055992981
0.1,9.80183177094464,13.617565802795854
0.2,10.508469811436203,14.417663216680825
0.30000000000000004,11.142738821520235,15.203634331962123
0.4,11.711536890121945,15.97700685486389
0.5,12.220997654854864,16.739048074499152
0.6000000000000001,12.676600006133969,17.490804794092593
0.7000000000000001,13.083258043454073,18.233136564186946
0.8,13.44539535129303,18.96674355013152
0.9,13.767006740836424,19.692190062965434
1.0,14.051709911470226,20.40992455483086
1.1,14.302788959910776,21.120296707028185
1.2000000000000002,14.52323126196276,21.82357210678481
1.3,14.715758940407172,22.5199449073156
1.4000000000000001,14.882855889815996,23.20954878731537
1.5,15.026791138640178,23.89246646511558
1.6,15.14963917835307,24.568737975183648
1.7000000000000002,15.25329776977671,25.238367877386505
1.8,15.3395036409764,25.90133154007678
1.9000000000000001,15.409846414264623,26.557580614856636
2.0,15.465781037818502,27.20704780240984
2.1,15.508638947260476,27.849650994049725
2.2,15.539638141804021,28.485296861750506
2.3000000000000003,15.559892326489887,29.113883959813553
2.4000000000000004,15.570419245093682,29.735305393448158
2.5,15.57214830634898,30.3494511030401
2.6,15.565927588266582,30.956209807444406
2.7,15.552530290804338,31.55547064503667
2.8000000000000003,15.532660695324404,32.147124547306774
2.9000000000000004,15.506959679687684,32.731065376343714
3.0,15.476009830068309,33.30719085453323
3.1,15.440340184277295,33.87540331208565
3.2,15.400430636338148,34.435610275581354
3.3000000000000003,15.356716027944977,34.98772491849609
3.4000000000000004,15.309589949163493,35.531666392638996
3.5,15.259408268081803,36.06736005755782
3.6,15.20649240699487,36.594737623231424
3.7,15.151132380988669,37.11373721975861
3.8000000000000003,15.093589613401035,37.62430340625875
3.9000000000000004,15.034099541512308,38.12638712981419
4.0,14.972874024869064,38.61994564399982
4.1000000000000005,14.91010356789664,39.10494239536173
4.2,14.845959367781377,39.58134688511464
4.3,14.780595198043589,40.049134512327086
4.4,14.714149137733171,40.50828640394922
4.5,14.646745155724052,40.95878923620871
4.6000000000000005,14.578494559183978,41.40063505114852
4.7,14.509497314910375,41.83382107140794
4.800000000000001,14.439843251863076,42.258349515745806
4.9,14.369613152876642,42.67422741727264
5.0,14.298879743197224,43.08146644589002
5.1000000000000005,14.227708583164473,43.48008273603257
5.2,14.156158872016311,43.87009672044093
5.300000000000001,14.084284169506063,44.251532970420214
5.4,14.012133041676037,44.62442004276591
5.5,13.93974963683539,44.98879033333487
5.6000000000000005,13.867174197484562,45.34467993708409
5.7,13.794443513617866,45.6921285142539
5.800000000000001,13.721591322544732,46.031179162273546
5.9,13.648648660076361,46.36187829290501
6.0,13.575644167636792,46.684275514086316
6.1000000000000005,13.502604359579733,46.99842351590714
6.2,13.429553854717625,47.30437796015275
6.300000000000001,13.356515575803833,47.602197372856054
6.4,13.283510920451729,47.89194303931407
6.5,13.210559906722754,48.173678901067106
6.6000000000000005,13.137681296371284,48.44747145439471
6.7,13.064892698514315,48.71338964984407
6.800000000000001,12.992210656244945,48.971504792519056
6.9,12.919650718518804,49.2218904427519
7.0,12.847227499424527,49.46462231691314
7.1000000000000005,12.77495472675501,49.69977818816516
7.2,12.702845281611848,49.92743778700969
7.300000000000001,12.630911230597532,50.14768270154053
7.4,12.559163851987877,50.36059627733311
7.5,12.487613657115263,50.56626351699358
7.6000000000000005,12.416270408050561,50.76477097940073
7.7,12.345143132535249,50.956206678717216
7.800000000000001,12.274240136985314,51.14065998329092
7.9,12.203569018276292,51.318221514579264
8.0,12.133136674904428,51.48898304627404
8.1,12.062949318027638,51.65303740379977
8.200000000000001,11.993012482791897,51.810478364399806
8.3,11.923331040275205,51.96140055801032
8.4,11.85390921030064,52.10589936915057
8.5,11.784750575310422,52.24407084004531
8.6,11.715858095432239,52.376011575201574
8.700000000000001,11.647234124818013,52.501818647658006
8.8,11.578880429286686,52.62158950712777
8.9,11.510798205281718,52.735421890211654
9.0,11.442988100092013,52.8434137329034
9.1,11.375450233291323,52.94566308553827
9.200000000000001,11.308184219297818,53.04226803037067
9.3,11.241189190964134,53.13332660191111
9.4,11.174463824076291,53.2189367101615
9.5,11.108006362638564,53.299196066862
9.600000000000001,11.04181464481282,53.37420211484445
9.700000000000001,10.975886129375597,53.444051960571535
9.8,10.91021792255704,53.50884230992221
9.9,10.84480680512609,53.56866940726471
