t,x,y
0.0,4.26461875246862,4.76102165511013
0.1,4.329961365346949,4.89030787105748
0.2,4.394848895708349,5.021050586774803
0.30000000000000004,4.459237219653199,5.151884185936781
0.4,4.523076262537142,5.281483699199573
0.5,4.586309051184411,5.4086006489576
0.6000000000000001,4.648870621993828,5.532093997254453
0.7000000000000001,4.710686779832033,5.650955241244786
0.8,4.771672716848006,5.764327096462873
0.9,4.831731526346827,5.8715155849673994
1.0,4.890752691085517,5.971995678410356
1.1,4.948610696024311,6.065410916337447
1.2000000000000002,5.00516402121497,6.151567616948735
1.3,5.060254915132065,6.230424418509834
1.4000000000000001,5.113710521438447,6.302077940850007
1.5,5.165346088858842,6.366745354130903
1.6,5.214971035617841,6.424744613713798
1.7000000000000002,5.262398407694611,6.476473103017141
1.8,5.307457596687928,6.522385460305267
1.9000000000000001,5.350009043438975,6.562971471696594
2.0,5.389958366416211,6.598735064327586
2.1,5.427266619053277,6.63017553793455
2.2,5.461953903314258,6.657772101519599
2.3000000000000003,5.494095403209582,6.681972454510272
2.4000000000000004,5.523811189739105,6.7031856190600685
2.5,5.5512526934492,6.721778663626654
2.6,5.57658893405713,6.738076545096914
2.7,5.599994726171267,6.752364130663289
2.8000000000000003,5.6216418713734555,6.764889515007363
2.9000000000000004,5.641693374002901,6.775867929962213
3.0,5.660300180709385,6.7854857594099975
3.1,5.677599775300239,6.7939043626956135
3.2,5.693716007212383,6.8012635523409966
3.3000000000000003,5.708759664712137,6.807684666450217
3.4000000000000004,5.7228294463509775,6.813273232776693
3.5,5.7360131033907855,6.818121251653109
3.6,5.748388613943645,6.822309138448474
3.7,5.760025309700221,6.82590736994301
3.8000000000000003,5.7709849148995085,6.8289778774974295
3.9000000000000004,5.781322480997606,6.831575225907693
4.0,5.791087214363696,6.833747611961377
4.1000000000000005,5.800323201899009,6.835537711796649
4.2,5.809070043172453,6.83698340161856
4.3,5.81736339907574,6.8381183723178
4.4,5.825235467116765,6.838972655101742
4.5,5.832715392915718,6.839573072344263
4.6000000000000005,5.839829626576312,6.839943625458345
4.7,5.846602231628088,6.840105829581444
4.800000000000001,5.853055153244752,6.840079003220638
4.9,5.859208451530246,6.839880519643994
5.0,5.865080504839876,6.839526025684375
5.1000000000000005,5.870688187380024,6.839029632698941
5.2,5.876047024703089,6.838404083667641
5.300000000000001,5.881171330171483,6.837660899776941
5.4,5.886074325019588,6.836810509333409
5.5,5.890768244232296,6.83586236138704
5.6000000000000005,5.8952644301502435,6.834825026113888
5.7,5.899573415418658,6.83370628368491
5.800000000000001,5.90370499666926,6.832513203106466
5.9,5.90766830012161,6.831252212300334
6.0,5.911471840123271,6.829929160514226
6.1000000000000005,5.91512357150573,6.828549374002936
6.2,5.9186309365068475,6.827117705786757
6.300000000000001,5.922000906921502,6.825638580199818
6.4,5.925240022033432,6.8241160328259145
6.5,5.9283544228247305,6.822553746359524
6.6000000000000005,5.931349882887454,6.820955082853156
6.7,5.934231836406389,6.819323112753571
6.800000000000001,5.937005403538807,6.817660641082822
6.9,5.939675413472946,6.815970231073199
7.0,5.942246425414362,6.8142542255300365
7.1000000000000005,5.944722747718397,6.81251476616299
7.2,5.947108455361542,6.81075381109887
7.300000000000001,5.949407405917142,6.8089731507596
7.4,5.951623254195371,6.8071744222822606
7.5,5.953759465667363,6.805359122615451
7.6000000000000005,5.955819328799837,6.803528620432315
7.7,5.957805966404364,6.801684166976215
7.800000000000001,5.9597223460898885,6.7998269059387075
7.9,5.961571289906027,6.797957882467245
8.0,5.9633554832507505,6.796078051385115
8.1,5.96507748310699,6.794188284695916
8.200000000000001,5.966739725669632,6.792289378441373
8.3,5.968344533416362,6.790382058972347
8.4,5.969894121669682,6.788466988685971
8.5,5.97139060469434,6.786544771278397
8.6,5.972836001367211,6.7846159565545685
8.700000000000001,5.974232240459811,6.782681044839699
8.8,5.975581165559478,6.780740491021548
8.9,5.976884539663151,6.778794708261297
9.0,5.97814404946462,6.776844071395979
9.1,5.979361309367025,6.7748889200676405
9.200000000000001,5.980537865232856,6.772929561592834
9.3,5.981675197899393,6.770966273603139
9.4,5.982774726472289,6.768999306470518
9.5,5.9838378114161825,6.767028885538234
9.600000000000001,5.984865757457189,6.765055213173384
9.700000000000001,5.985859816309385,6.763078470654154
9.8,5.986821189240668,6.761098819908492
9.9,5.987751029486187,6.759116405112722
