t,x,y
0.0,2.46553213651184,0.872156816895428
0.1,2.3446388898257102,1.2190879852054601
0.2,2.225583431894797,1.486702614134594
0.30000000000000004,2.1137924869837947,1.699719575064975
0.4,2.0113415210167944,1.8744410058866883
0.5,1.9187661967854508,2.021441334864403
0.6000000000000001,1.835915229776446,2.147724117475778
0.7000000000000001,1.762344830609232,2.258083146040176
0.8,1.6975038941443605,2.3559219893309415
0.9,1.6408227756690423,2.44374959060054
1.0,1.5917565240319624,2.523486250047229
1.1,1.5498060076052338,2.5966573781484485
1.2000000000000002,1.5145280336934654,2.664519336550742
1.3,1.485539857160899,2.72814314842498
1.4000000000000001,1.4625448217300228,2.7896121761063783
1.5,1.445586324812924,2.853082657547508
1.6,1.4348476868096307,2.918063700504343
1.7000000000000002,1.4304061217214203,2.983674742572556
1.8,1.4322287407438445,3.049052923903068
1.9000000000000001,1.4401772814953822,3.1133615203929317
2.0,1.4540166840523174,3.175797048637611
2.1,1.4734715376825613,3.2375134287542253
2.2,1.4985465282003518,3.302549070352871
2.3000000000000003,1.5294032530787944,3.3718536417897234
2.4000000000000004,1.566214846462507,3.446345331492093
2.5,1.6091473633867572,3.527050895268984
2.6,1.6583349846300817,3.615148265272797
2.7,1.7138451560175751,3.712023848610674
2.8000000000000003,1.7756286402383197,3.819348613584395
2.9000000000000004,1.843446695047565,3.9391763927800563
3.0,1.916763560027889,4.074063791691716
3.1,1.994587322734354,4.227198088310311
3.2,2.0752382528046156,4.4024849395892
3.3000000000000003,2.1560293562173025,4.6044672654932475
3.4000000000000004,2.232883346956515,4.8377899393842
3.5,2.300032849948226,5.10572012861423
3.6,2.350196893667445,5.407291488767957
3.7,2.375833048266401,5.7337860524276785
3.8000000000000003,2.371602548494503,6.0677126293880495
3.9000000000000004,2.336705071225779,6.387678452739119
4.0,2.2750265283409887,6.6767069665897685
4.1000000000000005,2.1930013494462655,6.9269113773354345
4.2,2.0971665430285937,7.1381965272809795
4.3,1.9928277380733057,7.314532586165696
4.4,1.8837877699134542,7.461009965230752
4.5,1.7725727054674538,7.582350519580513
4.6000000000000005,1.6607637718233736,7.682391121555423
4.7,1.5492816310684516,7.76401855210217
4.800000000000001,1.438593601553823,7.8299234154516
4.9,1.3290359767028512,7.901237386327353
5.0,1.2213210587264949,7.987173523739214
5.1000000000000005,1.1164835549789842,8.087730881018047
5.2,1.0158988775432822,8.203352276294936
5.300000000000001,0.9213337143473981,8.334822952509212
5.4,0.834982771756914,8.48308044447468
5.5,0.7594606157633712,8.648848357440292
5.6000000000000005,0.6976923713474854,8.832009050539867
5.7,0.6526303528135421,9.030747135404438
5.800000000000001,0.6267600506058378,9.24081353932847
5.9,0.6214959510346448,9.45560315823427
6.0,0.6367442132925771,9.667491368048605
6.1000000000000005,0.6709061723147428,9.8698187927486
6.2,0.7213199693956353,10.05823709045257
6.300000000000001,0.7848650609530241,10.230813818438255
6.4,0.8584563688624555,10.387336694277709
6.5,0.9393303828820467,10.528496062473568
6.6000000000000005,1.0251592896733568,10.655288706921409
6.7,1.1140643034361917,10.768677994499816
6.800000000000001,1.2045833423996368,10.869432153115664
6.9,1.295624240467113,10.95806045634925
7.0,1.3864178580959219,11.034793692934555
7.1000000000000005,1.4764760226328353,11.099898564429296
7.2,1.5654247202097629,11.168825227451125
7.300000000000001,1.6525912669879819,11.250734816371807
7.4,1.7369992281842301,11.346503260450877
7.5,1.8173403172435705,11.457107764216062
7.6000000000000005,1.8919268623004273,11.58345912479711
7.7,1.9586763488560572,11.726127144428641
7.800000000000001,2.0151652168777567,11.884944471665436
7.9,2.058796926749585,12.05853511046704
8.0,2.0871120867486237,12.243921979856152
8.1,2.0982077844300036,12.436466911097307
8.200000000000001,2.0911430782656626,12.630354042330191
8.3,2.0661576164233373,12.819559929705527
8.4,2.024594616393633,12.99892137925296
8.5,1.9685714953581663,13.164836605096042
8.6,1.9005562347447096,13.31539946754133
8.700000000000001,1.8230039581413533,13.450097058552208
8.8,1.738126197975592,13.569334845548662
8.9,1.6477877210025285,13.673992417125701
9.0,1.5534908306186468,13.765094955518599
9.1,1.4564061346969344,13.843602911239845
9.200000000000001,1.3574212259917167,13.910288529672062
9.3,1.2571334472403584,13.976308698627255
9.4,1.1558225722944278,14.053364507044613
9.5,1.0538860558844823,14.141544594166973
9.600000000000001,0.9519739686535429,14.241314176219197
9.700000000000001,0.8510365017147039,14.353573975982217
9.8,0.7523899547881782,14.47973214389474
9.9,0.6578058616427791,14.621772932278017
