t,x,y
0.0,2.46553213651184,0.872156816895428
0.1,2.344702815998136,1.2102089042060178
0.2,2.226079783551483,1.5331735876864778
0.30000000000000004,2.1185991335951675,1.8419753000416386
0.4,2.0291776571810973,2.138146198835313
0.5,1.9625697945905005,2.423610741624128
0.6000000000000001,1.9214668801930475,2.7004912703511113
0.7000000000000001,1.906697883949693,2.970953675117229
0.8,1.91744444377144,3.2370936577823093
0.9,1.9514321860128034,3.500850623170945
1.0,2.0050957766819626,3.7639317456670347
1.1,2.0737382852737016,4.027733839917306
1.2000000000000002,2.1517194722957163,4.2932613065035135
1.3,2.2327122612473547,4.561048845931516
1.4000000000000001,2.3100582718387175,4.831103914439738
1.5,2.3772287749495384,5.102884965172028
1.6,2.42835924372201,5.375327880595613
1.7000000000000002,2.458784792655882,5.646925579320129
1.8,2.4654776501313687,5.91585594580093
1.9000000000000001,2.447292294139255,6.180143247138629
2.0,2.404963049708952,6.437830979808129
2.1,2.340859915792415,6.68714205799575
2.2,2.258566862405033,6.926606077887224
2.3000000000000003,2.162380477534077,7.155141543061768
2.4000000000000004,2.0568269209957526,7.372090483332697
2.5,1.9462686345458882,7.577210939583419
2.6,1.8346347693347078,7.770637599345154
2.7,1.7252755413862917,7.952822233943782
2.8000000000000003,1.620918797694171,8.12446437913289
2.9000000000000004,1.5236980106110978,8.28644019471777
3.0,1.4352214778911792,8.439734773326709
3.1,1.3566583012017766,8.585381083610924
3.2,1.2888241637958004,8.724407532820354
3.3000000000000003,1.2322568779629488,8.857795749098223
3.4000000000000004,1.1872772077010707,8.986450255310999
3.5,1.154034421448674,9.111181687319565
3.6,1.1325385306227784,9.232704546734027
3.7,1.1226824105439182,9.351648883608968
3.8000000000000003,1.1242571583933607,9.46858301408677
3.9000000000000004,1.1369633440311149,9.58404217353127
4.0,1.1604195961366357,9.698556858268631
4.1000000000000005,1.194168675407963,9.81267510073684
4.2,1.2376802280565289,9.926974866177936
4.3,1.290349029254289,10.042065323009602
4.4,1.3514877384125226,10.158577967785135
4.5,1.420313853325191,10.277149893346651
4.6000000000000005,1.495931475060144,10.39840181970551
4.7,1.5773095249104314,10.522913174875036
4.800000000000001,1.6632590948965138,10.65119593214224
4.9,1.7524135989403098,10.783668404807429
5.0,1.8432162309748408,10.920629935953144
5.1000000000000005,1.933919765607231,11.062237427653473
5.2,2.0226037100337715,11.208484867403692
5.300000000000001,2.107212940915733,11.359187313416257
5.4,2.18561783772029,11.514307404275714
5.5,2.2555830315802794,11.676881158764918
5.6000000000000005,2.314733815857693,11.847247874122026
5.7,2.360774043704768,12.024583168066576
5.800000000000001,2.3916679381778163,12.207848953281147
5.9,2.405819353293349,12.395823532760662
6.0,2.402231980605506,12.587148260252725
6.1000000000000005,2.3806250319906,12.78038801666047
6.2,2.34148440791685,12.97410052049976
6.300000000000001,2.2860402364820778,13.16690799276173
6.4,2.2161751449696583,13.357564329654526
6.5,2.134279862797639,13.545011780380342
6.6000000000000005,2.0430804205756687,13.728422914322842
6.7,1.9454627455690803,13.907225886188678
6.800000000000001,1.8443164281948772,14.081113111935181
6.9,1.742411940490749,14.25003502638234
7.0,1.642317166310424,14.414181413405824
7.1000000000000005,1.546351797280714,14.57395293600314
7.2,1.456573050152861,14.729925195993511
7.300000000000001,1.3747834582565246,14.882807292333956
7.4,1.3025508050012855,15.033396833651103
7.5,1.2412310417191652,15.18253403402093
7.6000000000000005,1.1919867882502546,15.33105896315788
7.7,1.1557964263956286,15.47977779775192
7.800000000000001,1.1334515735752269,15.629444903553578
7.9,1.12554341031778,15.780766216563174
8.0,1.1324402162063318,15.93442469376822
8.1,1.154258803037387,16.091121440072182
8.200000000000001,1.1908310934678967,16.251619556890734
8.3,1.2416646228245172,16.41677539508387
8.4,1.30589383053308,16.587545143869754
8.5,1.3822193441145179,16.76496162200468
8.6,1.4688360317257436,16.950083137214992
8.700000000000001,1.563357389031614,17.143920757675062
8.8,1.662752911770936,17.34735203780483
8.9,1.763324703375941,17.56102952481022
9.0,1.860756773847811,17.78529276378264
9.1,1.9502711078738066,18.02009368490784
9.200000000000001,2.026913867444548,18.26494675364832
9.3,2.0859700433193837,18.518915811748325
9.4,2.12346772368673,18.780647599959764
9.5,2.136694006787348,19.048456540057845
9.600000000000001,2.1246198924848683,19.320456787368606
9.700000000000001,2.088136708692384,19.594727800467084
9.8,2.030046100111168,19.86949174312514
9.9,1.9548069371684467,20.14327769315313
