t,x,y
0.0,5.35766048171177,-1.32283061311855
0.1,5.309780450204452,-0.8288616821714202
0.2,5.240108684314611,-0.34520915474270075
0.30000000000000004,5.135274446309097,0.12888928886470014
0.4,4.9917078272593365,0.594230855900882
0.5,4.815394355663849,1.0514514706360427
0.6000000000000001,4.619747941432918,1.5007767288003457
0.7000000000000001,4.422272622900425,1.9417943362238579
0.8,4.240743975088365,2.3735333532726064
0.9,4.0897057487529915,2.795059496457067
1.0,3.978053160963276,3.2061318467122666
1.1,3.9080872815803493,3.6073317806428418
1.2000000000000002,3.8758702249596517,3.9997217580268356
1.3,3.872452753142461,4.384406489535837
1.4000000000000001,3.8855997055076474,4.762234209803272
1.5,3.9017452130320454,5.133682456594164
1.6,3.907941279910718,5.498878675067575
1.7000000000000002,3.893555234945362,5.857677579700805
1.8,3.8514957513830534,6.209725361799566
1.9000000000000001,3.778829063150789,6.55448992257329
2.0,3.6767568636097394,6.891307338629039
2.1,3.5500277061637684,7.219564133233527
2.2,3.4059386222064725,7.5392114857511245
2.3000000000000003,3.253170649811301,7.851893691150287
2.4000000000000004,3.100800856740046,8.162761458591024
2.5,2.9578640034019896,8.480569499931732
2.6,2.833076143520637,8.798785015754342
2.7,2.732512695144399,9.097263138977599
2.8000000000000003,2.659642907330171,9.39851680913747
2.9000000000000004,2.617087098785342,9.704134829816482
3.0,2.603340589933573,9.99501322653916
3.1,2.6144291674544133,10.281543358107962
3.2,2.645413922930986,10.573306145501794
3.3000000000000003,2.6898461215783014,10.861830088475088
3.4000000000000004,2.739821266976836,11.134030340349533
3.5,2.787948028748844,11.399719569257087
3.6,2.827568491599638,11.666707500593448
3.7,2.8526226080846073,11.935677591750705
3.8000000000000003,2.8581694527059263,12.203947263931912
3.9000000000000004,2.841007618051289,12.468171799616258
4.0,2.800026085376345,12.724766999359392
4.1000000000000005,2.7361258193547235,12.972672914921942
4.2,2.6512377418128747,13.225020923847932
4.3,2.547773238966797,13.474808815141019
4.4,2.4302774594201852,13.72358707015399
4.5,2.3119316018319336,13.953537540694967
4.6000000000000005,0.0,2.12201236e-314
4.7,0.0,0.0
4.800000000000001,2.5296e-320,0.0
4.9,0.0,3.0355e-320
5.0,0.0,0.0
5.1000000000000005,2.12201236e-314,0.0
5.2,0.0,2.5296e-320
5.300000000000001,0.0,0.0
5.4,2.75859579306e-313,0.0
5.5,0.0,3.0355e-320
5.6000000000000005,0.0,0.0
5.7,2.5296e-320,0.0
5.800000000000001,0.0,2.97079537216e-313
5.9,0.0,0.0
6.0,1.56836e-319,0.0
6.1000000000000005,0.0,2.5296e-320
6.2,0.0,0.0
6.300000000000001,3.18299495126e-313,0.0
6.4,0.0,1.4672e-319
6.5,0.0,0.0
6.6000000000000005,3.39519453035e-313,0.0
6.7,0.0,2.1220114746e-314
6.800000000000001,0.0,0.0
6.9,2.5296e-320,0.0
7.0,0.0,6.724e-321
7.1000000000000005,6.9308640849708e-310,6.9308640849708e-310
7.2,0.0,0.0
7.300000000000001,0.0,2.12201236e-314
7.4,0.0,0.0
7.5,2.5296e-320,0.0
7.6000000000000005,0.0,3.0355e-320
7.7,0.0,0.0
7.800000000000001,3.60739410945e-313,0.0
7.9,0.0,3.0355e-320
8.0,0.0,0.0
8.1,2.5296e-320,0.0
8.200000000000001,0.0,3.81959368855e-313
8.3,0.0,0.0
8.4,1.4672e-319,0.0
8.5,0.0,4.2440062537e-314
8.6,0.0,0.0
8.700000000000001,4.03179326764e-313,0.0
8.8,0.0,4.24399284674e-313
8.9,0.0,0.0
9.0,1.56836e-319,0.0
9.1,0.0,2.5296e-320
9.200000000000001,0.0,0.0
9.3,3.0355e-320,0.0
9.4,0.0,2.12201236e-314
9.5,0.0,0.0
9.600000000000001,0.0,4.67e-321
9.700000000000001,4.64111275227187e-310,6.93086408501664e-310
9.8,0.0,0.0
9.9,0.0,0.0
