t,x,y,dx,dy
0.0,4.51350174933492,0.346591870877256,-1.3753119486557885,4.299639989119735
0.01,4.499748629848362,0.38958827076845337,-1.3920390336866983,4.294173444916025
0.02,4.485660968661186,0.4324753397755765,-1.4250117141416219,4.283260695901331
0.03,4.47124839556553,0.47525348468648,-1.4569917968015211,4.2723908650059315
0.04,4.456521132725156,0.5179231570756951,-1.487921425565819,4.26156849467727
0.05,4.441489967054213,0.5604848545800254,-1.5177455318374111,4.25079824484671
0.06,4.4261662220884075,0.6029391219726293,-1.546411880552645,4.240084872706107
0.07,4.4105617294431605,0.6452865520341475,-1.5738711077708523,4.229433212029915
0.08,4.39468879993299,0.6875277862132276,-1.600076751502577,4.218848151485072
0.09,4.378560194413109,0.729663515063849,-1.624985274932289,4.20833461233065
0.1,4.362189094434345,0.7716944784598406,-1.6485560817313338,4.197897525798311
0.11,4.345589072778482,0.8136214655798152,-1.6707515255502514,4.1875418100226325
0.12,4.32877406392334,0.8554453146602933,-1.6915369109721912,4.177272346569189
0.13,4.3117583345590385,0.897166912511199,-1.7108804895527463,4.167093956882434
0.14,4.294556454132285,0.938787193797942,-1.7287534505616264,4.157011378666314
0.15,4.277183265547806,0.9803071400845252,-1.7451299044618285,4.147029242160382
0.16,4.259653856043048,1.0217277786411496,-1.7599868622096615,4.137152046633203
0.17,4.241983528303613,1.0630501810171893,-1.773304209262827,4.127384137066425
0.18,4.224187771857792,1.1042754613824781,-1.7850646754772992,4.117729681185889
0.19,4.206282234794067,1.145404774640907,-1.7952538008269237,4.108192646941277
0.2,4.188282695841253,1.1864393143213037,-1.8038598974558173,4.098776780555591
0.21,4.17020503684495,1.2273803102520189,-1.8108740083887742,4.089485585227847
0.22,4.152065215673478,1.2682290260258606,-1.8162898627783974,4.0803223004622025
0.23,4.133879239589382,1.308986756261263,-1.8201038299041183,4.071289882687079
0.24,4.115663139075395,1.3496548236796022,-1.8223148698519598,4.0623909865508345
0.25,4.097432942192343,1.3902345759922796,-1.8229244817333345,4.0536279471854115
0.26,4.079204649440729,1.4307273826233105,-1.821936651813294,4.045002764129834
0.27,4.060994209156077,1.4711346312748763,-1.819357798769028,4.036517086159663
0.28,4.042817493465348,1.5114577243465037,-1.8151967187817863,4.028172197797186
0.29,4.024690274780442,1.55169807523082,-1.8094645295364309,4.0199690072860506
0.3,4.006628202874619,1.5918571044922247,-1.8021746132279581,4.01190803611835
0.31,3.9886467825158824,1.631936235953187,-1.7933425596159402,4.003989410424491
0.32,3.9707613516823006,1.6719368927007145,-1.7829861082532927,3.9962128540385278
0.33,3.9529870603508166,1.7118604930339576,-1.7711250908499787,3.9885776835498543
