t,x,y,dx,dy
0.0,2.46553213651184,0.872156816895428,-1.0753613509707272,2.202179914900737
0.01,2.454778523002133,0.8941786160444354,-1.080921266727053,2.1997068428053046
0.02,2.443913711177299,0.9161509537515341,-1.091828579877685,2.194779833009497
0.03,2.432941951404579,0.9380742127046253,-1.1023097373671131,2.189892765568696
0.04,2.421867516429957,0.959948809062908,-1.1123626221283711,2.185048993959293
0.05,2.4106946989620117,0.9817751925838112,-1.1219853573218197,2.180251882997175
0.06,2.3994278092835204,1.0035538467228515,-1.131176300577863,2.175504805708117
0.07,2.3880711729504545,1.0252852886979735,-1.1399340365036315,2.1708111399214247
0.08,2.3766291285534478,1.04697006952128,-1.1482573702332521,2.1661742651268634
0.09,2.3651060255457894,1.0686087740005108,-1.1561453198634108,2.1615975589239445
0.1,2.3535062221561796,1.090202020699759,-1.1635971089079655,2.1570843933979678
0.11,2.34183408336763,1.1117504618684702,-1.1706121595524976,2.1526381318611065
0.12,2.3300939789651296,1.133254783336981,-1.1771900854000927,2.148262125286715
0.13,2.3182902816596282,1.1547157043742045,-1.1833306837351731,2.1439597084616735
0.14,2.306427365290426,1.1761339775062145,-1.1890339281429796,2.1397341962411387
0.15,2.2945096030967687,1.1975103882990272,-1.194299961311196,2.1355888797920386
0.16,2.282541366064202,1.2188457551020553,-1.1991290876360194,2.131527022637114
0.17,2.2705270213440483,1.2401409287517695,-1.203521765933968,2.1275518566394425
0.18,2.258470930745523,1.2613967922348441,-1.2074786021940564,2.123666577937655
0.19,2.246377449300167,1.2826142603105226,-1.2110003424774751,2.1198743426361744
0.2,2.2342509238959734,1.3037942790875676,-1.2140878658661869,2.116178262510293
0.21,2.2220956919828434,1.3249378255607285,-1.2167421775114429,2.1125814006415555
0.22,2.2099160803457445,1.3460459071003987,-1.218964401887579,2.109086766799162
0.23,2.197716403945092,1.3671195608967117,-1.2207557761334753,2.1056973127909995
0.24,2.185500964823075,1.3881598533562187,-1.222117643609777,2.1024159276521126
0.25,2.1732740510728963,1.409167879449754,-1.2230514476061716,2.0992454327230403
0.26,2.1610399358709516,1.4301447620106795,-1.2235587252712898,2.096188576588831
0.27,2.1488028765674705,1.4510916509815306,-1.223641101753814,2.0932480298825773
0.28,2.1365671138358753,1.472009722608331,-1.2233002845598806,2.0904263799525147
0.29,2.124336870876273,1.4929001785805809,-1.222538058188527,2.0877261253795742
0.3,2.1121163526721047,1.5137642451159226,-1.2213562789884502,2.085149670361097
0.31,2.099909745296504,1.5346031719878028,-1.2197568703443462,2.082699318940906
0.32,2.087721215265218,1.5554182314947407,-1.2177418180372435,2.0803772691094014
0.33,2.075554908935759,1.5762107173699909,-1.2153131659939254,2.078185606751737
0.34,2.0634149519453393,1.5969819436297754,-1.2124730124967176,2.076126299435277
0.35000000000000003,2.0513054486858247,1.6177332433586964,-1.209223506438395,2.0742011900751645
0.36,2.0392304818165714,1.6384659674312787,-1.2055668439379108,2.0724119905073723
0.37,2.0271941118070664,1.6591814831688438,-1.2015052655732328,2.0707602748453846
0.38,2.0152003765051067,1.6798811729281864,-1.197041053763348,2.069247472757929
0.39,2.0032532907317995,1.7005664326240024,-1.1921765304663046,2.0678748626829613
0.4,1.9913568458957807,1.7212386701818456,-1.186914055496202,2.06664356480899
0.41000000000000003,1.9795150096218754,1.7418993039201822,-1.1812560249998771,2.0655545341005888
0.42,1.9677317253957831,1.7625497608638574,-1.1752048704104623,2.0646085531556
0.43,1.9560109122136662,1.7831914749832942,-1.1687630578846364,2.063806225005671
0.44,1.9443564642380904,1.8038258853639708,-1.161933088010636,2.063147965942269
0.45,1.9327722504534535,1.8244544343021396,-1.1547174960449214,2.0626339981836272
0.46,1.921262114317192,1.8450785653276434,-1.1471188525010834,2.062264342699749
0.47000000000000003,1.9098298734034318,1.8656997211561346,-1.1391397642164236,2.0620388119116373
0.48,1.8984793190328635,1.886319341565876,-1.1307828758231553,2.061957002510928
0.49,1.8872142158869687,1.9069388612063531,-1.1220508716398236,2.062018288392087
0.5,1.876038301600067,1.9275597073337178,-1.1129464780452403,2.0622218135561976
0.51,1.8649552863260639,1.948183297477477,-1.1034724662029038,2.0625664853720305
0.52,1.853968852276009,1.9688110370411585,-1.093631655302607,2.0630509678069897
0.53,1.8430826532200117,1.9894443168336169,-1.0834269161643983,2.0636736750221263
0.54,1.832300313952721,2.010084510541601,-1.0728611752740203,2.064432765229096
0.55,1.8216254297145313,2.030732972138199,-1.0619374192796016,2.065326134737333
0.56,1.811061565567129,2.0513910332363476,-1.0506586997867218,2.066351412597589
0.5700000000000001,1.800612255718797,2.0720600003901506,-1.0390281386754907,2.067505955408433
0.58,1.7902810027936191,2.0927411523445163,-1.0270489336803412,2.0687868427923917
0.59,1.78007127704519,2.1134357372459984,-1.014724364388353,2.0701908733358643
0.6,1.769986515505852,2.1341449698112336,-1.0020577986107226,2.071714561037785
0.61,1.7600301210729756,2.154870028466754,-0.989052698958881,2.07335413261327
0.62,1.7502054615266744,2.175612052463499,-0.9757126298945984,2.075105525265153
0.63,1.7405158684750837,2.196372138972057,-0.9620412648732146,2.076964385438229
0.64,1.7309646362292102,2.2171513401722636,-0.9480423938548088,2.07892606832063
0.65,1.7215550205979875,2.23795066033847,-0.9337199310160083,2.0809856382130176
0.66,1.71229023760889,2.258771052936524,-0.9190779225268009,2.0831378700131298
0.67,1.7031734621474515,2.2796134177387324,-0.9041205546754805,2.085377251567544
