t,x,y,dx,dy
0.0,5.603272452842469,1.8551204022395,-2.5142066543129893,5.645674027022651
0.01,5.578130386299339,1.9115771425097265,-2.497820987921129,5.638079718117517
0.02,5.553316033084046,1.9678819966018504,-2.4637245991145473,5.622987666153345
0.03,5.528855894317048,2.0240368958327934,-2.4270296456177842,5.6080858507396965
0.04,5.504775440171691,2.0800437136166443,-2.387842560269071,5.593368204395488
0.05,5.481099043111667,2.135904259920703,-2.346276234453226,5.578828128243196
0.06,5.457849915482626,2.1916202761815082,-2.3024495761605923,5.564458540876016
0.07,5.435050051588455,2.2471934307382235,-2.2564870659194103,5.55025193145311
0.08,5.412720174164238,2.3026253148105704,-2.20851830757387,5.536200416768033
0.09,5.390879685436977,2.357917439073584,-2.158677570771683,5.52229580214425
0.1,5.369546622748804,2.4130712308534554,-2.1071033325978483,5.508529644709981
0.11,5.34873761878502,2.468088031967784,-2.0539378152531373,5.494893318849559
0.12,5.3284678664437415,2.5229690972304466,-1.9993265211539768,5.481378082967692
0.13,5.308751088361941,2.5777155936271376,-1.943417766595923,5.467975146666304
0.14,5.289599511111823,2.6323286001637727,-1.886362214526116,5.454675737689563
0.15,5.2710238440714186,2.686809108380929,-1.828312407365562,5.441471167797651
0.16,5.253033262964512,2.7411580235197257,-1.7694223007954424,5.428352896797728
0.17,5.23563539805551,2.7953761663168835,-1.709846799511805,5.415312593952737
0.18,5.218836326974276,2.8494642753987804,-1.649741295991003,5.402342196064991
0.19,5.20264057213569,2.9034230102381833,-1.5892612133503459,5.389433961578183
0.2,5.187051102707269,2.957252954630344,-1.5285615534877728,5.3765805200504335
0.21,5.172069341065934,3.010954620639192,-1.4677964517230357,5.363774916452013
0.22,5.157695173672808,3.0645284529593844,-1.4071187391864193,5.351010649821819
0.23,5.143926966282206,3.1179748336356283,-1.3466795142414334,5.338281705893544
0.24,5.130761583387979,3.1712940870772552,-1.2866277242256974,5.325582583403721
0.25,5.118194411797692,3.2244864853037027,-1.22710975885858,5.312908313851761
0.26,5.106219388210808,3.2775522533542905,-1.168269056605764,5.300254474619526
0.27,5.094829030665577,3.3304915747960933,-1.1102457251459974,5.2876171955035245
0.28,5.084014473707888,3.383304597264361,-1.0531761772519577,5.274993158689956
0.29,5.073765507120537,3.4359914379698924,-0.9971927832441718,5.2623795923612215
0.3,5.064070618043004,3.4885521891115854,-0.9424235410168791,5.24977425825599
0.31,5.0549170363002,3.540986923135012,-0.8889917655105606,5.237175433247754
0.32,5.046290782732793,3.5932956977765405,-0.8370157961578695,5.224581886176227
0.33,5.0381767203770425,3.6454785608585367,-0.7866087255695486,5.211992849582958
0.34,5.030558608221402,3.6975355547681996,-0.7378781499272069,5.1994079869873255
0.35000000000000003,5.023419157378498,3.7494667205982832,-0.6909259396566725,5.186827356980528
0.36,5.016740089428269,3.80127210190781,-0.645848033076124,5.174251374023786
0.37,5.010502196716976,3.852951748078759,-0.6027342514519418,5.161680767062626
0.38,5.00468540439923,3.9045057172490627,-0.5616681374216892,5.149116536368248
0.39,4.999268833968542,3.955934078806124,-0.5227268164863297,5.136559909289917
0.4,4.994230868069503,4.007236915434861,-0.4859808790967257,5.124012295813851
0.41000000000000003,4.9895492163866075,4.058414324722401,-0.4514942857149151,5.111475244359021
0.42,4.985200982355205,4.1094664203220415,-0.4193242951746612,5.0989503982386
0.43,4.981162730483114,4.160393332687173,-0.38952141388466366,5.086439453588154
0.44,4.977410554077512,4.2111952093938045,-0.36212936592119327,5.073944119260787
0.45,4.97392014316469,4.261872215072389,-0.3371850840319546,5.061466079040455
0.46,4.970666852396873,4.312424530974614,-0.31471872071766605,5.04900695662549
0.47000000000000003,4.967625768750337,4.3628523542048985,-0.29475367882003667,5.03656828361887
0.48,4.964771778820472,4.413155896646991,-0.27730666047225405,5.024151471057303
0.49,4.962079635540892,4.4633353836260445,-0.262387734077274,5.011757784499871
0.5,4.9595240241389265,4.5133910523369885,-0.25000041867109246,4.999388322714271
0.51,4.95707962716747,4.56332315008033,-0.24014178434637046,4.987044000333096
0.52,4.954721188451999,4.61313193234365,-0.23280256820865652,4.9747255344954056
0.53,4.952423575803297,4.662817660770238,-0.2279673051222897,4.962433435277136
0.54,4.950161842349553,4.712380601049193,-0.22561447229421105,4.95016799994743
0.55,4.947911286357413,4.761821020769187,-0.2257166468633276,4.937929311058875
0.56,4.945647509412287,4.811139187270371,-0.22824067581668217,4.925717238024108
0.5700000000000001,4.943346472841079,4.860335365529669,-0.23314785728878462,4.913531442129981
0.58,4.940984552266511,4.90940981611297,-0.24039413251761843,4.9013713847797735
0.59,4.938538590190727,4.958362793225264,-0.2499302876667553,4.889236338665182
0.6,4.935985946513176,5.007194542886274,-0.26170216475422947,4.877125401629057
0.61,4.933304546895642,5.055905301257845,-0.2756508808732683,4.865037513070236
0.62,4.9304729288957105,5.104495293147679,-0.291713055118592,4.852971472257739
0.63,4.92747028579327,5.152964730703,-0.30982104227650353,4.840925958677866
0.64,4.9242765080501805,5.201313812321236,-0.32990317269478986,4.828899553919586
0.65,4.920872222339375,5.249542721781392,-0.3518839975815258,4.816890764708326
0.66,4.91723882809855,5.297651627615402,-0.37568453900891363,4.8048980469810765
0.67,4.913358531559196,5.3456406827210134,-0.40122254394203694,4.792919830546882
0.68,4.909214377219709,5.39351002422634,-0.42841274154015174,4.780954544217009
0.6900000000000001,4.904790276728393,5.441259773605354,-0.45716710311243247,4.769000640955801
0.7000000000000001,4.900071035157461,5.488890037045456,-0.4873951039422231,4.757056622947253
0.71,4.895042374649549,5.536400906064299,-0.5190039863633089,4.745121066234459
0.72,4.889690955430194,5.583792458370145,-0.5518990233281507,4.733192644757844
0.73,4.884004394182986,5.631064758959456,-0.5859837818347646,4.7212701535585655
0.74,4.877971279793499,5.678217861441317,-0.6211603854763936,4.709352530945399
0.75,4.871581186473458,5.7252518095783635,-0.6573297754693286,4.697438879483817
0.76,4.8648246842841125,5.772166639030993,-0.6943919694471834,4.685528485591073
0.77,4.857693347084514,5.818962379290185,-0.7322463173894622,4.67362083767866
0.78,4.850179757936323,5.865639055784566,-0.7707917539690801,4.661715642583042
0.79,4.842277512005133,5.912196692141846,-0.8099270467308184,4.649812840303991
0.8,4.833981217001707,5.958635312590646,-0.8495510394876504,4.637912617104911
0.81,4.82528649121538,6.004954944483944,-0.8895628901786079,4.626015416445917
0.8200000000000001,4.816189959198135,6.051155620919564,-0.9298623027846009,4.6141219479511
0.8300000000000001,4.806689245159688,6.097237383442966,-0.9703497525928473,4.602233194682359
0.84,4.796782964146278,6.1432002848132115,-1.0109267043994397,4.590350418189626
0.85,4.786470711071699,6.189044391806759,-1.051495823001991,4.5784751616092745
0.86,4.775753047686238,6.234769788045397,-1.0919611756074143,4.5666092506373435
0.87,4.764631487559551,6.2803765768195055,-1.1322284257067494,4.554754792535087
0.88,4.753108479172103,6.325864883896099,-1.1722050179700183,4.542914173280721
0.89,4.74118738720015,6.37123486028512,-1.2118003539046018,4.531090052577413
0.9,4.728872472094011,6.416486684947647,-1.2509259578128873,4.519285357060054
0.91,4.7161688680438925,6.461620567426321,-1.289495632995985,4.50750327160927
0.92,4.703082559434091,6.506636750379832,-1.3274256077485447,4.495747228907998
0.93,4.689620355888922,6.551535512004481,-1.3646346712036017,4.484020897252217
0.9400000000000001,4.675789866010019,6.596317168324877,-1.4010442987309357,4.472328166743411
0.9500000000000001,4.661599469914303,6.640982075339349,-1.4365787669254448,4.460673133903725
0.96,4.64705829067151,6.685530631002951,-1.471165258142726,4.449060084838852
0.97,4.632176164751448,6.729963277036126,-1.504733954549753,4.437493477028909
0.98,4.616963611580515,6.774280500543529,-1.5372181218898273,4.425977919834034
0.99,4.601431802313652,6.818482835432807,-1.568554182931825,4.4145181538447265
1.0,4.585592527921879,6.862570863620424,-1.5986817809124254,4.403119029173608
1.01,4.569458166695403,6.906545216016279,-1.6275438330875858,4.391785482824018
1.02,4.553041651260127,6.950406573276904,-1.6550865746244536,4.380522515095997
1.03,4.536356435202914,6.994155666318199,-1.6812595933090257,4.369335165440358
1.04,4.5194164593939465,7.037793276585711,-1.7060158550477045,4.358228487663007
1.05,4.50223611810196,7.081320236071459,-1.7293117207447306,4.347207524556351
1.06,4.484830224979052,7.124737427076838,-1.751106955192494,4.336277282324996
1.07,4.46721397899811,7.168045781717959,-1.7713647274825384,4.325442704637972
1.08,4.449402930429401,7.211246281169598,-1.7900516045034287,4.314708646662213
1.09,4.431412946908042,7.254339954651203,-1.807137537284298,4.304079849135967
1.1,4.413260179683715,7.297327878152317,-1.8225958402439346,4.293560912499883
1.11,4.394961030103163,7.340211172901201,-1.836403165243894,4.283156271412647
1.12,4.376532116378837,7.38299100358057,-1.8485394690291646,4.272870169608511
1.1300000000000001,4.35799024072258,7.425668576293371,-1.85898797590216,4.262706635319136
1.1400000000000001,4.339352356860794,7.468245136286953,-1.8677351359794425,4.252669457400371
1.1500000000000001,4.320635538002991,7.510721965441379,-1.8747705780580493,4.242762162197522
1.16,4.301856945299633,7.553100379530903,-1.8800870598629338,4.2329879914156265
1.17,4.283033796805732,7.595381725269691,-1.8836804140446972,4.2233498810122505
1.18,4.264183337018739,7.637567377151148,-1.8855494910801962,4.2138504412876365
1.19,4.245322806984128,7.679658734095444,-1.8856961003460793,4.204491938339983
1.2,4.226469415011818,7.721657215917948,-1.884124947622423,4.19527627688816
1.21,4.20764030803168,7.763564259633207,-1.8808435717120542,4.186204984749686
1.22,4.1888525435775765,7.805381315612942,-1.8758622790663537,4.177279198958983
1.23,4.170123062450353,7.847109843612387,-1.869194076547176,4.168499653666258
1.24,4.151468662046633,7.888751308686267,-1.8608546040545626,4.159866670046775
1.25,4.132905970369261,7.930307177013322,-1.8508620652941232,4.151380148074724
1.26,4.1144514207407505,7.971778911647761,-1.8392371583953349,4.143039560541517
1.27,4.096121227201355,8.013167968224153,-1.8260030060858856,4.1348439492413736
1.28,4.077931360619033,8.054475790632589,-1.8111850848760103,4.126791923320017
1.29,4.0598975255038345,8.095703806690553,-1.7948111546130185,4.118881660189011
1.3,4.0420351375267725,8.136853423836369,-1.7769111873978005,4.111110908602811
1.31,4.0243593017558785,8.177926024862609,-1.7575172963324448,4.103476994312771
1.32,4.006884791600124,8.218922963722624,-1.73666366431946,4.095976828261527
1.33,3.9896260284694893,8.25984556142784,-1.714386472404672,4.088606916986048
1.34,3.97259706215203,8.300695102062345,-1.690723827980034,4.081363375855052
1.35,3.9558115519098886,8.34147282894494,-1.6657156928137296,4.074241944518064
1.36,3.9392827482957555,8.382179940952707,-1.639403810554385,4.067238004790141
1.37,3.923023475698801,8.422817589040744,-1.6118316337452088,4.060346601132991
1.3800000000000001,3.9070461156208514,8.463386872975367,-1.5830442506127973,4.053562463022065
1.3900000000000001,3.891362590686545,8.503888838301185,-1.553088310690609,4.046880029848143
1.4000000000000001,3.875984349407039,8.54432447357233,-1.5220119499679496,4.0402934777556965
1.41,3.860922351687186,8.584694707856299,-1.4898647152238986,4.033796748241958
1.42,3.846187055102561,8.625000408537169,-1.45669748674071,4.027383578819954
1.43,3.831788401952372,8.665242379432698,-1.4225624007225157,4.021047534957312
1.44,3.817735807088111,8.705421359236315,-1.38751276972795,4.01478204351724
1.45,3.804038146557813,8.745538020303043,-1.3516030018572156,4.008580427403974
1.46,3.7907037470509666,8.785592967784394,-1.3148885191000437,4.002435940949578
1.47,3.777740376175812,8.825586739122034,-1.2774256731258538,3.996341806057746
1.48,3.7651552335884495,8.86551980390555,-1.2392716604933796,3.990291248785116
1.49,3.7529549429659443,8.905392564097736,-1.2004844358212585,3.984277535886971
1.5,3.7411455448720243,8.945205354623289,-1.1611226230446192,3.978294011248096
1.51,3.729732490505052,8.984958444322698,-1.1212454260854487,3.972334132017963
1.52,3.7187206363503154,9.024652037263648,-1.0809125369459327,3.9663915036048714
1.53,3.7081142397661333,9.064286274394796,-1.040184042997505,3.960459914030068
1.54,3.6979169554903653,9.10386123554425,-0.9991203330347975,3.954533366789459
1.55,3.6881318331054374,9.143376941730585,-0.9577820015449712,3.948606111801567
1.56,3.678761315459466,9.18283335778028,-0.9162297527677277,3.9426726752294528
1.57,3.669807238050083,9.222230395235174,-0.8745243033994266,3.9367278863360333
1.58,3.6612708293914773,9.261567915507001,-0.8327262847676264,3.930766902420757
1.59,3.6531527123547303,9.30084573328359,-0.7908961449731855,3.924785231429073
1.6,3.6454529064920136,9.340063620135583,-0.7490940506109212,3.918778750967622
1.61,3.638170831342512,9.379221308302942,-0.7073797887621192,3.9127437254962594
1.62,3.631305310716771,9.418318494645508,-0.6658126696520883,3.9066768196695634
1.6300000000000001,3.62485457794947,9.457354844696333,-0.6244514299003301,3.900575108607729
1.6400000000000001,3.6188162821187646,9.496329996817662,-0.5833541368255313,3.894436085651609
1.6500000000000001,3.6131874952129595,9.535243566409365,-0.5425780945889302,3.8882576658482826
1.6600000000000001,3.607964720226986,9.574095150134628,-0.5021797514381809,3.8820381870208642
1.67,3.603143900184196,9.612884330149782,-0.4622146094779733,3.875776407349285
1.68,3.5987204280374265,9.651610678281614,-0.4227371368945354,3.86947149947785
1.69,3.594689157446305,9.69027376013934,-0.3838006820701345,3.863123042244254
1.7,3.591044414396024,9.728873139126499,-0.345457391699866,3.8567310089183238
1.71,3.587780009612308,9.767408380317706,-0.307758131299507,3.850295752836086
1.72,3.5848892517700337,9.80587905418322,-0.27075240927574296,3.8438179906360226
1.73,3.582364961426793,9.844284740130426,-0.2344883053275959,3.837298782870846
1.74,3.580199485663482,9.882625029840638,-0.19901240153092914,3.8307395124713928
1.75,3.5783847133961744,9.920899530379854,-0.16436971853659443,3.824141861535235
1.76,3.57691209129275,9.959107867071342,-0.13060365554353748,3.8175077861475337
1.77,3.5757726402853036,9.997249686102805,-0.09775593416097017,3.8108394898458187
1.78,3.5749569726095305,10.035324656868259,-0.06586654753450993,3.80413939633657
1.79,3.5744553093346134,10.073332474029536,-0.03497371303977648,3.7974101205948685
1.8,3.574257498348735,10.111272859280156,-0.005113829931935321,3.790654440088037
1.81,3.5743530327359747,10.149145562831297,0.023678558439432784,3.783875265483161
1.82,3.5747310695175236,10.18695036458982,0.051370798408845175,3.7770756107726733
1.83,3.5753804487041516,10.22468707504675,0.07793215490152772,3.7702585645797093
1.84,3.576289712615554,10.262355535881413,0.10333383614646863,3.763427260910568
1.85,3.577447125427081,10.299955620264962,0.12754901421854203,3.7565848510707767
1.86,3.578840692899925,10.337487232902829,0.15055284125633506,3.7497344767154495
1.87,3.5804581822522077,10.37495030979927,0.1723224616104302,3.742879243059072
1.8800000000000001,3.5822871421321336,10.41234481776401,0.19283702031887007,3.736022194359201
1.8900000000000001,3.584314922658585,10.449670753686455,0.2120776674675362,3.7291662901734135
1.9000000000000001,3.5865286954814843,10.486928143567479,0.23002755909520278,3.7223143831338845
1.9100000000000001,3.588915473840489,10.524117041349133,0.24667185484030796,3.715469198909105
1.92,3.5914621325782905,10.56123752754566,0.26199771169954644,3.7086333171641783
1.93,3.59415542807448,10.598289707692416,0.27599427530560217,3.7018091548917553
1.94,3.5969820180844025,10.635273710643496,0.2886526678803847,3.6949989514947212
1.95,3.5999284814320878,10.67218968672231,0.29996597320718354,3.688204755521962
1.96,3.602981337548546,10.709037805753935,0.3099292195450687,3.6814284136798214
1.97,3.606127065822989,10.745818254995907,0.3185393592830099,3.6746715615544545
1.98,3.6093521247342064,10.782531236985024,0.3257952467941694,3.6679356162548693
1.99,3.6126429707588725,10.819176967321004,0.3316976140194994,3.661221771036338
2.0,3.6159860770145964,10.855755672405751,0.3362490435434573,3.654530991696614
2.0100000000000002,3.6193679516297417,10.892267587154937,0.3394539403497765,3.6478640146658137
2.02,3.622775155821592,10.928712952699067,0.3413185012304032,3.641221347024537
2.0300000000000002,3.6261943216543497,10.965092014095427,0.3418506826531331,3.6346032679655416
2.04,3.6296121694746546,11.001405018058378,0.34106016716617393,3.6280098318060894
2.05,3.633015524997673,11.03765221073155,0.3389583278826436,3.6214408727242464
2.06,3.6363913360323075,11.073833835512863,0.3355581918529582,3.6148960104720906
2.07,3.6397266888347324,11.109950130940991,0.3308744019070664,3.608374657677782
2.08,3.643008824070449,11.146001328666419,0.32492317711467766,3.6018760282401807
2.09,3.646225152377026,11.181987651505795,0.3177222721271855,3.59539914656537
2.1,3.6493632695129925,11.217909311597726,0.30929093520806195,3.5889428581963756
2.11,3.652410971081187,11.253766508669722,0.2996498651002488,3.5825058408768484
2.12,3.6553562668149975,11.289559428415263,0.2888211668397922,3.5760866165524874
2.13,3.658187394417983,11.325288241000772,0.27682830644109035,3.569683564140824
2.14,3.6608928329438193,11.36095309969808,0.26369606447751437,3.563294932518968
2.15,3.6634613157075333,11.396554139651151,0.24945048881435117,3.556918854342328
2.16,3.6658818427201063,11.432091476784926,0.23411884618129708,3.5505533599644146
2.17,3.6681436926311592,11.46756520685044,0.21772957286165795,3.544196391644139
2.18,3.6702364341773395,11.502975404617809,0.200312224575927,3.537845818124996
2.19,3.672149937122678,11.53832212321294,0.18189742524576946,3.5314994490414087
2.2,3.673874382682255,11.573605393598637,0.16251681516912253,3.5251550495556394
2.21,3.6754002734260602,11.608825224204052,0.14220299824154736,3.5188103548613903
2.22,3.676718442647086,11.643981600695865,0.12098948836574142,3.5124630845007943
2.23,3.677820063193375,11.679074485894068,0.09891065536538068,3.5061109566390414
2.24,3.6786966557543934,11.714103819828646,0.07600166995771485,3.4997517019505153
2.25,3.6793400965925294,11.749069519933078,0.052298448293464084,3.4933830772668983
2.2600000000000002,3.6797426247202627,11.783971481373984,0.0278375959217092,3.4870028788822616
2.27,3.6798968485109635,11.818809577510724,0.0026563511300148335,3.480608955399944
2.2800000000000002,3.679795751742863,11.853583660481982,-0.023207471929542756,3.474199220191565
2.29,3.6794326990723727,11.888293561914555,-0.04971554063724071,3.4677716633447986
2.3000000000000003,3.678801440930118,11.922939093748878,-0.07682906151946778,3.461324363090945
2.31,3.6778961178419833,11.957520049176374,-0.10450883798691635,3.4548554967036793
2.32,3.67671126417038,11.992036203682952,-0.13271532828411647,3.4483633508185285
2.33,3.675241811276301,12.026487316192744,-0.16140870335974444,3.4418463311399528
2.34,3.673483090103185,12.060873130305751,-0.19054890467578023,3.4353029715612493
2.35,3.6714308331827854,12.09519337562397,-0.22009570185437255,3.428731942637775
2.36,3.6690811760660975,12.129447769158507,-0.2500087499999859,3.4221320594039817
2.37,3.6664306581827857,12.163636016812049,-0.2802476466247761,3.4155022885737907
2.38,3.663476223133602,12.197757814929982,-0.3107719881223492,3.408841755032821
2.39,3.6602152184203387,12.231812851912705,-0.3415414255698579,3.4021497476953932
2.4,3.656645394622205,12.26580080988389,-0.3725157198320783,3.3954257246943342
2.41,3.652764904023697,12.299721366406592,-0.4036547958880865,3.388669317866544
2.42,3.648572298704443,12.333574196241221,-0.43491879606156747,3.381880336641263
2.43,3.644066528102466,12.367358973139417,-0.46626813241967824,3.3750587711855573
2.44,3.6392469360560495,12.401075371664932,-0.4976635379843941,3.3682047949004534
2.45,3.634113257342778,12.434723069037426,-0.529066116400756,3.361318766369248
2.46,3.6286656137280344,12.468301746992317,-0.5604373906363813,3.354401230541182
2.47,3.6229045095300503,12.50181109364825,-0.5917393500876056,3.34745291931986
2.48,3.6168308267262823,12.535250805378714,-0.6229344958834426,3.3404747516065036
2.49,3.6104458196123814,12.56862058868038,-0.6539858850525215,3.33346783260442
2.5,3.603751109025232,12.601920162030803,-0.6848571726305819,3.3264334526153405
2.5100000000000002,3.59674867615977,12.635149257732687,-0.7155126518184618,3.3193730852952186
2.52,3.5894408559888626,12.668307623736707,-0.7459172928094393,3.312288385215467
2.5300000000000002,3.581830330303581,12.701395025436996,-0.7760367792276401,3.3051811849831303
2.54,3.57392012040431,12.73441124743637,-0.8058375425644693,3.298053491832409
2.5500000000000003,3.5657135794522916,12.767356095273644,-0.8352867950364828,3.2909074835950847
2.56,3.55721438450358,12.800229397108271,-0.8643525598518664,3.2837455042884045
2.57,3.5484265282552543,12.833031005359413,-0.893003699469963,3.276570059195638
2.58,3.539354310514181,12.865760798292184,-0.9212099420489173,3.26938380940609
2.59,3.530002329414276,12.898418681547534,-0.9489419052764791,3.2621895660200018
2.6,3.5203754724086513,12.931004589612584,-0.9761711182116217,3.2549902838762357
2.61,3.5104789070500435,12.963518487225059,-1.0028700411025326,3.247789054833561
2.62,3.5003180715866007,12.995960370709255,-1.0290120827192606,3.2405891007447174
2.63,3.4898986653956583,13.028330269239953,-1.0545716157062568,3.2333937659983825
2.64,3.4792266392724756,13.060628246029223,-1.0795239898212072,3.226206509703111
