t,x,y
0,-0.2,-0.8
0.01,-0.1926938086256,-0.8019636
0.02,-0.18533622405753,-0.803853878087778
0.03,-0.177928458025118,-0.80567032640779
0.04,-0.170471714287459,-0.807412449184928
0.05,-0.162967187449606,-0.809079762638843
0.06,-0.155416061798225,-0.810671794886543
0.07,-0.147819510158026,-0.812188085833432
0.08,-0.140178692770256,-0.813628187053028
0.09,-0.132494756194464,-0.81499166165558
0.1,-0.124768832234642,-0.81627808414582
0.11,-0.117002036890834,-0.817487040270098
0.12,-0.109195469337163,-0.818618126853169
0.13,-0.101350210927198,-0.819670951624891
0.14,-0.0934673242274982,-0.820645133037116
0.15,-0.0855478520800724,-0.821540300071059
0.16,-0.0775928166944537,-0.822356092035437
0.17,-0.0696032187699832,-0.823092158355684
0.18,-0.06158003664884,-0.823748158354532
0.19,-0.0535242255002748,-0.824323761024285
0.2,-0.045436716536434,-0.82481864479109
0.21,-0.0373184162600894,-0.825232497271522
0.22,-0.0291702057445211,-0.825565015021813
0.23,-0.0209929399457315,-0.825815903280032
0.24,-0.0127874470471053,-0.825984875701559
0.25,-0.00455452783656281,-0.826071654088162
0.26,0.00370504488380089,-0.826075968111005
0.27,0.0119905268556649,-0.825997555027928
0.28,0.0203012028901432,-0.82583615939529
0.29,0.0286363873613382,-0.825591532774736
0.3,0.0369954246680182,-0.825263433435172
0.31,0.0453776896636963,-0.824851626050291
0.32,0.0537825880554367,-0.824355881391959
0.33,0.0622095567717513,-0.823775976019752
0.34,0.0706580642999941,-0.82311169196699
0.35,0.079127610993692,-0.822362816423529
0.36,0.0876177293502846,-0.82152914141564
0.37,0.0961279842597774,-0.820610463483256
0.38,0.104657973224833,-0.819606583354868
0.39,0.113207326552855,-0.818517305620377
0.4,0.121775707520631,-0.817342438402149
0.41,0.130362812512127,-0.816081793024568
0.42,0.138968371130021,-0.814735183682339
0.43,0.147592146281604,-0.813302427107813
0.44,0.156233934239642,-0.811783342237565
0.45,0.164893564678833,-0.810177749878505
0.46,0.173570900688469,-0.808485472373733
0.47,0.182265838761928,-0.806706333268388
0.48,0.190978308763588,-0.804840156975713
0.49,0.199708273873784,-0.802886768443574
0.5,0.208455730512374,-0.800845992821621
0.51,0.217220708241498,-0.79871765512933
0.52,0.226003269648088,-0.796501579925121
0.53,0.234803510206637,-0.794197590976743
0.54,0.243621558122765,-0.791805510933131
0.55,0.252457574158039,-0.78932516099793
0.56,0.26131175143651,-0.786756360604853
0.57,0.270184315233372,-0.784098927095069
0.58,0.27907552274615,-0.781352675396792
0.59,0.287985662848727,-0.778517417707247
0.6,0.296915055828546,-0.775592963177176
0.61,0.305864053107223,-0.772579117598057
0.62,0.314833036944804,-0.769475683092202
0.63,0.323822420127822,-0.766282457805894
0.64,0.332832645641262,-0.762999235605717
0.65,0.34186418632452,-0.759625805778254
0.66,0.350917544511331,-0.756161952733305
0.67,0.359993251653634,-0.752607455710779
0.68,0.369091867929253,-0.748962088491438
0.69,0.378213981833215,-0.745225619111638
0.7,0.387360209752456,-0.741397809582241
0.71,0.396531195523612,-0.737478415611866
0.72,0.405727609973505,-0.733467186334642
0.73,0.414950150441858,-0.729363864042656
0.74,0.424199540285717,-0.725168183923243
0.75,0.433476528364958,-0.720879873801351
0.76,0.442781888508173,-0.716498653887121
0.77,0.452116418958174,-0.712024236528932
0.78,0.461480941796227,-0.707456325972075
0.79,0.47087630234406,-0.702794618123304
0.8,0.480303368542599,-0.698038800321484
0.81,0.48976303030627,-0.693188551114557
0.82,0.499256198851628,-0.688243540043104
0.83,0.508783805998955,-0.683203427430748
0.84,0.518346803445364,-0.678067864181673
0.85,0.527946162007857,-0.67283649158557
0.86,0.53758287083464,-0.667508941130297
0.87,0.547257936582916,-0.662084834322595
0.88,0.556972382561228,-0.656563782517194
0.89,0.566727247834328,-0.650945386754681
0.9,0.576523586288406,-0.645229237608513
0.91,0.586362465654382,-0.639414915041575
0.92,0.596244966486847,-0.633501988272731
0.93,0.606172181096095,-0.627490015653801
0.94,0.616145212430531,-0.621378544557472
0.95,0.626165172906628,-0.615167111276631
0.96,0.636233183183446,-0.60885524093567
0.97,0.646350370878561,-0.602442447414336
0.98,0.656517869222121,-0.59592823328471
0.99,0.666736815645586,-0.589312089761983
1,0.677008350301542,-0.582593496669659
1.01,0.687333614510815,-0.575771922419929
1.02,0.697713749132967,-0.56884682400994
1.03,0.708149892856065,-0.561817647034755
1.04,0.718643180401459,-0.554683825717828
1.05,0.729194740639143,-0.547444782959866
1.06,0.739805694609077,-0.540099930407002
1.07,0.750477153443706,-0.532648668539227
1.08,0.761210216186717,-0.525090386780115
1.09,0.77200596750293,-0.517424463628878
1.1,0.782865475274021,-0.509650266815892
1.11,0.793789788074626,-0.501767153482845
1.12,0.804779932523222,-0.493774470388735
