t,x,y
0.0,4.43621840643643,0.200011672644315
0.1,4.4891474202888135,0.2188856784640135
0.2,4.541535393190086,0.23748535299269716
0.30000000000000004,4.593334793506574,0.25570298960661564
0.4,4.64449302948526,0.2734395567814951
0.5,4.694952023424272,0.29060797131680943
0.6000000000000001,4.744647840208832,0.30713462791516133
0.7000000000000001,4.793510423255829,0.322959640968011
0.8,4.84146351155978,0.3380362812339914
0.9,4.888424834919214,0.3523299944170745
1.0,4.934306707150019,0.36581726195857506
1.1,4.979017152422935,0.37848445350942744
1.2000000000000002,5.022461697029003,0.39032674007735835
1.3,5.06454592358188,0.40134708524292784
1.4000000000000001,5.105178802749254,0.4115553028158179
1.5,5.14427668291161,0.42096715678613666
1.6,5.181767643344053,0.42960347896247725
1.7000000000000002,5.2175957419061225,0.4374892878515775
1.8,5.251724577650514,0.4446529058588625
1.9000000000000001,5.2841396064873924,0.4511250869359412
2.0,5.314848821387376,0.4569381791926067
2.1,5.343881701465591,0.46212535322140186
2.2,5.37128665363763,0.46671992543327845
2.3000000000000003,5.397127411938221,0.47075479758463284
2.4000000000000004,5.421478958378689,0.47426202186076744
2.5,5.44442348498654,0.47727248890312296
2.6,5.466046778607817,0.4798157267367083
2.7,5.48643524229241,0.48191979290850256
2.8000000000000003,5.505673619281948,0.4836112401699722
2.9000000000000004,5.523843381873932,0.4849151368187967
3.0,5.5410216898771365,0.48585512522655877
3.1,5.557280802438435,0.4864535051580386
3.2,5.572687829573612,0.486731331570901
3.3000000000000003,5.587304724588045,0.486708519302957
3.4000000000000004,5.601188437763558,0.48640394926258024
3.5,5.614391170617116,0.4858355724212395
3.6,5.6269606864893955,0.48502050912380984
3.7,5.638940646474591,0.4839751420633411
3.8000000000000003,5.650370949815614,0.4827152017964905
3.9000000000000004,5.661288065358022,0.48125584398093535
4.0,5.671725345951063,0.4796117176594557
4.1000000000000005,5.681713321369436,0.4777970239534616
4.2,5.691279967803266,0.475825564508702
4.3,5.700450953577693,0.47371077900204484
4.4,5.709249861773789,0.47146577101383746
4.5,5.717698391016216,0.46910332163704394
4.6000000000000005,5.7258165360060715,0.46663589037214953
4.7,5.733622749509709,0.4640756031779838
4.800000000000001,5.741134087525173,0.4614342280316675
4.9,5.748366339290313,0.45872313899103234
5.0,5.755334143696621,0.45595327051369827
5.1000000000000005,5.762051093552309,0.4531350645958411
5.2,5.768529829010434,0.4502784140446104
5.300000000000001,5.7747821213504595,0.44739260576583145
5.4,5.780818948179865,0.4444862682109152
5.5,5.786650561008642,0.44156732699611045
5.6000000000000005,5.792286546045065,0.4386429721548866
5.7,5.797735878966148,0.4357196395578371
5.800000000000001,5.803006974330545,0.4328030078516418
5.9,5.808107730224742,0.42989801099465763
6.0,5.813045568664724,0.4270088652757291
6.1000000000000005,5.8178274722140655,0.42413910874290156
6.2,5.822460017225135,0.4212916503318829
6.300000000000001,5.826949404062089,0.4184688256980154
6.4,5.831301484622031,0.41567245678857856
6.5,5.835521787433599,0.41290391247741487
6.6000000000000005,5.839615540579671,0.41016416801394523
6.7,5.843587692662461,0.4074538615806535
6.800000000000001,5.847442932004433,0.40477334673317295
6.9,5.85118570425671,0.4021227400048516
7.0,5.854820228567749,0.3995019633242861
7.1000000000000005,5.858350512448386,0.3969107812164264
7.2,5.861780365454805,0.3943488329753021
7.300000000000001,5.865113411798195,0.39181566014423386
7.4,5.868353101978546,0.3893107297280684
7.5,5.871502723530065,0.3868334535988132
7.6000000000000005,5.874565410956892,0.38438320456306996
7.7,5.877544154929928,0.38195932954082595
7.800000000000001,5.880441810808633,0.3795611602738224
7.9,5.883261106545446,0.37718802194067025
8.0,5.88600465002494,0.3748392400149043
8.1,5.888674935884845,0.37251414565783625
8.200000000000001,5.8912743518617,0.37021207989844607
8.3,5.893805184699834,0.3679323968158886
8.4,5.896269625658892,0.36567446590587266
8.5,5.898669775651875,0.36343767378418756
8.6,5.901007650042757,0.36122142535463314
8.700000000000001,5.903285183130227,0.3590251445472086
8.8,5.905504232341661,0.35684827471405145
8.9,5.907666582159405,0.3546902787549811
9.0,5.909773947799487,0.35255063903162637
9.1,5.911827978661177,0.35042885711823163
9.200000000000001,5.913830261564254,0.3483244534282932
9.3,5.915782323789402,0.3462369667485197
9.4,5.917685635935912,0.3441659537059916
9.5,5.919541614609674,0.3421109881887436
9.600000000000001,5.921351624953386,0.34007166073583717
9.700000000000001,5.92311698302999,0.338047577911635
9.8,5.92483895806938,0.3360383616707385
9.9,5.926518774587748,0.3340436487274053
