t,x,y
0.0,9.01502740318998,12.8015055992981
0.01,9.067117338783428,12.818952205088365
0.02,9.11885314154551,12.836759773467374
0.03,9.170236838413249,12.85492533364624
0.04,9.22127044932342,12.873445927224846
0.05,9.271955987118474,12.892318608315712
0.06,9.322295457508064,12.911540443586926
0.07,9.3722908589849,12.931108512360183
0.08,9.421944182762056,12.951019906683886
0.09,9.4712574127476,12.971271731360561
0.1,9.52023252546592,12.991861104037996
0.11,9.568871490012645,13.012785155259497
0.12,9.617176268002039,13.034041028522715
0.13,9.665148813516806,13.055625880335718
0.14,9.712791073062627,13.077536880266134
0.15,9.760104985521446,13.099771210992104
0.16,9.80709248210767,13.122326068349107
0.17,9.853755486317347,13.145198661386718
0.18,9.9000959138954,13.168386212399813
0.19,9.946115672801449,13.191885956961768
0.2,9.99181666316662,13.215695143970365
0.21,10.037200777253148,13.239811035689955
0.22,10.08226989941739,13.264230907788702
0.23,10.127025906087608,13.288952049354751
0.24,10.171470665724064,13.313971762937733
0.25,10.215606038787696,13.339287364578027
0.26,10.259433877715967,13.364896183825788
0.27,10.302956026892563,13.390795563768906
0.28,10.346174322621192,13.416982861055079
0.29,10.389090593101736,13.443455445910502
0.3,10.431706658405686,13.470210702159784
0.31,10.474024330454055,13.497246027242277
0.32,10.51604541299726,13.524558832225596
0.33,10.557771701594477,13.552146541820068
0.34,10.59920498359553,13.580006594389541
0.35000000000000003,10.640347038124377,13.608136441959921
0.36,10.681199636061706,13.636533550229176
0.37,10.721764540031119,13.665195398572127
0.38,10.762043504386492,13.694119480043618
0.39,10.802038275199498,13.723303301381542
0.4,10.841750590247976,13.752744383008794
0.41000000000000003,10.881182179001996,13.782440259038722
0.42,10.920334762619172,13.812388477266973
0.43,10.959210053935491,13.842586599170136
0.44,10.997809757457759,13.873032199902108
0.45,11.036135569358924,13.903722868286247
0.46,11.074189177473645,13.934656206807318
0.47000000000000003,11.11197226129192,13.965829831606534
0.48,11.149486491956859,13.997241372470473
0.49,11.186733532262556,14.028888472819958
0.5,11.22371503665615,14.060768789692824
0.51,11.260432651235048,14.092879993734075
0.52,11.296888013747386,14.125219769181303
0.53,11.33308275359423,14.157785813847653
0.54,11.369018491832351,14.190575839104023
0.55,11.404696841178346,14.223587569859381
0.56,11.440119406011842,14.256818744542633
0.5700000000000001,11.475287782380917,14.29026711508127
0.58,11.510203558007994,14.323930446879421
0.59,11.544868312296781,14.357806518794465
0.6,11.579283616339648,14.391893123113109
0.61,11.613451032925685,14.426188065526636
0.62,11.647372116549738,14.460689165104736
0.63,11.681048413422122,14.495394254268477
0.64,11.714481461479314,14.53030117876192
0.65,11.747672790394747,14.56540779762373
0.66,11.780623921590626,14.600711983157352
0.67,11.813336368250399,14.63621162090035
0.68,11.845811635331986,14.671904609592692
0.6900000000000001,11.878051219581664,14.707788861144202
0.7000000000000001,11.910056609548135,14.743862300601869
0.71,11.941829285597594,14.780122866115734
0.72,11.973370719929326,14.816568508904142
0.73,12.004682376592342,14.853197193217499
