t,x,y
0.0,-1.4785267380724925,-1.447518480825846
0.1,-1.4746771319174778,-1.4476823793274383
0.2,6.9209898838143e-310,6.9209898348884e-310
0.30000000000000004,6.9209898838143e-310,6.92098979323193e-310
0.4,6.9209898838143e-310,6.9208534768839e-310
0.5,6.9209898838143e-310,6.92098979323193e-310
0.6000000000000001,6.9209898838143e-310,6.9209898348884e-310
0.7000000000000001,6.9209898838143e-310,6.92098979323193e-310
0.8,6.9209898838143e-310,6.9208661755694e-310
0.9,6.9209898838143e-310,6.92098979323193e-310
1.0,6.9209898838143e-310,6.92098974627593e-310
1.1,6.9209898838143e-310,6.92098979323193e-310
1.2000000000000002,6.9209898838143e-310,6.9208662231191e-310
1.3,6.9209898838143e-310,6.92098979323193e-310
1.4000000000000001,6.9209898838143e-310,6.92098974627593e-310
1.5,6.9209898838143e-310,6.92098979323193e-310
1.6,6.9209898838143e-310,6.9208661696857e-310
1.7000000000000002,6.9209898838143e-310,6.92098979323193e-310
1.8,6.9209898838143e-310,6.9209898348884e-310
1.9000000000000001,6.9209898838143e-310,6.92098979323193e-310
2.0,6.9209898838143e-310,6.92086621160064e-310
2.1,6.9209898838143e-310,6.92098979323193e-310
2.2,6.9209898838143e-310,6.9209898348884e-310
2.3000000000000003,6.9209898838143e-310,6.92098979323193e-310
2.4000000000000004,6.9209898838143e-310,6.9208662229847e-310
2.5,6.9209898838143e-310,6.92098979323193e-310
2.6,6.9209898838143e-310,6.9209898348884e-310
2.7,6.9209898838143e-310,6.92098979323193e-310
2.8000000000000003,6.9209898838143e-310,6.9208661444251e-310
2.9000000000000004,6.9209898838143e-310,6.92098979323193e-310
3.0,6.9209898838143e-310,6.9209898348884e-310
3.1,6.9209898838143e-310,6.92098979323193e-310
3.2,6.9209898838143e-310,6.92085347684597e-310
3.3000000000000003,6.9209898838143e-310,6.92098979323193e-310
3.4000000000000004,6.9209898838143e-310,6.92098974627593e-310
3.5,6.9209898838143e-310,6.92098979323193e-310
3.6,6.9209898838143e-310,6.92086620910027e-310
3.7,6.9209898838143e-310,6.92098979323193e-310
3.8000000000000003,6.9209898838143e-310,6.9209898348884e-310
3.9000000000000004,6.9209898838143e-310,6.92098979323193e-310
4.0,6.9209898838143e-310,6.92085348098664e-310
4.1000000000000005,6.9209898838143e-310,5.649278518086667e-38
4.2,1.0862199231190131e-42,3.252693041671051e-86
4.3,6.530903677501477e-38,4.0874765870691324e-33
4.4,2.7232526169511495e-110,8.74e-322
4.5,4.6670564225864e-310,6.9209901310187e-310
4.6000000000000005,4.66705612261186e-310,6.9209901310108e-310
4.7,5e-324,5e-324
4.800000000000001,5e-324,5e-324
4.9,5e-324,5e-324
5.0,5e-324,5e-324
5.1000000000000005,5e-324,5e-324
5.2,5e-324,5e-324
5.300000000000001,5e-324,5e-324
5.4,5e-324,5e-324
5.5,4.427e-321,3.636e-321
5.6000000000000005,0.0,4.66704090783895e-310
5.7,3.29e-321,6.745952510722035e+92
5.800000000000001,1.126e-321,0.0
5.9,3.937998074150513e-62,2.10857057875127e-52
6.0,3.755039851876426e+251,1.65712570704266e-76
6.1000000000000005,6.125791762727802e-62,2.488224894716801e-91
6.2,4.429864875036053e-62,9.958341248009725e-43
6.300000000000001,9.157794491445956e-72,1.1095170301859923e-47
6.4,1.2469002725088165e-47,6.981677254895992e-77
6.5,1.796996867551259e-52,2.1093814564084428e-52
6.6000000000000005,5.77236681150074e-101,1.2452913892652193e-47
6.7,1.3128497997716298e-71,3.319746926991567e-115
6.800000000000001,4.087491269135252e-33,2.6322262623077722e-52
6.9,2.48353443057429e-91,1.1081764797286146e-47
7.0,8.612631134049953e-67,1.2957321145962543e-153
7.1000000000000005,9.339977573379205e-67,4.0852283969954e-33
7.2,2.0522437283514228e-115,7.866431791511156e-67
7.300000000000001,3.700060120755272e-33,2.4864134880480946e-91
7.4,4.8571021487357655e-33,7.7162499404525e-43
7.5,3.9601694102678572e-115,4.916048998902752e-62
7.6000000000000005,4.0127344919057807e-57,1.9661170561160804e-62
7.7,5.155322599786275e-62,8.235886607482572e-67
7.800000000000001,3.463194944793143e-86,1.4516309171719146e-47
7.9,1.1512608890348678e+160,9.711046653434228e-72
8.0,4.66536609757715e-62,2.423413351744021e-52
8.1,2.99860755915483e-67,3.8552751322325044e-57
8.200000000000001,2.0056151964716317e-76,1.5769062315010697e-52
8.3,6.1276723448484785e-62,2.0963706864888435e-110
8.4,3.694015025721768e-33,9.17112050447916e-72
8.5,2.2018762248743342e-105,1.4492316575108035e-47
8.6,9.063282327925135e-43,7.359566567847192e+223
8.700000000000001,7.492607809882403e-67,1.4511036929941524e-47
8.8,3.2526921996150585e-86,8.971954798076143e-67
8.9,5.055778206594662e-38,1.0861489634722144e-153
9.0,1.0861494140149594e-153,2.738888097733188e-57
9.1,2.318602204650586e-52,3.2424965056657015e-86
9.200000000000001,4.766518831782847e-38,4.277827360562359e-33
9.3,3.671520943111007e-62,3.0612402987717847e-57
9.4,3.3197565481398414e-115,3.5366786087296505e-57
9.5,3.8896378918287783e-33,1.011564987133973e-153
9.600000000000001,4.851083629362692e-33,3.894148920096617e-33
9.700000000000001,3.669147051176002e-62,5.649278518086667e-38
9.8,1.0862199231190131e-42,3.252693041671051e-86
9.9,6.530903677501477e-38,4.0874765870691324e-33
